"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"11204099999","2023-03-19T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0143,1","+0007,1","10137,1",,,,,,,,,,,,,,,,,"99999,9,09371,1","5,1,006,1,+999,9",,,,"SYN05811204 35/// /1504 10143 20007 39371 40137 55006 333 55301=",
"11204099999","2023-03-19T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0130,1","+0009,1","10150,1",,,,,,,,,,,,,,,,,"99999,9,09379,1","3,1,008,1,+999,9",,,,"SYN05811204 35/// /1503 10130 20009 39379 40150 53008 333 55300=",
"11204099999","2023-03-19T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0117,1","+0008,1","10163,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0168,1","120,N,+0017,1","99999,9,09388,1","3,1,020,1,+999,9",,,,"SYN07611204 15/// /1503 10117 20008 39388 40163 53020 60002 333 10168 20017 55300=",
"11204099999","2023-03-19T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0107,1","+0007,1","10171,1",,,,,,,,,,,,,,,,,"99999,9,09393,1","3,1,022,1,+999,9",,,,"SYN05811204 35/// /1603 10107 20007 39393 40171 53022 333 55300=",
"11204099999","2023-03-19T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0097,1","+0007,1","10179,1",,,,,,,,,,,,,,,,,"99999,9,09398,1","3,1,019,1,+999,9",,,,"SYN04811204 35/// /1801 10097 20007 39398 40179 53019=",
"11204099999","2023-03-19T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0078,1","+0013,1","10189,1",,,,,,,,,,,,,,,,,"99999,9,09402,1","3,1,014,1,+999,9",,,,"SYN04811204 35/// /2701 10078 20013 39402 40189 53014=",
"11204099999","2023-03-19T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0060,1","+0013,1","10200,1",,,,,,,,,,,,,,,,,"99999,9,09407,1","3,1,014,1,+999,9",,,,"SYN04811204 35/// /3101 10060 20013 39407 40200 53014=",
"11204099999","2023-03-19T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0052,1","+0012,1","10202,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09407,1","1,1,009,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-03-20T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0052,1","+0014,1","10203,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09408,1","2,1,006,1,+999,9",,,,"SYN05411204 15/// /0801 10052 20014 39408 40203 52006 60001=",
"11204099999","2023-03-20T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0052,1","+0016,1","10203,1",,,,,,,,,,,,,,,,,"99999,9,09408,1","2,1,001,1,+999,9",,,,"SYN04811204 35/// /1801 10052 20016 39408 40203 52001=",
"11204099999","2023-03-20T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0052,1","+0019,1","10203,1",,,,,,,,,,,,,,,,,"99999,9,09408,1","2,1,001,1,+999,9",,,,"SYN04811204 35/// /1401 10052 20019 39408 40203 52001=",
"11204099999","2023-03-20T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0049,1","+0017,1","10204,1",,,,,,,,,,,,,,,,,"99999,9,09408,1","4,1,000,1,+999,9",,,,"SYN04811204 35/// /0000 10049 20017 39408 40204 54000=",
"11204099999","2023-03-20T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0050,1","+0019,1","10204,1",,,,,,,,,,,,,,,,,"99999,9,09408,1","4,1,000,1,+999,9",,,,"SYN05811204 35/// /0000 10050 20019 39408 40204 54000 333 55300=",
"11204099999","2023-03-20T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0052,1","+0019,1","10205,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09410,1","3,1,002,1,+999,9",,,,"SYN06411204 25/// /1101 10052 20019 39410 40205 53002 333 55300 69905=",
"11204099999","2023-03-20T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0054,1","+0022,1","10207,1","12,0000,2,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"240,N,+0048,1",,"99999,9,09412,1","3,1,004,1,+999,9","20,1",,,"SYN07611204 11550 83101 10054 20022 39412 40207 53004 69902 72022 885// 333 20048=",
"11204099999","2023-03-20T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0058,1","+0028,1","10212,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09418,1","3,1,010,1,+999,9",,,,"SYN06411204 25/// /0000 10058 20028 39418 40212 53010 333 55300 69905=",
"11204099999","2023-03-20T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0068,1","+0028,1","10211,1","01,0000,2,1",,"21,1",,,,,,,,,,,,,,"99999,9,09420,1","3,1,010,1,+999,9",,,,"SYN07011204 27/// /0000 10068 20028 39420 40211 53010 721// 333 55300 69905=",
"11204099999","2023-03-20T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0082,1","+0033,1","10207,1","03,0000,2,1",,,,,"4,1,02,1",,,,,,,,,,,"99999,9,09420,1","1,1,008,1,+999,9",,,,"SYN07011204 27/// /1201 10082 20033 39420 40207 51008 7//4/ 333 55300 69907=",
"11204099999","2023-03-20T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0113,1","+0024,1","10196,1",,,,,,,,,,,,,,,,,"99999,9,09418,1","9,9,000,1,+999,9",,,,"SYN05811204 35/// /1102 10113 20024 39418 40196 50000 333 55304=",
"11204099999","2023-03-20T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0123,1","+0035,1","10187,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09412,1","8,1,008,1,+999,9",,,,"SYN06411204 25/// /1102 10123 20035 39412 40187 58008 333 55305 69905=",
"11204099999","2023-03-20T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0129,1","+0040,1","10180,1",,,,,,,,"02,1,+02250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,02250,1,99,9,99,9",,,,,"99999,9,09407,1","7,1,013,1,+999,9",,,,"SYN06411204 32870 61203 10129 20040 39407 40180 57013 8253/ 333 55301=",
"11204099999","2023-03-20T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0155,1","+0034,1","10164,1",,,,,,,,,,,,,,,,,"99999,9,09399,1","8,1,019,1,+999,9",,,,"SYN05811204 35/// /1205 10155 20034 39399 40164 58019 333 55309=",
"11204099999","2023-03-20T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0151,1","+0035,1","10159,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09393,1","8,1,019,1,+999,9",,,,"SYN06411204 25/// /1206 10151 20035 39393 40159 58019 333 55307 69905=",
"11204099999","2023-03-20T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0149,1","+0033,1","10159,1","03,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09393,1","6,1,014,1,+999,9",,,,"SYN06411204 25/// /1406 10149 20033 39393 40159 56014 333 55308 69907=","Q01  00002PRCP03"
"11204099999","2023-03-20T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0135,1","+0036,1","10169,1",,,,,,,,,,,,,,,,,"99999,9,09399,1","5,1,000,1,+999,9",,,,"SYN05811204 35/// /1205 10135 20036 39399 40169 55000 333 55301=",
"11204099999","2023-03-20T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0126,1","+0034,1","10176,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09403,1","3,1,010,1,+999,9",,,,"SYN06411204 25/// /1205 10126 20034 39403 40176 53010 333 55300 69905=",
"11204099999","2023-03-20T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0115,1","+0034,1","10184,1","12,0000,2,1",,,,,,,,,,,,,,"120,M,+0161,1","120,N,+0053,1","99999,9,09407,1","3,1,014,1,+999,9",,,,"SYN07611204 15/// /1403 10115 20034 39407 40184 53014 69902 333 10161 20053 55300=",
"11204099999","2023-03-20T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0111,1","+0036,1","10190,1",,,,,,,,,,,,,,,,,"99999,9,09412,1","3,1,013,1,+999,9",,,,"SYN05811204 35/// /1302 10111 20036 39412 40190 53013 333 55300=",
"11204099999","2023-03-20T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0101,1","+0039,1","10195,1",,,,,,,,,,,,,,,,,"99999,9,09414,1","1,1,011,1,+999,9",,,,"SYN04811204 35/// /2801 10101 20039 39414 40195 51011=",
"11204099999","2023-03-20T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0091,1","+0039,1","10202,1",,,,,,,,,,,,,,,,,"99999,9,09418,1","3,1,011,1,+999,9",,,,"SYN04811204 35/// /0000 10091 20039 39418 40202 53011=",
"11204099999","2023-03-20T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0078,1","+0036,1","10208,1",,,,,,,,,,,,,,,,,"99999,9,09420,1","3,1,008,1,+999,9",,,,"SYN04811204 35/// /0601 10078 20036 39420 40208 53008=",
"11204099999","2023-03-20T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0071,1","+0033,1","10211,1",,,,,,,,,,,,,,,,,"99999,9,09421,1","1,1,007,1,+999,9",,,,"SYN04811204 35/// /1801 10071 20033 39421 40211 51007=",
"11204099999","2023-03-21T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0064,1","+0032,1","10214,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09421,1","9,9,003,1,+999,9",,,,"SYN05411204 15/// /3001 10064 20032 39421 40214 50003 60001=",
"11204099999","2023-03-21T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0053,1","+0025,1","10214,1",,,,,,,,,,,,,,,,,"99999,9,09418,1","8,1,002,1,+999,9",,,,"SYN04811204 35/// /3101 10053 20025 39418 40214 58002=",
"11204099999","2023-03-21T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0041,1","+0016,1","10215,1",,,,,,,,,,,,,,,,,"99999,9,09416,1","8,1,005,1,+999,9",,,,"SYN04811204 35/// /3301 10041 20016 39416 40215 58005=",
"11204099999","2023-03-21T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0034,1","+0013,1","10213,1",,,,,,,,,,,,,,,,,"99999,9,09412,1","8,1,009,1,+999,9",,,,"SYN04811204 35/// /3301 10034 20013 39412 40213 58009=",
"11204099999","2023-03-21T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0022,1","+0005,1","10218,1",,,,,,,,,,,,,,,,,"99999,9,09413,1","5,1,005,1,+999,9",,,,"SYN05811204 35/// /0000 10022 20005 39413 40218 55005 333 55300=",
"11204099999","2023-03-21T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0014,1","+0001,1","10220,1",,,,,,,,,,,,,,,,,"99999,9,09413,1","5,1,003,1,+999,9",,,,"SYN05811204 35/// /0801 10014 20001 39413 40220 55003 333 55300=",
"11204099999","2023-03-21T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0013,1","+0000,1","10227,1",,,,,,,,"02,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"240,N,+0012,1",,"99999,9,09419,1","2,1,007,1,+999,9",,,,"SYN06411204 32980 23101 10013 20000 39419 40227 52007 82010 333 20012=",
"11204099999","2023-03-21T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0049,1","+0017,1","10216,1",,,,,,,,,,,,,,,,,"99999,9,09419,1","3,1,006,1,+999,9",,,,"SYN05811204 35/// /0000 10049 20017 39419 40216 53006 333 55305=",
"11204099999","2023-03-21T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0085,1","+0020,1","10200,1",,,,,,,,,,,,,,,,,"99999,9,09414,1","9,9,001,1,+999,9",,,,"SYN05811204 35/// /3401 10085 20020 39414 40200 50001 333 55310=",
"11204099999","2023-03-21T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0107,1","+0023,1","10189,1",,,,,,,,,,,,,,,,,"99999,9,09410,1","8,1,009,1,+999,9",,,,"SYN05811204 35/// /0801 10107 20023 39410 40189 58009 333 55310=",
"11204099999","2023-03-21T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0121,1","+0021,1","10179,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09404,1","8,1,015,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-03-21T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0146,1","+0021,1","10162,1",,,,,,,,,,,,,,,,,"99999,9,09395,1","8,1,019,1,+999,9",,,,"SYN05811204 35/// /0401 10146 20021 39395 40162 58019 333 55306=",
"11204099999","2023-03-21T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0166,1","-0001,1","10146,1",,,,,,,,"04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,,"99999,9,09385,1","7,1,025,1,+999,9",,,,"SYN06411204 32980 40401 10166 21001 39385 40146 57025 84030 333 55310=",
"11204099999","2023-03-21T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0181,1","+0011,1","10130,1",,,,,,,,,,,,,,,,,"99999,9,09374,1","8,1,030,1,+999,9",,,,"SYN05811204 35/// /1401 10181 20011 39374 40130 58030 333 55310=",
"11204099999","2023-03-21T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0192,1","+0010,1","10118,1",,,,,,,,,,,,,,,,,"99999,9,09365,1","8,1,030,1,+999,9",,,,"SYN05811204 35/// /1101 10192 20010 39365 40118 58030 333 55310=",
"11204099999","2023-03-21T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0180,1","+0004,1","10115,1",,,,,,,,,,,,,,,,,"99999,9,09360,1","6,1,025,1,+999,9",,,,"SYN05811204 35/// /1601 10180 20004 39360 40115 56025 333 55303=",
"11204099999","2023-03-21T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0161,1","+0044,1","10116,1",,,,,,,,,,,,,,,,,"99999,9,09356,1","6,1,018,1,+999,9",,,,"SYN05811204 35/// /1401 10161 20044 39356 40116 56018 333 55300=",
"11204099999","2023-03-21T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0134,1","+0048,1","10127,1",,,,,,,,,,,,,,,,,"99999,9,09360,1","5,1,005,1,+999,9",,,,"SYN05811204 35/// /0000 10134 20048 39360 40127 55005 333 55302=",
"11204099999","2023-03-21T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0100,1","+0042,1","10151,1",,,,,,,,,,,,,,,,,"99999,9,09373,1","3,1,017,1,+999,9",,,,"SYN05811204 35/// /1801 10100 20042 39373 40151 53017 333 55300=",
"11204099999","2023-03-21T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0094,1","+0041,1","10158,1",,,,,,,,,,,,,,,,,"99999,9,09378,1","3,1,018,1,+999,9",,,,"SYN04811204 35/// /2601 10094 20041 39378 40158 53018=",
"11204099999","2023-03-21T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0095,1","+0045,1","10164,1",,,,,,,,,,,,,,,,,"99999,9,09384,1","3,1,018,1,+999,9",,,,"SYN04811204 35/// /0000 10095 20045 39384 40164 53018=",
"11204099999","2023-03-21T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0090,1","+0043,1","10167,1",,,,,,,,,,,,,,,,,"99999,9,09385,1","1,1,012,1,+999,9",,,,"SYN04811204 35/// /0000 10090 20043 39385 40167 51012=",
"11204099999","2023-03-21T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0084,1","+0043,1","10171,1",,,,,,,,,,,,,,,,,"99999,9,09387,1","1,1,009,1,+999,9",,,,"SYN04811204 35/// /0000 10084 20043 39387 40171 51009=",
"11204099999","2023-03-22T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0083,1","+0043,1","10172,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09388,1","2,1,004,1,+999,9",,,,"SYN05411204 15/// /0901 10083 20043 39388 40172 52004 60001=",
"11204099999","2023-03-22T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0075,1","+0041,1","10173,1",,,,,,,,,,,,,,,,,"99999,9,09387,1","9,9,002,1,+999,9",,,,"SYN04811204 35/// /0000 10075 20041 39387 40173 50002=",
"11204099999","2023-03-22T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0062,1","+0034,1","10176,1",,,,,,,,,,,,,,,,,"99999,9,09386,1","7,1,001,1,+999,9",,,,"SYN04811204 35/// /0000 10062 20034 39386 40176 57001=",
"11204099999","2023-03-22T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0065,1","+0038,1","10173,1",,,,,,,,,,,,,,,,,"99999,9,09384,1","8,1,004,1,+999,9",,,,"SYN04811204 35/// /0000 10065 20038 39384 40173 58004=",
"11204099999","2023-03-22T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0062,1","+0037,1","10176,1",,,,,,,,,,,,,,,,,"99999,9,09386,1","5,1,001,1,+999,9",,,,"SYN05811204 35/// /1201 10062 20037 39386 40176 55001 333 55300=",
"11204099999","2023-03-22T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0060,1","+0035,1","10178,1",,,,,,,,,,,,,,,,,"99999,9,09387,1","3,1,001,1,+999,9",,,,"SYN05811204 35/// /1701 10060 20035 39387 40178 53001 333 55300=",
"11204099999","2023-03-22T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0045,1","+0025,1","10186,1",,,,,,,,"04,1,+01800,1,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01800,1,99,9,99,9",,,"240,N,+0044,1",,"99999,9,09390,1","2,1,006,1,+999,9",,,,"SYN07011204 32780 41701 10045 20025 39390 40186 52006 84072 333 20044 84456=",
"11204099999","2023-03-22T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0085,1","+0044,1","10177,1",,,,,,,,,,,,,,,,,"99999,9,09393,1","3,1,007,1,+999,9",,,,"SYN05811204 35/// /0000 10085 20044 39393 40177 53007 333 55307=",
"11204099999","2023-03-22T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0119,1","+0037,1","10165,1",,,,,,,,,,,,,,,,,"99999,9,09391,1","9,9,004,1,+999,9",,,,"SYN05811204 35/// /0000 10119 20037 39391 40165 50004 333 55310=",
"11204099999","2023-03-22T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0136,1","+0033,1","10155,1",,,,,,,,,,,,,,,,,"99999,9,09386,1","8,1,004,1,+999,9",,,,"SYN05811204 35/// /0301 10136 20033 39386 40155 58004 333 55310=",
"11204099999","2023-03-22T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0162,1","+0034,1","10140,1",,,,,,,,,,,,,,,,,"99999,9,09379,1","8,1,014,1,+999,9",,,,"SYN05811204 35/// /1001 10162 20034 39379 40140 58014 333 55310=",
"11204099999","2023-03-22T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0172,1","+0037,1","10131,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09373,1","8,1,018,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-03-22T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","025000,1,9,9","+0197,1","+0050,1","10112,1",,,,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9",,,,,"99999,9,09362,1","7,1,024,1,+999,9",,,,"SYN07011204 32775 31302 10197 20050 39362 40112 57024 83070 333 55310 834//=",
"11204099999","2023-03-22T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0193,1","+0049,1","10106,1",,,,,,,,,,,,,,,,,"99999,9,09355,1","8,1,024,1,+999,9",,,,"SYN05811204 35/// /1304 10193 20049 39355 40106 58024 333 55307=",
"11204099999","2023-03-22T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0199,1","+0051,1","10098,1",,,,,,,,,,,,,,,,,"99999,9,09349,1","6,1,024,1,+999,9",,,,"SYN05811204 35/// /1205 10199 20051 39349 40098 56024 333 55308=",
"11204099999","2023-03-22T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0198,1","+0049,1","10094,1",,,,,,,,,,,,,,,,,"99999,9,09345,1","7,1,017,1,+999,9",,,,"SYN05811204 35/// /1305 10198 20049 39345 40094 57017 333 55309=",
"11204099999","2023-03-22T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0187,1","+0052,1","10096,1",,,,,,,,,,,,,,,,,"99999,9,09344,1","6,1,011,1,+999,9",,,,"SYN05811204 35/// /1404 10187 20052 39344 40096 56011 333 55310=",
