"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","KA1","MA1","MD1","REM","EQD"
"93546099999","2023-04-09T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","004000,1,9,9","+0178,1","+0168,1","09985,1",,,"81,1",,"99999,9,09979,1","2,1,010,1,+999,9","SYN05493546 47396 /0314 10178 20168 39979 49985 52010 781//=",
"93546099999","2023-04-10T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0098,1","99999,9,9,N","004000,1,9,9","+0191,1","+0171,1","09987,1","06,0050,3,1","24,0184,3,1","00,1","120,N,+0130,1","99999,9,09981,1","2,1,006,1,+999,9","SYN07693546 17496 /0319 10191 20171 39981 49987 52006 60051 700// 333 20130 70184=",
"93546099999","2023-04-10T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0184,1","+0166,1","09968,1",,,"61,1",,"99999,9,09962,1","7,1,017,1,+999,9","SYN05493546 47497 /0516 10184 20166 39962 49968 57017 761//=",
"93546099999","2023-04-10T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0140,1","+0126,1","09977,1",,,"61,1",,"99999,9,09971,1","7,1,008,1,+999,9","SYN05493546 47395 /3106 10140 20126 39971 49977 57008 761//=",
"93546099999","2023-04-10T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0179,1","+0136,1","09977,1",,,"00,1",,"99999,9,09971,1","7,1,010,1,+999,9","SYN05493546 47998 /1204 10179 20136 39971 49977 57010 700//=",
"93546099999","2023-04-10T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0192,1","+0153,1","09976,1",,,"00,1",,"99999,9,09970,1","2,1,008,1,+999,9","SYN05493546 47/97 /0512 10192 20153 39970 49976 52008 700//=",
"93546099999","2023-04-10T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0174,1","+0135,1","09977,1",,,"00,1",,"99999,9,09971,1","4,1,000,1,+999,9","SYN05493546 47997 /0415 10174 20135 39971 49977 54000 700//=",
"93546099999","2023-04-10T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","004000,1,9,9","+0169,1","+0148,1","09979,1","06,0150,3,1",,"81,1",,"99999,9,09973,1","2,1,002,1,+999,9","SYN06093546 17496 /0413 10169 20148 39973 49979 52002 60151 781//=",
"93546099999","2023-04-10T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","004000,1,9,9","+0156,1","+0135,1","09987,1",,,"62,1",,"99999,9,09981,1","2,1,011,1,+999,9","SYN05493546 47696 /0114 10156 20135 39981 49987 52011 762//=",
"93546099999","2023-04-10T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0146,1","+0127,1","09991,1",,,"81,1",,"99999,9,09985,1","2,1,014,1,+999,9","SYN05493546 47497 /0412 10146 20127 39985 49991 52014 781//=",
"93546099999","2023-04-10T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0133,1","+0120,1","09998,1",,,"61,1",,"99999,9,09992,1","2,1,019,1,+999,9","SYN05493546 47897 /0910 10133 20120 39992 49998 52019 761//=",
"93546099999","2023-04-10T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0143,1","+0120,1","09999,1",,,"81,1",,"99999,9,09993,1","2,1,012,1,+999,9","SYN05493546 47598 /0908 10143 20120 39993 49999 52012 781//=",
"93546099999","2023-04-10T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0152,1","+0134,1","10003,1",,,"00,1",,"99999,9,09997,1","2,1,012,1,+999,9","SYN05493546 47597 /0608 10152 20134 39997 40003 52012 700//=",
"93546099999","2023-04-10T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0165,1","+0137,1","10004,1","06,0070,3,1",,"00,1","240,M,+0193,1","99999,9,09998,1","2,1,006,1,+999,9","SYN07093546 17697 /0117 10165 20137 39998 40004 52006 60071 700// 333 10193=",
"93546099999","2023-04-10T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0155,1","+0127,1","10005,1",,,"00,1",,"99999,9,09999,1","2,1,006,1,+999,9","SYN05493546 47798 /0709 10155 20127 39999 40005 52006 700//=",
"93546099999","2023-04-10T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0093,1","99999,9,9,N","010000,1,9,9","+0169,1","+0139,1","10008,1",,,"00,1",,"99999,9,10002,1","2,1,005,1,+999,9","SYN05493546 47797 /0218 10169 20139 30002 40008 52005 700//=",
"93546099999","2023-04-10T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0162,1","+0127,1","10005,1",,,"61,1",,"99999,9,09999,1","2,1,001,1,+999,9","SYN05493546 47697 /3617 10162 20127 39999 40005 52001 761//=",
"93546099999","2023-04-10T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0148,1","+0117,1","10006,1",,,"00,1",,"99999,9,10000,1","2,1,001,1,+999,9","SYN05493546 47998 /0609 10148 20117 30000 40006 52001 700//=",
"93546099999","2023-04-10T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0150,1","+0116,1","10007,1",,,"00,1",,"99999,9,10001,1","7,1,001,1,+999,9","SYN05493546 47998 /0712 10150 20116 30001 40007 57001 700//=",
"93546099999","2023-04-10T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0157,1","+0126,1","10013,1","06,0020,3,1",,"61,1",,"99999,9,10007,1","2,1,008,1,+999,9","SYN06093546 17897 /3616 10157 20126 30007 40013 52008 60021 761//=",
"93546099999","2023-04-10T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0147,1","+0123,1","10017,1",,,"00,1",,"99999,9,10011,1","2,1,011,1,+999,9","SYN05493546 47997 /3608 10147 20123 30011 40017 52011 700//=",
"93546099999","2023-04-10T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0147,1","+0123,1","10024,1",,,"00,1",,"99999,9,10018,1","2,1,017,1,+999,9","SYN05493546 47998 /0507 10147 20123 30018 40024 52017 700//=",
"93546099999","2023-04-10T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0166,1","+0128,1","10030,1",,,"00,1",,"99999,9,10024,1","2,1,017,1,+999,9","SYN05493546 47/97 /3310 10166 20128 30024 40030 52017 700//=",
"93546099999","2023-04-10T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0173,1","+0129,1","10031,1",,,"00,1",,"99999,9,10025,1","2,1,014,1,+999,9","SYN05493546 47997 /2703 10173 20129 30025 40031 52014 700//=",
"93546099999","2023-04-10T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0180,1","+0140,1","10028,1",,,"00,1",,"99999,9,10022,1","2,1,004,1,+999,9","SYN05493546 47997 /0115 10180 20140 30022 40028 52004 700//=",
"93546099999","2023-04-11T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0189,1","+0143,1","10026,1","06,0004,3,1","24,0248,3,1","00,1","120,N,+0132,1","99999,9,10020,1","7,1,004,1,+999,9","SYN07693546 17/97 /0116 10189 20143 30020 40026 57004 69941 700// 333 20132 70248=",
"93546099999","2023-04-11T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0183,1","+0139,1","10021,1",,,"00,1",,"99999,9,10015,1","7,1,010,1,+999,9","SYN05493546 47797 /0116 10183 20139 30015 40021 57010 700//=",
"93546099999","2023-04-11T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0189,1","+0140,1","10018,1",,,"00,1",,"99999,9,10012,1","7,1,010,1,+999,9","SYN05493546 47/97 /3610 10189 20140 30012 40018 57010 700//=",
"93546099999","2023-04-11T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0103,1","99999,9,9,N","010000,1,9,9","+0178,1","+0131,1","10012,1",,,"00,1",,"99999,9,10006,1","7,1,014,1,+999,9","SYN05493546 47897 /3620 10178 20131 30006 40012 57014 700//=",
"93546099999","2023-04-11T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0103,1","99999,9,9,N","010000,1,9,9","+0175,1","+0146,1","10011,1",,,"00,1",,"99999,9,10005,1","7,1,010,1,+999,9","SYN05493546 47997 /0120 10175 20146 30005 40011 57010 700//=",
"93546099999","2023-04-11T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","010000,1,9,9","+0177,1","+0146,1","10007,1",,,"00,1",,"99999,9,10001,1","7,1,011,1,+999,9","SYN05493546 47997 /0214 10177 20146 30001 40007 57011 700//=",
"93546099999","2023-04-11T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0174,1","+0136,1","10004,1","06,0000,9,1",,"00,1",,"99999,9,09998,1","7,1,008,1,+999,9","SYN06093546 17897 /0116 10174 20136 39998 40004 57008 60001 700//=",
"93546099999","2023-04-11T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","010000,1,9,9","+0168,1","+0141,1","10003,1",,,"00,1",,"99999,9,09997,1","7,1,008,1,+999,9","SYN05493546 47897 /0214 10168 20141 39997 40003 57008 700//=",
"93546099999","2023-04-11T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0165,1","+0125,1","09998,1",,,"00,1",,"99999,9,09992,1","7,1,009,1,+999,9","SYN05493546 47798 /0811 10165 20125 39992 49998 57009 700//=",
"93546099999","2023-04-11T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","004000,1,9,9","+0156,1","+0133,1","10000,1",,,"61,1",,"99999,9,09994,1","7,1,004,1,+999,9","SYN05493546 47696 /0513 10156 20133 39994 40000 57004 761//=",
"93546099999","2023-04-11T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0151,1","+0132,1","10002,1",,,"61,1",,"99999,9,09996,1","7,1,001,1,+999,9","SYN05493546 47496 /2804 10151 20132 39996 40002 57001 761//=",
"93546099999","2023-04-11T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0145,1","+0136,1","10000,1",,,"61,1",,"99999,9,09994,1","2,1,002,1,+999,9","SYN05493546 47797 /1103 10145 20136 39994 40000 52002 761//=",
"93546099999","2023-04-11T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0146,1","+0136,1","09997,1","06,0030,3,1",,"81,1","240,M,+0194,1","99999,9,09991,1","7,1,003,1,+999,9","SYN07093546 17997 /2402 10146 20136 39991 49997 57003 60031 781// 333 10194=",
"93546099999","2023-04-11T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0141,1","+0135,1","10004,1",,,"61,1",,"99999,9,09998,1","2,1,002,1,+999,9","SYN05493546 47397 /1302 10141 20135 39998 40004 52002 761//=",
"93546099999","2023-04-11T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0137,1","+0132,1","10007,1",,,"61,1",,"99999,9,10001,1","2,1,007,1,+999,9","SYN05493546 47997 /1302 10137 20132 30001 40007 52007 761//=",
"93546099999","2023-04-11T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0138,1","+0132,1","10009,1",,,"61,1",,"99999,9,10003,1","2,1,012,1,+999,9","SYN05493546 47297 /1001 10138 20132 30003 40009 52012 761//=",
"93546099999","2023-04-11T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0135,1","+0129,1","10008,1",,,"81,1",,"99999,9,10002,1","2,1,004,1,+999,9","SYN05493546 47997 /1202 10135 20129 30002 40008 52004 781//=",
"93546099999","2023-04-11T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0120,1","+0116,1","10023,1",,,"00,1",,"99999,9,10017,1","2,1,017,1,+999,9","SYN05493546 47/98 /3502 10120 20116 30017 40023 52017 700//=",
"93546099999","2023-04-11T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0135,1","+0130,1","10032,1",,,"00,1",,"99999,9,10026,1","2,1,023,1,+999,9","SYN05493546 47897 /3001 10135 20130 30026 40032 52023 700//=",
"93546099999","2023-04-11T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0149,1","+0137,1","10034,1",,,"00,1",,"99999,9,10028,1","2,1,021,1,+999,9","SYN05493546 47597 /2703 10149 20137 30028 40034 52021 700//=",
"93546099999","2023-04-11T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0160,1","+0137,1","10034,1",,,"00,1",,"99999,9,10028,1","2,1,011,1,+999,9","SYN05493546 47597 /2503 10160 20137 30028 40034 52011 700//=",
"93546099999","2023-04-12T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0175,1","+0148,1","10032,1","06,0004,3,1","24,0052,3,1","00,1","120,N,+0111,1","99999,9,10026,1","4,1,000,1,+999,9","SYN07693546 17497 /0310 10175 20148 30026 40032 54000 69941 700// 333 20111 70052=",
"93546099999","2023-04-12T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0174,1","+0139,1","10029,1",,,"00,1",,"99999,9,10023,1","7,1,005,1,+999,9","SYN05493546 47698 /0210 10174 20139 30023 40029 57005 700//=",
"93546099999","2023-04-12T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0169,1","+0139,1","10026,1",,,"00,1",,"99999,9,10020,1","7,1,008,1,+999,9","SYN05493546 47498 /0310 10169 20139 30020 40026 57008 700//=",
"93546099999","2023-04-12T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0170,1","+0146,1","10026,1",,,"51,1",,"99999,9,10020,1","7,1,006,1,+999,9","SYN05493546 47498 /0211 10170 20146 30020 40026 57006 751//=",
"93546099999","2023-04-12T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0166,1","+0149,1","10028,1",,,"00,1",,"99999,9,10022,1","7,1,001,1,+999,9","SYN05493546 47498 /0211 10166 20149 30022 40028 57001 700//=",
"93546099999","2023-04-12T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0158,1","+0146,1","10031,1",,,"00,1",,"99999,9,10025,1","2,1,005,1,+999,9","SYN05493546 47698 /0406 10158 20146 30025 40031 52005 700//=",
"93546099999","2023-04-12T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0157,1","+0142,1","10035,1","06,0006,3,1",,"00,1",,"99999,9,10029,1","2,1,009,1,+999,9","SYN06093546 17598 /0703 10157 20142 30029 40035 52009 69961 700//=",
"93546099999","2023-04-12T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0155,1","+0144,1","10041,1",,,"00,1",,"99999,9,10035,1","2,1,013,1,+999,9","SYN05493546 47598 /1603 10155 20144 30035 40041 52013 700//=",
"93546099999","2023-04-12T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0145,1","+0136,1","10045,1",,,"00,1",,"99999,9,10039,1","2,1,014,1,+999,9","SYN05493546 47598 /1903 10145 20136 30039 40045 52014 700//=",
"93546099999","2023-04-12T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0135,1","+0130,1","10050,1",,,"00,1",,"99999,9,10044,1","2,1,015,1,+999,9","SYN05493546 47997 /1801 10135 20130 30044 40050 52015 700//=",
"93546099999","2023-04-12T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0125,1","+0119,1","10058,1",,,"00,1",,"99999,9,10052,1","2,1,017,1,+999,9","SYN05493546 47597 /1603 10125 20119 30052 40058 52017 700//=",
"93546099999","2023-04-12T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0134,1","+0128,1","10063,1",,,"00,1",,"99999,9,10057,1","2,1,018,1,+999,9","SYN05493546 47597 /2103 10134 20128 30057 40063 52018 700//=",
"93546099999","2023-04-12T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0128,1","+0121,1","10065,1","06,0000,9,1",,"00,1","240,M,+0181,1","99999,9,10059,1","2,1,015,1,+999,9","SYN07093546 17698 /1702 10128 20121 30059 40065 52015 60001 700// 333 10181=",
"93546099999","2023-04-12T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0132,1","+0127,1","10069,1",,,"00,1",,"99999,9,10063,1","2,1,011,1,+999,9","SYN05493546 47698 /2303 10132 20127 30063 40069 52011 700//=",
"93546099999","2023-04-12T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0131,1","+0124,1","10073,1",,,"00,1",,"99999,9,10067,1","2,1,010,1,+999,9","SYN05493546 47698 /2203 10131 20124 30067 40073 52010 700//=",
"93546099999","2023-04-12T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0130,1","+0122,1","10077,1",,,"00,1",,"99999,9,10071,1","2,1,012,1,+999,9","SYN05493546 47698 /1802 10130 20122 30071 40077 52012 700//=",
"93546099999","2023-04-12T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0134,1","+0124,1","10079,1",,,"00,1",,"99999,9,10073,1","2,1,010,1,+999,9","SYN05493546 47698 /2302 10134 20124 30073 40079 52010 700//=",
"93546099999","2023-04-12T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0134,1","+0124,1","10085,1",,,"00,1",,"99999,9,10079,1","2,1,012,1,+999,9","SYN05493546 47698 /2402 10134 20124 30079 40085 52012 700//=",
"93546099999","2023-04-12T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0134,1","+0125,1","10093,1","06,0000,9,1",,"00,1",,"99999,9,10087,1","2,1,016,1,+999,9","SYN06093546 17698 /1801 10134 20125 30087 40093 52016 60001 700//=",
"93546099999","2023-04-12T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0137,1","+0124,1","10101,1",,,"00,1",,"99999,9,10095,1","2,1,022,1,+999,9","SYN05493546 47798 /2404 10137 20124 30095 40101 52022 700//=",
"93546099999","2023-04-12T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0146,1","+0126,1","10112,1",,,"00,1",,"99999,9,10106,1","2,1,027,1,+999,9","SYN05493546 47798 /2103 10146 20126 30106 40112 52027 700//=",
"93546099999","2023-04-12T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0160,1","+0130,1","10123,1",,,"00,1",,"99999,9,10117,1","2,1,030,1,+999,9","SYN05493546 47998 /2405 10160 20130 30117 40123 52030 700//=",
"93546099999","2023-04-12T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0174,1","+0133,1","10127,1",,,"00,1",,"99999,9,10121,1","2,1,026,1,+999,9","SYN05493546 47998 /2206 10174 20133 30121 40127 52026 700//=",
"93546099999","2023-04-12T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0176,1","+0134,1","10130,1",,,"00,1",,"99999,9,10124,1","2,1,018,1,+999,9","SYN05493546 47998 /2407 10176 20134 30124 40130 52018 700//=",
"93546099999","2023-04-13T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0179,1","+0142,1","10135,1","06,0000,9,1","24,0006,3,1","00,1","120,N,+0123,1","99999,9,10129,1","2,1,012,1,+999,9","SYN07693546 17698 /2507 10179 20142 30129 40135 52012 60001 700// 333 20123 70006=",
"93546099999","2023-04-13T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0187,1","+0132,1","10135,1",,,"00,1",,"99999,9,10129,1","2,1,008,1,+999,9","SYN05493546 47998 /2506 10187 20132 30129 40135 52008 700//=",
"93546099999","2023-04-13T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0190,1","+0143,1","10135,1",,,"00,1",,"99999,9,10129,1","2,1,005,1,+999,9","SYN05493546 47998 /3306 10190 20143 30129 40135 52005 700//=",
"93546099999","2023-04-13T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0191,1","+0138,1","10137,1",,,"00,1",,"99999,9,10131,1","2,1,002,1,+999,9","SYN05493546 47798 /3307 10191 20138 30131 40137 52002 700//=",
"93546099999","2023-04-13T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0189,1","+0134,1","10143,1",,,"00,1",,"99999,9,10137,1","2,1,008,1,+999,9","SYN05493546 47698 /3307 10189 20134 30137 40143 52008 700//=",
"93546099999","2023-04-13T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0184,1","+0142,1","10149,1",,,"00,1",,"99999,9,10143,1","2,1,014,1,+999,9","SYN05493546 47798 /3606 10184 20142 30143 40149 52014 700//=",
"93546099999","2023-04-13T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0179,1","+0120,1","10156,1","06,0000,9,1",,"00,1",,"99999,9,10150,1","2,1,019,1,+999,9","SYN06093546 17898 /0505 10179 20120 30150 40156 52019 60001 700//=",
"93546099999","2023-04-13T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0166,1","+0117,1","10163,1",,,"00,1",,"99999,9,10157,1","2,1,020,1,+999,9","SYN05493546 47998 /0901 10166 20117 30157 40163 52020 700//=",
