"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GA5","GD1","GD2","GD3","GD4","GE1","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"71907499999","2023-03-13T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","160,1,N,0093,1","00213,1,9,N","001609,1,9,9","-0180,1","-0210,1","10191,1",,,,,,"4,99,1,+00213,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10183,1,99999,9","71,1",,,,"MET071METAR CYIK 131700Z 16018KT 1SM -SN OVC007 M18/M21 A3007 RMK SC8 SLP191=",
"71907499999","2023-03-13T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0098,1","00274,1,9,N","002012,1,9,9","-0180,1","-0210,1","10187,1",,,,,,"4,99,1,+00274,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10179,1,99999,9","71,1",,,,"MET075METAR CYIK 131800Z 15019KT 1 1/4SM -SN OVC009 M18/M21 A3006 RMK SC8 SLP187=",
"71907499999","2023-03-13T18:10:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","150,1,N,0088,1","00274,1,9,N","004828,1,9,9","-0180,1","-0210,1","10188,1",,,,,,"3,99,1,+00274,1,9","4,99,1,+00488,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10179,1,99999,9","71,1",,,"0113,1","MET084SPECI CYIK 131810Z 15017G22KT 3SM -SN BKN009 OVC016 M18/M21 A3006 RMK SC6SC2 SLP188=",
"71907499999","2023-03-13T18:32:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","160,1,N,0077,1","06706,1,9,N","006437,1,9,9","-0180,1","-0210,1","10188,1",,,,,,"2,99,1,+00274,1,9","2,99,1,+01524,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10179,1,99999,9","71,1",,,,"MET091SPECI CYIK 131832Z 16015KT 4SM -SN SCT009 SCT050 BKN220 M18/M21 A3006 RMK SC3SC1CI3 SLP188=",
"71907499999","2023-03-13T19:50:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","160,1,N,0093,1","06706,1,9,N","002414,1,9,9","-0180,1","-0210,1","10188,1",,,,,,"1,99,1,+00274,1,9","2,99,1,+02134,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10179,1,99999,9","38,1",,,,"MET096SPECI CYIK 131950Z 16018KT 1 1/2SM BLSN FEW009 SCT070 BKN220 M18/M21 A3006 RMK SC2AC2CI3 SLP188=",
"71907499999","2023-03-13T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","160,1,N,0098,1","07620,1,9,N","002414,1,9,9","-0180,1","-0210,1","10188,1",,,,,,"1,99,1,+00274,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10179,1,99999,9","38,1","76,1",,,"MET089METAR CYIK 132000Z 16019KT 1 1/2SM IC BLSN FEW009 BKN250 M18/M21 A3006 RMK SC1CI6 SLP188=",
"71907499999","2023-03-13T20:27:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","160,1,N,0093,1","07620,1,9,N","004828,1,9,9","-0180,1","-0210,1","10187,1",,,,,,"1,99,1,+00274,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10179,1,99999,9","76,1",,,,"MET080SPECI CYIK 132027Z 16018KT 3SM IC FEW009 BKN250 M18/M21 A3006 RMK SC1CI5 SLP187=",
"71907499999","2023-03-13T21:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0093,1","07620,1,9,N","009656,1,9,9","-0180,1","-0210,1","10189,1",,,,,,"1,99,1,+00274,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10183,1,99999,9","76,1",,,,"MET116METAR CYIK 132100Z 15018KT 6SM IC FEW009 BKN250 M18/M21 A3007 RMK SC1CI5 VIS 2 E LAST STFD OBS/NXT 131200UTC SLP189=",
"71907499999","2023-03-14T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0098,1","04877,1,9,N","006437,1,9,9","-0200,1","-0230,1","10187,1",,,,,,"1,99,1,+00853,1,9","3,99,1,+04877,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10179,1,99999,9","38,1",,,,"MET092METAR CYIK 141200Z 14019KT 4SM BLSN FEW028 BKN160 BKN250 M20/M23 A3006 RMK SC2AC2CI1 SLP187=",
"71907499999","2023-03-14T12:49:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","140,1,N,0098,1","07620,1,9,N","008047,1,9,9","-0200,1","-0230,1","10187,1",,,,,,"1,99,1,+00091,1,9","2,99,1,+04877,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10179,1,99999,9","10,1","38,1",,"0129,1","MET098SPECI CYIK 141249Z 14019G25KT 5SM BR BLSN FEW003 SCT160 BKN250 M20/M23 A3006 RMK SF1AC3CI2 SLP187=",
"71907499999","2023-03-14T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0093,1","07620,1,9,N","006437,1,9,9","-0190,1","-0230,1","10187,1",,,,,,"1,99,1,+00091,1,9","2,99,1,+04877,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10179,1,99999,9","10,1",,,"0124,1","MET093METAR CYIK 141300Z 14018G24KT 4SM BR FEW003 SCT160 BKN250 M19/M23 A3006 RMK SF1AC2CI1 SLP187=",
"71907499999","2023-03-14T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0103,1","07620,1,9,N","004828,1,9,9","-0180,1","-0210,1","10186,1",,,,,,"1,99,1,+00091,1,9","2,99,1,+04877,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10179,1,99999,9","10,1",,,,"MET090METAR CYIK 141400Z 14020KT 3SM BR FEW003 SCT160 BKN250 M18/M21 A3006 RMK SF1AC2CI3 SLP186=",
"71907499999","2023-03-14T14:10:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","140,1,N,0098,1","22000,5,9,N","002012,1,9,9","-0180,1","-0210,1","10186,1",,,,,,"1,99,1,+01219,1,9","2,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9","10179,1,99999,9","10,1","71,1",,,"MET088SPECI CYIK 141410Z 14019KT 1 1/4SM -SN BR FEW040 SCT250 M18/M21 A3006 RMK SC2CI2 SLP186=","D01      0ADE726"
"71907499999","2023-03-14T14:44:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","140,1,N,0093,1","07620,1,9,N","004828,1,9,9","-0180,1","-0210,1","10184,1",,,,,,"2,99,1,+01524,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,01524,1,99,1,99,1","10176,1,99999,0","10,1","85,1",,,"MET091SPECI CYIK 141444Z 14018KT 3SM -SHSN BR SCT050 BKN250 M18/M21 A3005      RMK SC3CI2 SLP184=",
"71907499999","2023-03-14T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0098,1","07620,1,9,N","006437,1,9,9","-0170,1","-0200,1","10185,1",,,,,,"1,99,1,+01219,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10179,1,99999,9","10,1","85,1",,"0124,1","MET089METAR CYIK 141500Z 14019G24KT 4SM -SHSN BR FEW040 BKN250 M17/M20 A3006 RMK SC2CI3 SLP185=",
"71907499999","2023-03-14T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0098,1","07620,1,9,N","004828,1,9,9","-0170,1","-0200,1","10181,1",,,,,,"1,99,1,+01981,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10173,1,99999,9","38,1","85,1",,"0134,1","MET091METAR CYIK 141600Z 15019G26KT 3SM -SHSN BLSN FEW065 BKN250 M17/M20 A3004 RMK SC2CI3 SLP181=",
"71907499999","2023-03-14T16:31:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","150,1,N,0098,1","07620,1,9,N","002414,1,9,9","-0160,1","-0200,1","10179,1",,,,,,"1,99,1,+01097,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10173,1,99999,9","38,1","71,1",,,"MET090SPECI CYIK 141631Z 15019KT 1 1/2SM -SN BLSN FEW036 BKN250 M16/M20 A3004 RMK SC2CI3 SLP179=",
"71907499999","2023-03-14T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0103,1","22000,5,9,N","004023,1,9,9","-0160,1","-0200,1","10176,1",,,,,,"1,99,1,+00914,1,9","2,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,00914,1,99,1,99,1","10169,1,99999,0","38,1","71,1",,"0129,1","MET098METAR CYIK 141700Z 14020G25KT 2 1/2SM -SN BLSN FEW030 SCT250 M16/M20      A3003 RMK SC2CI2 SLP176=","D01      0ADE726"
"71907499999","2023-03-14T17:39:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","130,1,N,0093,1","07620,1,9,N","006437,1,9,9","-0160,1","-0190,1","10172,1",,,,,,"3,99,1,+07620,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","10166,1,99999,9","38,1","76,1",,"0129,1","MET078SPECI CYIK 141739Z 13018G25KT 4SM IC BLSN BKN250 M16/M19 A3002 RMK CI5 SLP172=",
"71907499999","2023-03-14T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0098,1","22000,5,9,N","006437,1,9,9","-0150,1","-0190,1","10171,1",,,,,,"2,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9","10163,1,99999,9","38,1","76,1",,"0134,1","MET078METAR CYIK 141800Z 14019G26KT 4SM IC BLSN SCT250 M15/M19 A3001 RMK CI4 SLP171=","D01      0ADE726"
"71907499999","2023-03-14T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0098,1","07620,1,9,N","006437,1,9,9","-0150,1","-0180,1","10170,1",,,,,,"3,99,1,+07620,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","10163,1,99999,9","38,1","76,1",,"0134,1","MET078METAR CYIK 141900Z 15019G26KT 4SM IC BLSN BKN250 M15/M18 A3001 RMK CI7 SLP170=",
"71907499999","2023-03-14T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","160,1,N,0082,1","07620,1,9,N","004828,1,9,9","-0150,1","-0180,1","10169,1",,,,,,"1,99,1,+00610,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10163,1,99999,9","38,1","76,1",,"0118,1","MET088METAR CYIK 142000Z 16016G23KT 3SM IC BLSN FEW020 BKN250 M15/M18 A3001 RMK SC2CI4 SLP169=",
"71907499999","2023-03-14T20:28:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","170,1,N,0098,1","00457,1,W,N","001207,1,9,9","-0150,1","-0180,1","10168,1","99,9,+00457,1,99,9",,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00457,1,99,9,99,9","10159,1,99999,9","38,1","71,1",,"0129,1","MET080SPECI CYIK 142028Z 17019G25KT 3/4SM -SN BLSN VV015 M15/M18 A3000 RMK SN8 SLP168=",
"71907499999","2023-03-14T21:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","160,1,N,0108,1","05486,1,9,N","001609,1,9,9","-0150,1","-0190,1","10166,1",,,,,,"2,99,1,+01219,1,9","3,99,1,+05486,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10159,1,99999,9","38,1","71,1",,,"MET135METAR CYIK 142100Z 16021KT 1SM -SN BLSN SCT040 BKN180 BKN250 M15/M19 A3000 RMK SN2SC4AC2CI1 VIS 4 W LAST STFD OBS/NXT 141200UTC SLP166=",
"71907499999","2023-03-15T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","006437,1,9,9","-0210,1","-0230,1","10152,1",,,,,,"2,99,1,+02134,1,9","2,99,1,+03658,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10146,1,99999,9","71,1",,,,"MET091METAR CYIK 151200Z 00000KT 4SM -SN SCT070 SCT120 BKN220 M21/M23 A2996 RMK AC3AC1CI2 SLP152=",
"71907499999","2023-03-15T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","060,1,N,0010,1","06706,1,9,N","006437,1,9,9","-0190,1","-0210,1","10150,1",,,,,,"1,99,1,+00610,1,9","2,99,1,+02134,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10142,1,99999,9","71,1",,,,"MET091METAR CYIK 151300Z 06002KT 4SM -SN FEW020 SCT070 BKN220 M19/M21 A2995 RMK SC1AC3CI2 SLP150=",
"71907499999","2023-03-15T13:50:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","999,9,V,0010,1","06706,1,9,N","004828,1,9,9","-0180,1","-0210,1","10149,1",,,,,,"1,99,1,+02134,1,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,02134,1,99,1,99,1","10142,1,99999,0","71,1","76,1",,,"MET089SPECI CYIK 151350Z VRB02KT 3SM IC -SN FEW070 BKN220 M18/M21 A2995 RMK      AC2CI4 SLP149=",
"71907499999","2023-03-15T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,N,0010,1","06706,1,9,N","006437,1,9,9","-0180,1","-0210,1","10149,1",,,,,,"1,99,1,+01524,1,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10142,1,99999,9","71,1","76,1",,,"MET084METAR CYIK 151400Z 03002KT 4SM IC -SN FEW050 BKN220 M18/M21 A2995 RMK SC1CI6 SLP149=",
"71907499999","2023-03-15T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","020,1,N,0031,1","06706,1,9,N","008047,1,9,9","-0180,1","-0200,1","10145,1",,,,,,"1,99,1,+01524,1,9","1,99,1,+04572,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10139,1,99999,9","76,1",,,,"MET109METAR CYIK 151500Z 02006KT 5SM IC FEW050 FEW150 BKN220 M18/M20 A2994 RMK SC1AC1CI4 INTMT -SN VIS 2 NE SLP145=",
"71907499999","2023-03-15T15:27:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","030,1,N,0026,1","06706,1,9,N","008047,1,9,9","-0170,1","-0190,1","10144,1",,,,,,"1,99,1,+00610,1,9","1,99,1,+02987,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10135,1,99999,9","76,1",,,,"MET090SPECI CYIK 151527Z 03005KT 5SM IC FEW020 FEW098 BKN220 M17/M19 A2993 RMK SC1AC1CI3 SLP144=",
"71907499999","2023-03-15T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","050,1,N,0015,1","06706,1,9,N","006437,1,9,9","-0160,1","-0180,1","10144,1",,,,,,"1,99,1,+01524,1,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10135,1,99999,9","76,1",,,,"MET080METAR CYIK 151600Z 05003KT 4SM IC FEW050 BKN220 M16/M18 A2993 RMK SC1CS6 SLP144=",
"71907499999","2023-03-15T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","006437,1,9,9","-0150,1","-0180,1","10142,1",,,,,,"3,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9","10135,1,99999,9","76,1",,,,"MET079METAR CYIK 151700Z 00000KT 4SM IC BKN220 M15/M18 A2993 RMK CS7 VIS 2 NE SLP142=",
"71907499999","2023-03-15T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","040,1,N,0021,1","06706,1,9,N","006437,1,9,9","-0140,1","-0170,1","10141,1",,,,,,"4,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9","10132,1,99999,9","10,1","76,1",,,"MET073METAR CYIK 151800Z 04004KT 4SM IC BR OVC220 M14/M17 A2992 RMK CS8 SLP141=",
"71907499999","2023-03-15T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","040,1,N,0031,1","06706,1,9,N","004828,1,9,9","-0130,1","-0160,1","10141,1",,,,,,"1,99,1,+02134,1,9","4,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10132,1,99999,9","10,1","71,1",,,"MET084METAR CYIK 151900Z 04006KT 3SM -SN BR FEW070 OVC220 M13/M16 A2992 RMK AC2CS6 SLP141=",
"71907499999","2023-03-15T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","040,1,N,0051,1","04572,1,9,N","001609,1,9,9","-0120,1","-0150,1","10140,1",,,,,,"4,99,1,+04572,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9","10132,1,99999,9","71,1",,,,"MET074METAR CYIK 152000Z 04010KT 1SM -SN OVC150 M12/M15 A2992 RMK SN2AS6 SLP140=",
"71907499999","2023-03-15T21:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0057,1","04572,1,9,N","001609,1,9,9","-0120,1","-0150,1","10143,1",,,,,,"4,99,1,+04572,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9","10135,1,99999,9","71,1",,,,"MET099METAR CYIK 152100Z 01011KT 1SM -SN OVC150 M12/M15 A2993 RMK AS8 LAST STFD OBS/NXT 161200UTC SLP143=",
"71907499999","2023-03-16T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","020,1,N,0088,1","00366,1,9,N","001609,1,9,9","-0130,1","-0150,1","10204,1",,,,,,"3,99,1,+00366,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10196,1,99999,9","71,1",,,,"MET071METAR CYIK 161200Z 02017KT 1SM -SN BKN012 M13/M15 A3011 RMK SC7 SLP204=",
"71907499999","2023-03-16T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","020,1,N,0082,1","00366,1,9,N","002012,1,9,9","-0140,1","-0160,1","10208,1",,,,,,"3,99,1,+00366,1,9","3,99,1,+00579,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10200,1,99999,9","10,1","71,1",,,"MET088METAR CYIK 161300Z 02016KT 1 1/4SM -SN BR BKN012 BKN019 M14/M16 A3012 RMK SC5SC2 SLP208=",
"71907499999","2023-03-16T13:26:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","010,1,N,0057,1","00579,1,9,N","004828,1,9,9","-0140,1","-0160,1","10212,1",,,,,,"2,99,1,+00335,1,9","3,99,1,+00579,1,9","3,99,1,+04572,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10207,1,99999,9","10,1","71,1",,,"MET094SPECI CYIK 161326Z 01011KT 3SM -SN BR SCT011 BKN019 BKN150 M14/M16 A3014 RMK SC3SC2AC2 SLP212=",
"71907499999","2023-03-16T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0072,1","00488,1,9,N","004828,1,9,9","-0130,1","-0150,1","10215,1",,,,,,"3,99,1,+00488,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10207,1,99999,9","10,1","71,1",,"0103,1","MET077METAR CYIK 161400Z 36014G20KT 3SM -SN BR BKN016 M13/M15 A3014 RMK SC7 SLP215=",
"71907499999","2023-03-16T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0093,1","00427,1,9,N","006437,1,9,9","-0140,1","-0160,1","10220,1",,,,,,"3,99,1,+00427,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10213,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 161500Z 01018KT 4SM -SN BR BKN014 M14/M16 A3016 RMK SC7 SLP220=",
"71907499999","2023-03-16T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0067,1","00366,1,9,N","006437,1,9,9","-0140,1","-0170,1","10228,1",,,,,,"3,99,1,+00366,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10220,1,99999,9","71,1",,,,"MET084METAR CYIK 161600Z 36013KT 4SM -SN BKN012 M14/M17 A3018 RMK SC7 VIS 1 1/2 NE SLP228=",
"71907499999","2023-03-16T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0051,1","00335,1,9,N","012875,1,9,9","-0140,1","-0170,1","10230,1",,,,,,"3,99,1,+00335,1,9","3,99,1,+02134,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10223,1,99999,9","71,1",,,,"MET081METAR CYIK 161700Z 01010KT 8SM -SN BKN011 BKN070 M14/M17 A3019 RMK SC5AC1 SLP230=",
"71907499999","2023-03-16T17:15:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","360,1,N,0046,1","02134,1,9,N","012875,1,9,9","-0140,1","-0170,1","10231,1",,,,,,"2,99,1,+00305,1,9","3,99,1,+02134,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10223,1,99999,9","71,1",,,,"MET081SPECI CYIK 161715Z 36009KT 8SM -SN SCT010 BKN070 M14/M17 A3019 RMK SC3AC2 SLP231=",
"71907499999","2023-03-16T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0057,1","04877,1,9,N","012875,1,9,9","-0140,1","-0170,1","10234,1",,,,,,"1,99,1,+00305,1,9","2,99,1,+00701,1,9","3,99,1,+04877,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10227,1,99999,9","71,1",,,,"MET091METAR CYIK 161800Z 01011KT 8SM -SN FEW010 SCT023 BKN160 M14/M17 A3020 RMK SC1SC3AC2 SLP234=",
"71907499999","2023-03-16T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0057,1","22000,5,9,N","012875,1,9,9","-0140,1","-0170,1","10235,1",,,,,,"1,99,1,+00305,1,9","1,99,1,+00914,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","10227,1,99999,9","76,1",,,,"MET080METAR CYIK 161900Z 36011KT 8SM IC FEW010 FEW030 M14/M17 A3020 RMK SC1SC1 SLP235=","D01      0ADE726"
"71907499999","2023-03-16T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0062,1","22000,5,9,N","016093,1,9,9","-0140,1","-0170,1","10238,1",,,,,,"1,99,1,+00914,1,9","1,99,1,+01829,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9","10230,1,99999,9","76,1",,,,"MET081METAR CYIK 162000Z 36012KT 10SM IC FEW030 FEW060 M14/M17 A3021 RMK SC1SC1 SLP238=","D01      0ADE726"
"71907499999","2023-03-16T21:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0072,1","22000,5,9,N","016093,1,9,9","-0150,1","-0170,1","10244,1",,,,,,"1,99,1,+00610,1,9","2,99,1,+04877,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10237,1,99999,9","76,1",,,,"MET109METAR CYIK 162100Z 36014KT 10SM IC FEW020 SCT160 M15/M17 A3023 RMK SC2AC2 LAST STFD OBS/NXT 171200UTC SLP244=","D01      0ADE726"
"71907499999","2023-03-17T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0046,1","00549,1,9,N","006437,1,9,9","-0160,1","-0180,1","10274,1",,,,,,"4,99,1,+00549,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10267,1,99999,9","71,1",,,"0077,1","MET074METAR CYIK 171200Z 35009G15KT 4SM -SN OVC018 M16/M18 A3032 RMK SC8 SLP274=",
"71907499999","2023-03-17T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0062,1","00610,1,9,N","006437,1,9,9","-0160,1","-0200,1","10276,1",,,,,,"4,99,1,+00610,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10267,1,99999,9","71,1",,,,"MET071METAR CYIK 171300Z 36012KT 4SM -SN OVC020 M16/M20 A3032 RMK SC8 SLP276=",
