"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OC1","OD1","OD2","REM","EQD"
"01361099999","2023-01-30T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","306,1,N,0061,1","99999,9,9,9","999999,9,9,9","-0034,1","-0041,1","09816,1","99,0012,3,1",,,,"120,M,-0031,1","120,N,-0035,1","99999,9,08803,1","0,1,007,1,+999,9","0113,1","3,99,0113,1,192","9,99,0066,1,999","SYN004BUFR",
"01361099999","2023-01-30T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","300,1,N,0059,1","99999,9,9,9","999999,9,9,9","-0035,1","-0042,1","09814,1","99,0004,3,1",,,,"120,M,-0031,1","120,N,-0035,1","99999,9,08801,1","0,1,000,1,+999,9","0100,1","3,99,0100,1,056","9,99,0066,1,999","SYN004BUFR",
"01361099999","2023-01-30T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","289,1,N,0066,1","99999,9,9,9","999999,9,9,9","-0030,1","-0039,1","09863,1","99,0004,3,1",,,,"120,M,-0026,1","120,N,-0030,1","99999,9,08847,1","3,1,033,1,+999,9","0148,1","3,99,0148,1,034","9,99,0095,1,999","SYN004BUFR",
"01361099999","2023-01-30T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","308,1,N,0090,1","99999,9,9,9","999999,9,9,9","-0030,1","-0040,1","09882,1","99,0004,3,1",,,,"120,M,-0028,1","120,N,-0032,1","99999,9,08863,1","3,1,039,1,+999,9","0178,1","3,99,0178,1,051","9,99,0109,1,999","SYN004BUFR",
"01361099999","2023-01-30T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","297,1,N,0092,1","99999,9,9,9","999999,9,9,9","-0042,1","-0053,1","09927,1","99,0003,3,1",,,,"120,M,-0036,1","120,N,-0043,1","99999,9,08899,1","3,1,052,1,+999,9","0130,1","3,99,0130,1,322","9,99,0095,1,999","SYN004BUFR",
"01361099999","2023-01-30T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","296,1,N,0069,1","99999,9,9,9","999999,9,9,9","-0042,1","-0053,1","09941,1","99,0004,3,1",,,,"120,M,-0041,1","120,N,-0044,1","99999,9,08913,1","3,1,050,1,+999,9","0132,1","3,99,0132,1,039","9,99,0092,1,999","SYN004BUFR",
"01361099999","2023-01-30T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","306,1,N,0081,1","99999,9,9,9","999999,9,9,9","-0049,1","-0063,1","09980,1","99,0006,3,1",,,,"120,M,-0048,1","120,N,-0051,1","99999,9,08945,1","1,1,033,1,+999,9","0119,1","3,99,0119,1,001","9,99,0084,1,999","SYN004BUFR",
"01361099999","2023-01-30T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,9","999999,9,9,9","-0052,1","-0065,1","10004,1","99,0004,3,1",,,,"120,M,-0049,1","120,N,-0055,1","99999,9,08965,1","1,1,032,1,+999,9","0135,1","3,99,0135,1,332","9,99,0084,1,999","SYN004BUFR",
"01361099999","2023-01-30T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","308,1,N,0042,1","99999,9,9,9","999999,9,9,9","-0060,1","-0083,1","10053,1","99,9999,9,9",,,,"120,M,-0056,1","120,N,-0063,1","99999,9,09006,1","0,1,005,1,+999,9","0072,1","3,99,0072,1,141","9,99,0051,1,999","SYN004BUFR",
"01361099999","2023-01-31T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","296,1,N,0049,1","99999,9,9,9","999999,9,9,9","-0062,1","-0084,1","10043,1","99,0001,3,1",,,,"120,M,-0055,1","120,N,-0063,1","99999,9,08996,1","8,1,012,1,+999,9","0107,1","3,99,0107,1,176","9,99,0064,1,999","SYN004BUFR",
"01361099999","2023-01-31T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","301,1,N,0013,1","99999,9,9,9","999999,9,9,9","-0069,1","-0093,1","10045,1","99,9999,9,9",,,,"120,M,-0063,1","120,N,-0069,1","99999,9,08996,1","6,1,010,1,+999,9","0070,1","3,99,0070,1,031","9,99,0050,1,999","SYN004BUFR",
"01361099999","2023-01-31T03:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","327,1,N,0002,1","99999,9,9,9","999999,9,9,9","-0084,1","-0102,1","10042,1","99,9999,9,9",,,,"120,M,-0069,1","120,N,-0084,1","99999,9,08987,1","8,1,014,1,+999,9",,"3,99,0028,1,297","9,99,0064,1,999","SYN004BUFR",
"01361099999","2023-01-31T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","355,1,N,0007,1","99999,9,9,9","999999,9,9,9","-0075,1","-0091,1","10032,1","99,0001,3,1",,,,"120,M,-0076,1","120,N,-0085,1","99999,9,08981,1","8,1,015,1,+999,9",,"3,99,0021,1,178","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-01-31T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","308,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0084,1","-0100,1","10024,1","99,9999,9,9",,,,"120,M,-0075,1","120,N,-0084,1","99999,9,08971,1","8,1,025,1,+999,9",,"3,99,0020,1,265","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-01-31T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","079,1,N,0045,1","99999,9,9,9","999999,9,9,9","-0067,1","-0087,1","09919,1","99,9999,9,9",,,,"120,M,-0066,1","120,N,-0068,1","99999,9,08884,1","7,1,028,1,+999,9","0079,1","3,99,0079,1,167","9,99,0049,1,999","SYN004BUFR",
"01361099999","2023-01-31T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","101,1,N,0033,1","99999,9,9,9","999999,9,9,9","-0080,1","-0097,1","09912,1","99,9999,9,9",,,,"120,M,-0069,1","120,N,-0082,1","99999,9,08872,1","6,1,013,1,+999,9","0067,1","3,99,0067,1,264","9,99,0039,1,999","SYN004BUFR",
"01361099999","2023-01-31T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","107,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0090,1","-0103,1","09912,1","99,9999,9,9",,,,"120,M,-0089,1","120,N,-0123,1","99999,9,08869,1","8,1,005,1,+999,9",,"3,99,0046,1,156","9,99,0034,1,999","SYN004BUFR",
"01361099999","2023-02-01T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","333,1,N,0002,1","99999,9,9,9","999999,9,9,9","-0095,1","-0114,1","09915,1","99,0002,3,1",,,,"120,M,-0087,1","120,N,-0096,1","99999,9,08870,1","2,1,005,1,+999,9",,"3,99,0011,1,237","9,99,0007,1,999","SYN004BUFR",
"01361099999","2023-02-01T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","356,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0097,1","-0110,1","09917,1","99,9999,9,9",,,,"120,M,-0096,1","120,N,-0101,1","99999,9,08871,1","2,1,003,1,+999,9",,"3,99,0013,1,210","9,99,0007,1,999","SYN004BUFR",
"01361099999","2023-02-01T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","351,1,N,0003,1","99999,9,9,9","999999,9,9,9","-0102,1","-0120,1","09926,1","99,0001,3,1",,,,"120,M,-0093,1","120,N,-0103,1","99999,9,08877,1","2,1,006,1,+999,9",,"3,99,0009,1,170","9,99,0006,1,999","SYN004BUFR",
"01361099999","2023-02-01T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","300,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0092,1","-0105,1","09924,1","99,0003,3,1",,,,"120,M,-0092,1","120,N,-0103,1","99999,9,08879,1","2,1,008,1,+999,9",,"3,99,0014,1,276","9,99,0008,1,999","SYN004BUFR",
"01361099999","2023-02-01T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","-0089,1","-0103,1","09933,1","99,9999,9,9",,,,"120,M,-0089,1","120,N,-0094,1","99999,9,08888,1","3,1,011,1,+999,9",,"3,99,0014,1,242","9,99,0010,1,999","SYN004BUFR",
"01361099999","2023-02-01T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","347,1,N,0002,1","99999,9,9,9","999999,9,9,9","-0087,1","-0102,1","09939,1","99,9999,9,9",,,,"120,M,-0088,1","120,N,-0089,1","99999,9,08894,1","3,1,015,1,+999,9",,"3,99,0010,1,251","9,99,0008,1,999","SYN004BUFR",
"01361099999","2023-02-01T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","-0074,1","-0095,1","09946,1","99,0001,3,1",,,,"120,M,-0073,1","120,N,-0083,1","99999,9,08905,1","2,1,017,1,+999,9",,"3,99,0009,1,188","9,99,0007,1,999","SYN004BUFR",
"01361099999","2023-02-01T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","219,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0074,1","-0095,1","09958,1","99,9999,9,9",,,,"120,M,-0069,1","120,N,-0077,1","99999,9,08916,1","3,1,022,1,+999,9",,"3,99,0017,1,176","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-02-01T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","323,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0080,1","-0097,1","09994,1","99,9999,9,9",,,,"120,M,-0081,1","120,N,-0098,1","99999,9,08946,1","3,1,030,1,+999,9",,"3,99,0011,1,239","9,99,0008,1,999","SYN004BUFR",
"01361099999","2023-02-01T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","346,1,N,0008,1","99999,9,9,9","999999,9,9,9","-0184,1","-0205,1","10103,1","99,9999,9,9",,,,"120,M,-0174,1","120,N,-0188,1","99999,9,09003,1","2,1,033,1,+999,9",,"3,99,0014,1,176","9,99,0009,1,999","SYN004BUFR",
"01361099999","2023-02-01T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","328,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0167,1","-0184,1","10133,1","99,9999,9,9",,,,"120,M,-0168,1","120,N,-0190,1","99999,9,09036,1","2,1,022,1,+999,9",,"3,99,0015,1,185","9,99,0007,1,999","SYN004BUFR",
"01361099999","2023-02-02T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","103,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0127,1","-0145,1","10131,1","99,9999,9,9",,,,"120,M,-0115,1","120,N,-0135,1","99999,9,09051,1","3,1,022,1,+999,9",,"3,99,0013,1,154","9,99,0007,1,999","SYN004BUFR",
"01361099999","2023-02-02T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","009,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0110,1","-0125,1","10129,1","99,0001,3,1",,,,"120,M,-0111,1","120,N,-0128,1","99999,9,09055,1","2,1,019,1,+999,9",,"3,99,0014,1,165","9,99,0009,1,999","SYN004BUFR",
"01361099999","2023-02-02T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","354,1,N,0001,1","99999,9,9,9","999999,9,9,9","-0090,1","-0102,1","10142,1","99,9999,9,9",,,,"120,M,-0089,1","120,N,-0111,1","99999,9,09075,1","1,1,020,1,+999,9",,"9,99,0010,1,999",,"SYN004BUFR",
"01361099999","2023-02-02T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","029,1,N,0003,1","99999,9,9,9","999999,9,9,9","-0199,1","-0220,1","10213,1","99,9999,9,9",,,,"120,M,-0200,1","120,N,-0207,1","99999,9,09095,1","8,1,008,1,+999,9",,"3,99,0015,1,245","9,99,0006,1,999","SYN004BUFR",
"01361099999","2023-02-03T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","078,1,N,0044,1","99999,9,9,9","999999,9,9,9","-0090,1","-0111,1","10055,1","99,0001,3,1",,,,"120,M,-0087,1","120,N,-0092,1","99999,9,08997,1","5,1,005,1,+999,9","0078,1","3,99,0078,1,272","9,99,0047,1,999","SYN004BUFR",
"01361099999","2023-02-03T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","082,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0089,1","-0109,1","10074,1","99,9999,9,9",,,,"120,M,-0086,1","120,N,-0089,1","99999,9,09014,1","3,1,021,1,+999,9","0079,1","3,99,0079,1,198","9,99,0053,1,999","SYN004BUFR",
"01361099999","2023-02-03T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","068,1,N,0043,1","99999,9,9,9","999999,9,9,9","-0089,1","-0109,1","10093,1","99,9999,9,9",,,,"120,M,-0089,1","120,N,-0091,1","99999,9,09031,1","3,1,034,1,+999,9","0068,1","3,99,0068,1,199","9,99,0043,1,999","SYN004BUFR",
"01361099999","2023-02-03T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","074,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0082,1","-0110,1","10132,1","99,9999,9,9",,,,"120,M,-0083,1","120,N,-0090,1","99999,9,09069,1","3,1,055,1,+999,9","0055,1","3,99,0055,1,154","9,99,0034,1,999","SYN004BUFR",
"01361099999","2023-02-03T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","330,1,N,0012,1","99999,9,9,9","999999,9,9,9","-0092,1","-0124,1","10190,1","99,9999,9,9",,,,"120,M,-0092,1","120,N,-0099,1","99999,9,09117,1","1,1,048,1,+999,9",,"3,99,0034,1,160","9,99,0023,1,999","SYN004BUFR",
"01361099999","2023-02-03T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","306,1,N,0013,1","99999,9,9,9","999999,9,9,9","-0094,1","-0123,1","10209,1","99,9999,9,9",,,,"120,M,-0091,1","120,N,-0094,1","99999,9,09133,1","3,1,046,1,+999,9",,"3,99,0028,1,178","9,99,0020,1,999","SYN004BUFR",
"01361099999","2023-02-03T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","300,1,N,0016,1","99999,9,9,9","999999,9,9,9","-0109,1","-0127,1","10248,1","99,9999,9,9",,,,"120,M,-0101,1","120,N,-0110,1","99999,9,09163,1","3,1,046,1,+999,9",,"3,99,0027,1,243","9,99,0022,1,999","SYN004BUFR",
"01361099999","2023-02-03T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","298,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0117,1","-0135,1","10270,1","99,9999,9,9",,,,"120,M,-0109,1","120,N,-0118,1","99999,9,09178,1","3,1,045,1,+999,9",,"3,99,0026,1,188","9,99,0020,1,999","SYN004BUFR",
"01361099999","2023-02-03T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","305,1,N,0016,1","99999,9,9,9","999999,9,9,9","-0132,1","-0147,1","10305,1","99,9999,9,9",,,,"120,M,-0124,1","120,N,-0133,1","99999,9,09204,1","3,1,041,1,+999,9",,"3,99,0025,1,190","9,99,0020,1,999","SYN004BUFR",
"01361099999","2023-02-04T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","139,1,N,0028,1","99999,9,9,9","999999,9,9,9","-0135,1","-0148,1","10363,1","99,9999,9,9",,,,"120,M,-0135,1","120,N,-0150,1","99999,9,09256,1","2,1,019,1,+999,9",,"3,99,0049,1,161","9,99,0028,1,999","SYN004BUFR",
"01361099999","2023-02-04T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","120,1,N,0047,1","99999,9,9,9","999999,9,9,9","-0132,1","-0148,1","10368,1","99,9999,9,9",,,,"120,M,-0133,1","120,N,-0135,1","99999,9,09260,1","0,1,015,1,+999,9","0070,1","3,99,0070,1,165","9,99,0047,1,999","SYN004BUFR",
"01361099999","2023-02-04T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","114,1,N,0033,1","99999,9,9,9","999999,9,9,9","-0129,1","-0144,1","10376,1","99,9999,9,9",,,,"120,M,-0128,1","120,N,-0131,1","99999,9,09269,1","1,1,013,1,+999,9","0050,1","3,99,0050,1,159","9,99,0034,1,999","SYN004BUFR",
"01361099999","2023-02-04T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","119,1,N,0041,1","99999,9,9,9","999999,9,9,9","-0127,1","-0143,1","10375,1","99,9999,9,9",,,,"120,M,-0128,1","120,N,-0130,1","99999,9,09268,1","1,1,008,1,+999,9","0056,1","3,99,0056,1,188","9,99,0041,1,999","SYN004BUFR",
"01361099999","2023-02-04T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","107,1,N,0038,1","99999,9,9,9","999999,9,9,9","-0129,1","-0145,1","10380,1","99,9999,9,9",,,,"120,M,-0128,1","120,N,-0130,1","99999,9,09272,1","2,1,003,1,+999,9","0062,1","3,99,0062,1,165","9,99,0042,1,999","SYN004BUFR",
"01361099999","2023-02-04T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","107,1,N,0023,1","99999,9,9,9","999999,9,9,9","-0129,1","-0145,1","10385,1","99,9999,9,9",,,,"120,M,-0129,1","120,N,-0129,1","99999,9,09277,1","3,1,009,1,+999,9","0063,1","3,99,0063,1,125","9,99,0041,1,999","SYN004BUFR",
"01361099999","2023-02-04T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","143,1,N,0043,1","99999,9,9,9","999999,9,9,9","-0127,1","-0145,1","10374,1","99,9999,9,9",,,,"120,M,-0127,1","120,N,-0128,1","99999,9,09268,1","8,1,004,1,+999,9","0070,1","3,99,0070,1,167","9,99,0050,1,999","SYN004BUFR",
"01361099999","2023-02-04T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","143,1,N,0052,1","99999,9,9,9","999999,9,9,9","-0122,1","-0140,1","10369,1","99,9999,9,9",,,,"120,M,-0122,1","120,N,-0127,1","99999,9,09265,1","8,1,012,1,+999,9","0076,1","3,99,0076,1,161","9,99,0056,1,999","SYN004BUFR",
"01361099999","2023-02-04T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","130,1,N,0022,1","99999,9,9,9","999999,9,9,9","-0107,1","-0130,1","10355,1","99,9999,9,9",,,,"120,M,-0103,1","120,N,-0116,1","99999,9,09258,1","7,1,010,1,+999,9",,"3,99,0040,1,159","9,99,0028,1,999","SYN004BUFR",
"01361099999","2023-02-04T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","134,1,N,0019,1","99999,9,9,9","999999,9,9,9","-0105,1","-0126,1","10346,1","99,9999,9,9",,,,"120,M,-0103,1","120,N,-0108,1","99999,9,09251,1","8,1,013,1,+999,9","0058,1","3,99,0058,1,119","9,99,0028,1,999","SYN004BUFR",
"01361099999","2023-02-04T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","140,1,N,0034,1","99999,9,9,9","999999,9,9,9","-0100,1","-0114,1","10326,1","99,9999,9,9",,,,"120,M,-0100,1","120,N,-0110,1","99999,9,09234,1","8,1,024,1,+999,9","0064,1","3,99,0064,1,182","9,99,0042,1,999","SYN004BUFR",
"01361099999","2023-02-04T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","148,1,N,0017,1","99999,9,9,9","999999,9,9,9","-0102,1","-0116,1","10322,1","99,9999,9,9",,,,"120,M,-0097,1","120,N,-0109,1","99999,9,09232,1","7,1,020,1,+999,9","0085,1","3,99,0085,1,207","9,99,0049,1,999","SYN004BUFR",
"01361099999","2023-02-04T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","147,1,N,0042,1","99999,9,9,9","999999,9,9,9","-0089,1","-0106,1","10296,1","99,9999,9,9",,,,"120,M,-0072,1","120,N,-0102,1","99999,9,09212,1","8,1,022,1,+999,9","0124,1","3,99,0124,1,353","9,99,0063,1,999","SYN004BUFR",
"01361099999","2023-02-04T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","111,1,N,0044,1","99999,9,9,9","999999,9,9,9","-0087,1","-0105,1","10283,1","99,9999,9,9",,,,"120,M,-0073,1","120,N,-0094,1","99999,9,09202,1","8,1,030,1,+999,9","0094,1","3,99,0094,1,176","9,99,0048,1,999","SYN004BUFR",
"01361099999","2023-02-04T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","133,1,N,0033,1","99999,9,9,9","999999,9,9,9","-0082,1","-0100,1","10265,1","99,0001,3,1",,,,"120,M,-0080,1","120,N,-0089,1","99999,9,09187,1","5,1,015,1,+999,9","0085,1","3,99,0085,1,169","9,99,0053,1,999","SYN004BUFR",
"01361099999","2023-02-05T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","119,1,N,0017,1","99999,9,9,9","999999,9,9,9","-0090,1","-0107,1","10285,1","99,0014,3,1",,,,"120,M,-0089,1","120,N,-0092,1","99999,9,09203,1","3,1,018,1,+999,9",,"3,99,0042,1,113","9,99,0026,1,999","SYN004BUFR",
"01361099999","2023-02-05T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","281,1,N,0008,1","99999,9,9,9","999999,9,9,9","-0092,1","-0106,1","10304,1","99,0017,3,1",,,,"120,M,-0090,1","120,N,-0092,1","99999,9,09219,1","3,1,032,1,+999,9",,"3,99,0025,1,197","9,99,0017,1,999","SYN004BUFR",
"01361099999","2023-02-05T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","006,1,N,0008,1","99999,9,9,9","999999,9,9,9","-0090,1","-0105,1","10315,1","99,0016,3,1",,,,"120,M,-0091,1","120,N,-0096,1","99999,9,09229,1","1,1,026,1,+999,9",,"3,99,0017,1,154","9,99,0009,1,999","SYN004BUFR",
"01361099999","2023-02-05T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","305,1,N,0044,1","99999,9,9,9","999999,9,9,9","-0032,1","-0042,1","10294,1","99,0005,3,1",,,,"120,M,-0031,1","120,N,-0091,1","99999,9,09231,1","1,1,013,1,+999,9","0074,1","3,99,0074,1,166","9,99,0044,1,999","SYN004BUFR",
"01361099999","2023-02-05T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","295,1,N,0030,1","99999,9,9,9","999999,9,9,9","-0032,1","-0047,1","10304,1","99,0012,3,1",,,,"120,M,-0030,1","120,N,-0034,1","99999,9,09241,1","2,1,012,1,+999,9","0074,1","3,99,0074,1,221","9,99,0053,1,999","SYN004BUFR",
"01361099999","2023-02-05T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","305,1,N,0057,1","99999,9,9,9","999999,9,9,9","-0032,1","-0052,1","10302,1","99,0004,3,1",,,,"120,M,-0032,1","120,N,-0036,1","99999,9,09241,1","0,1,009,1,+999,9","0081,1","3,99,0081,1,254","9,99,0057,1,999","SYN004BUFR",
"01361099999","2023-02-05T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","299,1,N,0051,1","99999,9,9,9","999999,9,9,9","-0029,1","-0064,1","10313,1","99,9999,9,9",,,,"120,M,-0026,1","120,N,-0032,1","99999,9,09251,1","1,1,010,1,+999,9","0096,1","3,99,0096,1,215","9,99,0060,1,999","SYN004BUFR",
"01361099999","2023-02-05T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","301,1,N,0055,1","99999,9,9,9","999999,9,9,9","-0025,1","-0051,1","10321,1","99,9999,9,9",,,,"120,M,-0025,1","120,N,-0029,1","99999,9,09259,1","3,1,018,1,+999,9","0093,1","3,99,0093,1,300","9,99,0063,1,999","SYN004BUFR",
"01361099999","2023-02-05T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","306,1,N,0053,1","99999,9,9,9","999999,9,9,9","-0022,1","-0048,1","10342,1","99,9999,9,9",,,,"120,M,-0021,1","120,N,-0024,1","99999,9,09278,1","1,1,020,1,+999,9","0089,1","3,99,0089,1,327","9,99,0057,1,999","SYN004BUFR",
"01361099999","2023-02-05T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","307,1,N,0059,1","99999,9,9,9","999999,9,9,9","-0015,1","-0042,1","10343,1","99,0001,3,1",,,,"120,M,-0016,1","120,N,-0022,1","99999,9,09282,1","1,1,010,1,+999,9","0089,1","3,99,0089,1,319","9,99,0059,1,999","SYN004BUFR",
"01361099999","2023-02-05T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","307,1,N,0047,1","99999,9,9,9","999999,9,9,9","-0012,1","-0043,1","10349,1","99,9999,9,9",,,,"120,M,-0012,1","120,N,-0016,1","99999,9,09289,1","3,1,010,1,+999,9","0080,1","3,99,0080,1,333","9,99,0061,1,999","SYN004BUFR",
"01361099999","2023-02-05T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","297,1,N,0020,1","99999,9,9,9","999999,9,9,9","-0009,1","-0037,1","10355,1","99,9999,9,9",,,,"120,M,-0005,1","120,N,-0010,1","99999,9,09296,1","1,1,013,1,+999,9","0064,1","3,99,0064,1,178","9,99,0044,1,999","SYN004BUFR",
"01361099999","2023-02-05T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","347,1,N,0013,1","99999,9,9,9","999999,9,9,9","-0017,1","-0036,1","10358,1","99,9999,9,9",,,,"120,M,-0009,1","120,N,-0018,1","99999,9,09295,1","0,1,006,1,+999,9",,"3,99,0034,1,256","9,99,0022,1,999","SYN004BUFR",
"01361099999","2023-02-05T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","099,1,N,0003,1","99999,9,9,9","999999,9,9,9","-0055,1","-0072,1","10372,1","99,9999,9,9",,,,"120,M,-0023,1","120,N,-0055,1","99999,9,09294,1","2,9,014,9,+999,9",,"3,99,0018,1,168","9,99,0009,1,999","SYN004BUFR","Q01.1    3APC3  Q024     3APCTEN"
