"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22619099999","2023-02-01T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","250,1,N,0020,1","00540,1,C,N","045000,1,9,9","-0040,1","-0067,1","09937,1",,,,,,,"08,1,+00540,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,"99999,9,09777,1","2,1,020,1,+999,9",,,,,"SYN06422619 42483 82502 11040 21067 39777 49937 52020 885// 333 88618=",
"22619099999","2023-02-01T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0030,1","00600,1,C,N","040000,1,9,9","-0040,1","-0074,1","09955,1",,,,,,,"07,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9",,,"99999,9,09795,1","2,1,018,1,+999,9",,,,,"SYN06422619 42582 72403 11040 21074 39795 49955 52018 87500 333 87620=",
"22619099999","2023-02-01T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0020,1","00510,1,C,N","020000,1,9,9","-0050,1","-0076,1","09975,1","12,0004,3,1",,,,,,"08,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,,"99999,9,09814,1","2,1,019,1,+999,9",,,,,"SYN07022619 22498 82202 11050 21076 39814 49975 52019 885// 333 69942 88617=",
"22619099999","2023-02-01T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0020,1","00540,1,C,N","020000,1,9,9","-0057,1","-0078,1","09989,1","12,0000,9,1",,,,,,"07,1,+00540,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00540,1,99,9,99,9",,"120,M,-0039,1","99999,9,09827,1","2,1,013,1,+999,9",,,,,"SYN07622619 12498 72602 11057 21078 39827 49989 52013 60002 87500 333 11039 87618=",
"22619099999","2023-02-01T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0080,1","-0092,1","10006,1",,,,,,,"07,1,+01750,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,,"99999,9,09843,1","2,1,016,1,+999,9",,,,,"SYN06422619 42798 71001 11080 21092 39843 40006 52016 87500 333 87655=",
"22619099999","2023-02-02T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","100,1,N,0020,1","00480,1,C,N","004000,1,9,9","-0064,1","-0076,1","10011,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00480,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,"99999,9,09849,1","2,1,006,1,+999,9","85,1",,,,"SYN07022619 41496 81002 11064 21076 39849 40011 52006 78582 889// 333 86916=",
"22619099999","2023-02-02T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","120,1,N,0010,1","00330,1,C,N","020000,1,9,9","-0060,1","-0071,1","10022,1","12,0002,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00330,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,"240,N,-0081,1","99999,9,09860,1","2,1,011,1,+999,9","26,1",,,,"SYN08822619 21498 81201 11060 21071 39860 40022 52011 72682 889// 333 21081 55000 69922 86911=",
"22619099999","2023-02-02T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","999,9,C,0000,5","00180,1,C,N","020000,1,9,9","-0067,1","-0076,1","10038,1","12,0002,3,1","0037,3,1,003700,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9","23,9","240,N,-0081,1","99999,9,09875,1","2,1,015,1,+999,9","02,1",,,,"SYN08822619 11398 80000 11067 21076 39875 40038 52015 69922 70282 886// 333 21081 47037 88706=",
"22619099999","2023-02-02T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","999,9,C,0000,5","00390,1,C,N","009000,1,9,9","-0043,1","-0057,1","10047,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00390,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,09886,1","2,1,011,1,+999,9","85,1",,,,"SYN07022619 41459 80000 11043 21057 39886 40047 52011 78582 889// 333 88913=",
"22619099999","2023-02-02T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","070,1,N,0020,1","00360,1,C,N","005000,1,9,9","-0040,1","-0050,1","10053,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00360,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09892,1","2,1,006,1,+999,9","85,1",,,,"SYN07022619 41450 80702 11040 21050 39892 40053 52006 78582 889// 333 88912=",
"22619099999","2023-02-02T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","120,1,N,0020,1","00480,1,C,9","004000,1,9,9","-0032,1","-0039,1","10063,1","99,0020,3,1",,"8,1,99,9","2,1,99,9",,,"08,1,+00480,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,09902,1","2,1,010,1,+999,9","85,1",,,,"SYN004BUFR",
"22619099999","2023-02-02T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0037,1","-0044,1","10074,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"120,M,-0031,1","99999,9,09913,1","2,1,011,1,+999,9","85,1",,,,"SYN07622619 11496 71402 11037 21044 39913 40074 52011 60022 78582 87900 333 11031=",
"22619099999","2023-02-02T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0041,1","-0048,1","10082,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09920,1","2,1,007,1,+999,9","85,1",,,,"SYN06022619 41496 71302 11041 21048 39920 40082 52007 78582 87900=",
"22619099999","2023-02-03T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0051,1","-0058,1","10086,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09923,1","2,1,003,1,+999,9","85,1",,,,"SYN06022619 41496 71402 11051 21058 39923 40086 52003 78582 87900=",
"22619099999","2023-02-03T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","999,9,C,0000,5","00480,1,C,N","020000,1,9,9","-0049,1","-0059,1","10086,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,2,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,2,08,2,99,9,00480,1,99,9,99,9",,"240,N,-0051,1","99999,9,09924,1","2,1,001,1,+999,9","26,1",,,,"SYN08822619 21498 70000 11049 21059 39924 40086 52001 72682 87500 333 21051 55000 60032 88616=",
"22619099999","2023-02-03T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","110,1,N,0020,1","00420,1,C,N","020000,1,9,9","-0083,1","-0092,1","10096,1","12,0020,3,1","0039,3,1,003900,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9","23,9","240,N,-0092,1","99999,9,09931,1","2,1,007,1,+999,9","02,1",,,,"SYN08822619 11498 81102 11083 21092 39931 40096 52007 60022 70282 885// 333 21092 47039 88614=",
"22619099999","2023-02-03T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0020,1","00150,1,C,N","005000,1,9,9","-0052,1","-0060,1","10102,1",,,"7,1,02,1","4,1,02,1",,,"07,1,+00150,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00150,1,99,9,99,9",,,"99999,9,09939,1","2,1,008,1,+999,9","71,1",,,,"SYN07622619 41250 80802 11052 21060 39939 40102 52008 77174 8872/ 333 87705 93502=",
"22619099999","2023-02-03T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","350,1,N,0020,1","00150,1,C,N","005000,1,9,9","-0050,1","-0060,1","10107,1",,,"7,1,02,1","4,1,02,1",,,"07,1,+00150,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00150,1,99,9,99,9",,,"99999,9,09944,1","2,1,005,1,+999,9","70,1",,,,"SYN07622619 41250 83502 11050 21060 39944 40107 52005 77074 8872/ 333 87705 93502=",
"22619099999","2023-02-03T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","350,1,N,0020,1","00180,1,C,N","004000,1,9,9","-0058,1","-0066,1","10121,1","12,0005,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,09957,1","2,1,013,1,+999,9","77,1",,,,"SYN08222619 21296 83502 11058 21066 39957 40121 52013 77772 886// 333 69952 88706 93502=",
"22619099999","2023-02-03T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0030,1","00210,1,C,N","004000,1,9,9","-0063,1","-0072,1","10136,1","12,0007,3,1",,"7,1,02,1","2,1,02,1",,,"07,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00210,1,99,9,99,9",,"120,M,-0045,1","99999,9,09972,1","2,1,015,1,+999,9","70,1",,,,"SYN08822619 11396 82903 11063 21072 39972 40136 52015 69972 77072 8872/ 333 11045 87707 93502=",
"22619099999","2023-02-03T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","020,1,N,0030,1","00210,1,C,N","004000,1,9,9","-0044,1","-0054,1","10154,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00210,1,99,9,99,9",,,"99999,9,09991,1","2,1,019,1,+999,9","71,1",,,,"SYN07622619 41396 80203 11044 21054 39991 40154 52019 77172 8872/ 333 87707 93502=",
"22619099999","2023-02-04T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","010,1,N,0040,1","00210,1,C,N","004000,1,9,9","-0040,1","-0050,1","10177,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00210,1,99,9,99,9",,,"99999,9,10014,1","2,1,023,1,+999,9","71,1",,,,"SYN07622619 41396 80104 11040 21050 30014 40177 52023 77172 8872/ 333 87707 93502=",
"22619099999","2023-02-04T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","360,1,N,0050,1","00330,1,C,N","020000,1,9,9","-0043,1","-0055,1","10206,1","12,0010,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,"240,N,-0070,1","99999,9,10042,1","2,1,028,1,+999,9","02,1",,,,"SYN09422619 21498 83605 11043 21055 30042 40206 52028 70272 886// 333 21070 55000 60012 88711 93500=",
"22619099999","2023-02-04T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","340,1,N,0060,1","00300,1,C,N","020000,1,9,9","-0059,1","-0072,1","10236,1","12,0009,3,1","0044,3,1,004400,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","23,9","240,N,-0070,1","99999,9,10071,1","2,1,029,1,+999,9","02,1",,,,"SYN08822619 11498 83406 11059 21072 30071 40236 52029 69992 70272 886// 333 21070 47044 88710=",
"22619099999","2023-02-04T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","030000,1,9,9","-0115,1","-0134,1","10271,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10101,1","2,1,030,1,+999,9","02,1",,,,"SYN06022619 41480 62905 11115 21134 30101 40271 52030 70272 84550=",
"22619099999","2023-02-04T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","035000,1,9,9","-0135,1","-0155,1","10290,1",,,"7,1,02,1","2,1,02,1",,,,,,,,,,"99999,9,10119,1","2,1,018,1,+999,9","02,1",,,,"SYN05422619 41981 02904 11135 21155 30119 40290 52018 70272=",
"22619099999","2023-02-04T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0139,1","-0153,1","10304,1","12,0000,9,1",,,,,,,,,,,,,"99999,9,10132,1","2,1,013,1,+999,9",,,,,"SYN05822619 22998 02803 11139 21153 30132 40304 52013 333 69902=","Q01  00002PRCP12"
"22619099999","2023-02-04T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0152,1","-0169,1","10310,1","12,0000,9,1",,,,,,,,,,,,"120,M,-0061,1","99999,9,10137,1","2,1,005,1,+999,9",,,,,"SYN06422619 12998 02803 11152 21169 30137 40310 52005 69902 333 11061=","Q01  00002PRCP12"
"22619099999","2023-02-04T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0199,1","-0217,1","10311,1",,,,,,,,,,,,,,"99999,9,10135,1","7,1,002,1,+999,9",,,,,"SYN05822619 42998 03101 11199 21217 30135 40311 57002 333 93502=",
"22619099999","2023-02-05T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0213,1","-0236,1","10304,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10127,1","7,1,008,1,+999,9",,,,,"SYN06422619 42998 23002 11213 21236 30127 40304 57008 80001 333 93502=","Q01    003SCCGA1"
"22619099999","2023-02-05T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0173,1","-0190,1","10286,1","12,0000,9,1",,,,,,"04,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,"240,N,-0219,1","99999,9,10112,1","7,1,015,1,+999,9",,,,,"SYN08222619 22498 63501 11173 21190 30112 40286 57015 84501 333 21219 55023 60002 93502=",
"22619099999","2023-02-05T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0107,1","-0123,1","10264,1","12,0000,9,1","0043,3,1,004300,9,9",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0219,1","99999,9,10095,1","7,1,017,1,+999,9",,,,,"SYN08222619 12980 72402 11107 21123 30095 40264 57017 60002 87060 333 21219 47043 93502=",
"22619099999","2023-02-05T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","040000,1,9,9","-0100,1","-0123,1","10252,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10084,1","7,1,011,1,+999,9",,,,,"SYN06422619 42982 72202 11100 21123 30084 40252 57011 82075 333 93502=",
"22619099999","2023-02-05T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","040000,1,9,9","-0086,1","-0118,1","10231,1",,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10064,1","7,1,020,1,+999,9",,,,,"SYN06422619 42982 62002 11086 21118 30064 40231 57020 81035 333 93501=",
"22619099999","2023-02-05T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0097,1","-0123,1","10224,1","12,0000,9,1",,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10056,1","7,1,008,1,+999,9",,,,,"SYN07022619 22498 62102 11097 21123 30056 40224 57008 81539 333 60002 93500=",
"22619099999","2023-02-05T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","200,1,N,0020,1","00330,1,C,N","004000,1,9,9","-0083,1","-0095,1","10220,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00330,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,"120,M,-0080,1","99999,9,10053,1","7,1,003,1,+999,9","85,1",,,,"SYN08222619 11496 82002 11083 21095 30053 40220 57003 69902 78582 889// 333 11080 86911=",
"22619099999","2023-02-05T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","999,9,C,0000,5","00270,1,C,N","004000,1,9,9","-0075,1","-0084,1","10219,1",,,"8,1,02,1","7,1,02,1",,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,10053,1","4,1,000,1,+999,9","77,1",,,,"SYN07022619 41396 80000 11075 21084 30053 40219 54000 77787 886// 333 88709=",
"22619099999","2023-02-06T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","999,9,C,0000,5","00180,1,C,N","004000,1,9,9","-0063,1","-0071,1","10217,1",,,"8,1,02,1","7,1,02,1",,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10052,1","7,1,001,1,+999,9","77,1",,,,"SYN07022619 41396 80000 11063 21071 30052 40217 57001 77787 886// 333 88706=",
"22619099999","2023-02-06T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","999,9,C,0000,5","00120,1,C,N","010000,1,9,9","-0060,1","-0068,1","10224,1","12,0000,2,1",,"7,1,02,1","5,1,02,1",,,"08,1,+00120,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9",,"240,N,-0097,1","99999,9,10059,1","2,1,007,1,+999,9","02,1",,,,"SYN09422619 21297 80000 11060 21068 30059 40224 52007 70275 886// 333 21097 55005 69902 88704 93402=",
"22619099999","2023-02-06T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0020,1","00300,1,C,N","020000,1,9,9","-0059,1","-0067,1","10234,1","12,0000,2,1","0042,3,1,004200,9,9","7,1,02,1","5,1,02,1",,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","23,9","240,N,-0082,1","99999,9,10069,1","2,1,010,1,+999,9","02,1",,,,"SYN09422619 11470 82902 11059 21067 30069 40234 52010 69902 70275 886// 333 21082 47042 88710 93402=",
"22619099999","2023-02-06T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0020,1","00300,1,C,N","008000,1,9,9","-0056,1","-0067,1","10245,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+00300,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00300,1,99,9,99,9",,,"99999,9,10080,1","2,1,011,1,+999,9","71,1",,,,"SYN07622619 41458 82802 11056 21067 30080 40245 52011 77172 8872/ 333 87710 93402=",
"22619099999","2023-02-06T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","035000,1,9,9","-0072,1","-0093,1","10259,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,10092,1","2,1,012,1,+999,9","02,1",,,,"SYN07022619 41481 52803 11072 21093 30092 40259 52012 70272 85500 333 93401=",
"22619099999","2023-02-06T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0020,1","00480,1,C,N","020000,1,9,9","-0069,1","-0083,1","10273,1","12,0010,3,1",,,,,,"08,1,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,10106,1","2,1,014,1,+999,9",,,,,"SYN07622619 22498 82702 11069 21083 30106 40273 52014 885// 333 60012 88616 93400=",
"22619099999","2023-02-06T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0076,1","-0087,1","10287,1","12,0010,3,1",,,,,,"05,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,"120,M,-0053,1","99999,9,10120,1","2,1,014,1,+999,9",,,,,"SYN07022619 12498 52604 11076 21087 30120 40287 52014 60012 85500 333 11053=",
"22619099999","2023-02-06T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0096,1","-0104,1","10289,1",,,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10120,1","4,1,000,1,+999,9",,,,,"SYN05422619 42498 22301 11096 21104 30120 40289 54000 82500=",
"22619099999","2023-02-07T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0089,1","-0100,1","10297,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10129,1","2,1,009,1,+999,9",,,,,"SYN05422619 42498 72301 11089 21100 30129 40297 52009 87500=",
"22619099999","2023-02-07T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0093,1","-0104,1","10287,1","00,0000,9,1",,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,N,-0114,1","99999,9,10118,1","7,1,011,1,+999,9",,,,,"SYN07622619 22498 71601 11093 21104 30118 40287 57011 87500 333 21114 55000 60000=",
"22619099999","2023-02-07T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0040,1","00420,1,C,N","030000,1,9,9","-0059,1","-0075,1","10268,1","12,0003,3,1","0042,3,1,004200,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9","23,9","240,N,-0114,1","99999,9,10102,1","7,1,016,1,+999,9","26,1",,,,"SYN08822619 11480 82204 11059 21075 30102 40268 57016 69932 72682 885// 333 21114 47042 88614=",
"22619099999","2023-02-07T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","035000,1,9,9","-0036,1","-0056,1","10253,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10089,1","7,1,013,1,+999,9",,,"3,99,0100,1,999",,"SYN06422619 42981 82304 11036 21056 30089 40253 57013 8805/ 333 91110=",
"22619099999","2023-02-07T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0040,1","00570,1,C,N","035000,1,9,9","-0017,1","-0036,1","10248,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+00570,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00570,1,99,9,99,9",,,"99999,9,10085,1","7,1,004,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN07622619 41481 72404 11017 21036 30085 40248 57004 70232 87500 333 87619 91111=",
"22619099999","2023-02-07T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0050,1","00330,1,C,N","020000,1,9,9","-0015,1","-0028,1","10249,1","12,0003,3,1",,,,,,"08,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,10086,1","2,1,001,1,+999,9",,,"3,99,0110,1,999",,"SYN07622619 22498 82605 11015 21028 30086 40249 52001 886// 333 69932 88711 91111=",
"22619099999","2023-02-07T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0010,1","-0027,1","10243,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"120,M,-0010,1","99999,9,10080,1","7,1,006,1,+999,9",,,,,"SYN07022619 12998 82404 11010 21027 30080 40243 57006 60002 8805/ 333 11010=",
