"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71285099999","2023-03-19T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0070,1","-0112,1","99999,9",,,,,,,,,"AWY050XAF SA 0500 AUTO8 M M M M/-07/-11/3102/M/M M 02MM=",
"71285099999","2023-03-19T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0080,1","-0119,1","99999,9","06,9999,1,9","24,9999,1,9",,,"240,M,+0030,1","240,N,-0197,1",,,"SYN05871285 46/// /3203 11080 21119 6///1 333 10030 21197 7////=",
"71285099999","2023-03-19T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","320,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0080,1","-0119,1","99999,9",,,,,,,,,"AWY050XAF SA 0600 AUTO8 M M M M/-08/-12/3203/M/M M 09MM=",
"71285099999","2023-03-19T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0081,1","-0124,1","99999,9",,,,,,,,,"AWY049XAF SA 0700 AUTO8 M M M M/-08/-12/3303/M/ M 14MM=",
"71285099999","2023-03-19T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0101,1","-0132,1","99999,9",,,,,,,,,"AWY049XAF SA 0800 AUTO8 M M M M/-10/-13/3303/M/ M 12MM=",
"71285099999","2023-03-19T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0121,1","-0149,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /3303 11121 21149 333 60007=",
"71285099999","2023-03-19T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0121,1","-0149,1","99999,9",,,,,,,,,"AWY049XAF SA 0900 AUTO8 M M M M/-12/-15/3303/M/ M 19MM=",
"71285099999","2023-03-19T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0122,1","-0149,1","99999,9",,,,,,,,,"AWY049XAF SA 1000 AUTO8 M M M M/-12/-15/3603/M/ M 29MM=",
"71285099999","2023-03-19T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0128,1","-0150,1","99999,9",,,,,,,,,"AWY049XAF SA 1100 AUTO8 M M M M/-13/-15/3304/M/ M 80MM=",
"71285099999","2023-03-19T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0143,1","-0167,1","99999,9","06,0000,9,1","24,9999,1,9",,,"240,M,+0030,1","240,N,-0143,1",,,"SYN05871285 16/// /0302 11143 21167 60001 333 10030 21143 7////=",
"71285099999","2023-03-19T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","030,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0142,1","-0167,1","99999,9",,,,,,,,,"AWY049XAF SA 1200 AUTO8 M M M M/-14/-17/0302/M/ M 27MM=",
"71285099999","2023-03-19T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","070,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0142,1","-0161,1","99999,9",,,,,,,,,"AWY049XAF SA 1300 AUTO8 M M M M/-14/-16/0701/M/ M 21MM=",
"71285099999","2023-03-19T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0146,1","-0167,1","99999,9",,,,,,,,,"AWY049XAF SA 1400 AUTO8 M M M M/-15/-17/0000/M/ M 67MM=",
"71285099999","2023-03-19T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0112,1","-0149,1","99999,9","03,0007,3,1",,,,,,,,"SYN04071285 26/// /0000 11112 21149 333 69977=",
"71285099999","2023-03-19T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0112,1","-0149,1","99999,9","01,0007,3,1",,,,,,,,"AWY072XAF SA 1500 AUTO8 M M M M/-11/-15/0000/M/0007 PCPN 0.7MM PAST HR M 29MM=",
"71285099999","2023-03-19T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0048,1","-0118,1","99999,9",,,,,,,,,"AWY053XAF SA 1600 AUTO8 M M M M/-05/-12/0000/M/0007 M 88MM=",
"71285099999","2023-03-19T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0040,1","-0102,1","99999,9",,,,,,,,,"AWY053XAF SA 1700 AUTO8 M M M M/-04/-10/2405/M/0007 M 02MM=",
"71285099999","2023-03-19T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0016,1","-0091,1","99999,9","06,0007,3,1","24,9999,1,9","4,1,02,1",,"120,M,-0016,1","120,N,-0147,1",,,"SYN06471285 17/// /2102 11016 21091 69971 7//4/ 333 11016 21147 7////=",
"71285099999","2023-03-19T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0016,1","-0091,1","99999,9",,,,,,,,,"AWY053XAF SA 1800 AUTO8 M M M M/-02/-09/2102/M/0007 M 61MM=",
"71285099999","2023-03-19T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0007,1","-0062,1","99999,9",,,,,,,,,"AWY048XAF SA 1900 AUTO8 M M M M/01/-06/1803/M/ M 72MM=",
"71285099999","2023-03-19T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0022,1","-0046,1","99999,9",,,,,,,,,"AWY048XAF SA 2000 AUTO8 M M M M/02/-05/1803/M/ M 26MM=",
"71285099999","2023-03-19T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0041,1","-0077,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2003 10041 21077 333 60007=",
"71285099999","2023-03-19T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0041,1","-0077,1","99999,9",,,,,,,,,"AWY048XAF SA 2100 AUTO8 M M M M/04/-08/2003/M/ M 17MM=",
"71285099999","2023-03-19T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0039,1","-0070,1","99999,9",,,,,,,,,"AWY048XAF SA 2200 AUTO8 M M M M/04/-07/1503/M/ M 90MM=",
"71285099999","2023-03-19T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0032,1","-0080,1","99999,9",,,,,,,,,"AWY049XAF SA 2300 AUTO8 M M M M/03/-08/1505/M/M M 20MM=",
"71285099999","2023-03-20T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0027,1","-0086,1","99999,9","06,9999,1,9","24,9999,1,9",,,"120,M,+0055,1","120,N,-0147,1",,,"SYN05871285 46/// /1504 10027 21086 6///1 333 10055 21147 7////=",
"71285099999","2023-03-20T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0027,1","-0086,1","99999,9",,,,,,,,,"AWY049XAF SA 0000 AUTO8 M M M M/03/-09/1504/M/M M 76MM=",
"71285099999","2023-03-20T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0006,1","-0075,1","99999,9",,,,,,,,,"AWY048XAF SA 0100 AUTO8 M M M M/01/-08/1504/M/ M 65MM=",
"71285099999","2023-03-20T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0034,1","-0096,1","99999,9",,,,,,,,,"AWY049XAF SA 0200 AUTO8 M M M M/-03/-10/1302/M/ M 46MM=",
"71285099999","2023-03-20T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0072,1","-0100,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1203 11072 21100 333 60007=",
"71285099999","2023-03-20T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0072,1","-0100,1","99999,9",,,,,,,,,"AWY049XAF SA 0300 AUTO8 M M M M/-07/-10/1203/M/ M 20MM=",
"71285099999","2023-03-20T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0065,1","-0103,1","99999,9",,,,,,,,,"AWY049XAF SA 0400 AUTO8 M M M M/-07/-10/1202/M/ M 53MM=",
"71285099999","2023-03-20T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0092,1","-0119,1","99999,9",,,,,,,,,"AWY049XAF SA 0500 AUTO8 M M M M/-09/-12/1102/M/ M 29MM=",
"71285099999","2023-03-20T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0108,1","-0125,1","99999,9","06,0000,9,1","24,9999,1,9",,,"240,M,+0055,1","240,N,-0147,1",,,"SYN05871285 16/// /1103 11108 21125 60001 333 10055 21147 7////=",
"71285099999","2023-03-20T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0108,1","-0115,1","99999,9",,,,,,,,,"AWY049XAF SA 0600 AUTO8 M M M M/-11/-12/1103/M/ M 85MM=",
"71285099999","2023-03-20T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","080,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0115,1","-0127,1","99999,9",,,,,,,,,"AWY049XAF SA 0700 AUTO8 M M M M/-12/-13/0802/M/ M 57MM=",
"71285099999","2023-03-20T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0120,1","-0132,1","99999,9",,,,,,,,,"AWY049XAF SA 0800 AUTO8 M M M M/-12/-13/1104/M/ M 02MM=",
"71285099999","2023-03-20T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0111,1","-0123,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1002 11111 21123 333 60007=",
"71285099999","2023-03-20T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0111,1","-0123,1","99999,9",,,,,,,,,"AWY049XAF SA 0900 AUTO8 M M M M/-11/-12/1002/M/ M 13MM=",
"71285099999","2023-03-20T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0119,1","-0133,1","99999,9",,,,,,,,,"AWY049XAF SA 1000 AUTO8 M M M M/-12/-13/1303/M/ M 93MM=",
"71285099999","2023-03-20T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0117,1","-0129,1","99999,9",,,,,,,,,"AWY049XAF SA 1100 AUTO8 M M M M/-12/-13/1203/M/ M 79MM=",
"71285099999","2023-03-20T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0127,1","-0140,1","99999,9","06,0000,9,1","24,9999,1,9",,,"240,M,+0055,1","240,N,-0128,1",,,"SYN05871285 16/// /1303 11127 21140 60001 333 10055 21128 7////=",
"71285099999","2023-03-20T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0127,1","-0140,1","99999,9",,,,,,,,,"AWY049XAF SA 1200 AUTO8 M M M M/-13/-14/1303/M/ M 70MM=",
"71285099999","2023-03-20T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0135,1","-0149,1","99999,9",,,,,,,,,"AWY049XAF SA 1300 AUTO8 M M M M/-14/-15/1403/M/ M 59MM=",
"71285099999","2023-03-20T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0132,1","-0146,1","99999,9",,,,,,,,,"AWY049XAF SA 1400 AUTO8 M M M M/-13/-15/1202/M/ M 26MM=",
"71285099999","2023-03-20T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0105,1","-0118,1","99999,9","03,0008,3,1",,,,,,,,"SYN04071285 26/// /1305 11105 21118 333 69987=",
"71285099999","2023-03-20T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0095,1","-0118,1","99999,9","01,0008,3,1",,,,,,,,"AWY072XAF SA 1500 AUTO8 M M M M/-10/-12/1305/M/0008 PCPN 0.8MM PAST HR M 58MM=",
"71285099999","2023-03-20T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0101,1","-0115,1","99999,9",,,,,,,,,"AWY050XAF SA 1600 AUTO8 M M M M/-10/-12/1606/M/M M 15MM=",
"71285099999","2023-03-20T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","170,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0094,1","-0112,1","99999,9",,,,,,,,,"AWY050XAF SA 1700 AUTO8 M M M M/-09/-11/1706/M/M M 42MM=",
"71285099999","2023-03-20T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0082,1","-0117,1","99999,9","06,9999,1,9","24,9999,1,9",,,"120,M,-0081,1","120,N,-0150,1",,,"SYN05871285 46/// /1505 11082 21117 6///1 333 11081 21150 7////=",
"71285099999","2023-03-20T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0082,1","-0117,1","99999,9",,,,,,,,,"AWY050XAF SA 1800 AUTO8 M M M M/-08/-12/1505/M/M M 27MM=",
"71285099999","2023-03-20T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0066,1","-0095,1","99999,9",,,,,,,,,"AWY049XAF SA 1900 AUTO8 M M M M/-07/-10/1505/M/ M 65MM=",
"71285099999","2023-03-20T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0053,1","-0101,1","99999,9",,,,,,,,,"AWY049XAF SA 2000 AUTO8 M M M M/-05/-10/1504/M/ M 31MM=",
"71285099999","2023-03-20T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0036,1","-0089,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1504 11036 21089 333 60007=",
"71285099999","2023-03-20T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0036,1","-0089,1","99999,9",,,,,,,,,"AWY049XAF SA 2100 AUTO8 M M M M/-04/-09/1504/M/ M 69MM=",
"71285099999","2023-03-20T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0030,1","-0084,1","99999,9",,,,,,,,,"AWY049XAF SA 2200 AUTO8 M M M M/-03/-08/1407/M/ M 04MM=",
"71285099999","2023-03-20T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0020,1","-0079,1","99999,9",,,,,,,,,"AWY049XAF SA 2300 AUTO8 M M M M/-02/-08/1504/M/ M 09MM=",
"71285099999","2023-03-21T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0035,1","-0089,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,-0020,1","120,N,-0150,1",,,"SYN05871285 16/// /1606 11035 21089 60001 333 11020 21150 7////=",
"71285099999","2023-03-21T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0025,1","-0089,1","99999,9",,,,,,,,,"AWY049XAF SA 0000 AUTO8 M M M M/-03/-09/1606/M/ M 59MM=",
"71285099999","2023-03-21T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","141,1,N,0020,1","99999,9,9,9","999999,9,9,9","-0048,1","-0100,1","99999,9","99,9999,9,9",,,,"120,M,-0034,1","120,N,-0050,1",,"3,99,0036,1,161","SYN004BUFR",
"71285099999","2023-03-21T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0049,1","-0092,1","99999,9",,,,,,,,,"AWY049XAF SA 0100 AUTO8 M M M M/-05/-09/1404/M/ M 92MM=",
"71285099999","2023-03-21T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0060,1","-0109,1","99999,9",,,,,,,,,"AWY050XAF SA 0200 AUTO8 M M M M/-06/-11/0000/M/M M 09MM=",
"71285099999","2023-03-21T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0053,1","-0096,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /3505 11053 21096 333 6///7=",
"71285099999","2023-03-21T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0053,1","-0096,1","99999,9",,,,,,,,,"AWY050XAF SA 0300 AUTO8 M M M M/-05/-10/3605/M/M M 36MM=",
"71285099999","2023-03-21T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","010,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0031,1","-0078,1","99999,9",,,,,,,,,"AWY050XAF SA 0400 AUTO8 M M M M/-03/-08/0109/M/M M 18MM=",
"71285099999","2023-03-21T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","010,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0051,1","-0086,1","99999,9","01,0004,3,1",,,,,,,,"AWY069XAF SA 0500 AUTO8 M M M M/-05/-09/0109/M/M PCPN 0.4MM PAST HR M 16MM=",
"71285099999","2023-03-21T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0065,1","-0095,1","99999,9","06,9999,1,9","24,9999,1,9",,,"240,M,-0020,1","240,N,-0150,1",,,"SYN05871285 46/// /0008 11065 21095 6///1 333 11020 21150 7////=",
"71285099999","2023-03-21T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0055,1","-0095,1","99999,9",,,,,,,,,"AWY050XAF SA 0600 AUTO8 M M M M/-06/-10/3608/M/M M 55MM=",
"71285099999","2023-03-21T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0069,1","-0096,1","99999,9",,,,,,,,,"AWY049XAF SA 0700 AUTO8 M M M M/-07/-10/3608/M/ M 96MM=",
"71285099999","2023-03-21T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0064,1","-0092,1","99999,9",,,,,,,,,"AWY049XAF SA 0800 AUTO8 M M M M/-06/-09/3609/M/ M 42MM=",
"71285099999","2023-03-21T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0080,1","-0105,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /3608 11080 21105 333 60007=",
"71285099999","2023-03-21T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0080,1","-0095,1","99999,9",,,,,,,,,"AWY049XAF SA 0900 AUTO8 M M M M/-08/-10/3608/M/ M 05MM=",
"71285099999","2023-03-21T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0097,1","-0115,1","99999,9",,,,,,,,,"AWY049XAF SA 1000 AUTO8 M M M M/-10/-12/3606/M/ M 75MM=",
"71285099999","2023-03-21T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0108,1","-0121,1","99999,9",,,,,,,,,"AWY049XAF SA 1100 AUTO8 M M M M/-11/-12/3607/M/ M 81MM=",
"71285099999","2023-03-21T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0123,1","-0135,1","99999,9","06,0000,9,1","24,9999,1,9",,,"240,M,-0020,1","240,N,-0123,1",,,"SYN05871285 16/// /3505 11123 21135 60001 333 11020 21123 7////=",
"71285099999","2023-03-21T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0123,1","-0135,1","99999,9",,,,,,,,,"AWY049XAF SA 1200 AUTO8 M M M M/-12/-14/3605/M/ M 35MM=",
"71285099999","2023-03-21T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0131,1","-0144,1","99999,9",,,,,,,,,"AWY049XAF SA 1300 AUTO8 M M M M/-13/-14/3605/M/ M 14MM=",
"71285099999","2023-03-21T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","350,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0141,1","-0154,1","99999,9",,,,,,,,,"AWY050XAF SA 1400 AUTO8 M M M M/-14/-15/3503/M/M M 14MM=",
"71285099999","2023-03-21T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0128,1","-0142,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /3504 11128 21142 333 6///7=",
"71285099999","2023-03-21T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","350,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0128,1","-0142,1","99999,9",,,,,,,,,"AWY050XAF SA 1500 AUTO8 M M M M/-13/-14/3504/M/M M 82MM=",
"71285099999","2023-03-21T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","350,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0115,1","-0131,1","99999,9","01,0006,3,1",,,,,,,,"AWY069XAF SA 1600 AUTO8 M M M M/-12/-13/3505/M/M PCPN 0.6MM PAST HR M 51MM=",
"71285099999","2023-03-21T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","350,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0112,1","-0131,1","99999,9",,,,,,,,,"AWY050XAF SA 1700 AUTO8 M M M M/-11/-13/3508/M/M M 21MM=",
