"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"38203099999","2023-02-20T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0038,1","-0021,1","10209,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0095,1","99999,9,09751,1","2,1,001,1,+999,9",,,,"SYN06438203 32998 81301 10038 21021 39751 40209 52001 8807/ 333 10095=",
"38203099999","2023-02-20T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0019,1","-0035,1","10206,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"120,M,+0095,1","99999,9,09745,1","8,1,006,1,+999,9",,,,"SYN06438203 32998 51702 10019 21035 39745 40206 58006 85040 333 10095=",
"38203099999","2023-02-20T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0026,1","-0026,1","10198,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09739,1","7,1,006,1,+999,9",,,,"SYN05438203 42998 60000 10026 21026 39739 40198 57006 86050=",
"38203099999","2023-02-21T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0020,1","-0027,1","10193,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09734,1","7,1,005,1,+999,9",,,,"SYN06438203 42998 81101 10020 21027 39734 40193 57005 8807/ 555 1/001=",
"38203099999","2023-02-21T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0053,1","-0005,1","10199,1",,"9999,1,9,999999,9,9",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","25,9",,"99999,9,09745,1","3,1,011,1,+999,9",,,,"SYN08638203 32699 81902 10053 21005 39745 40199 53011 885// 333 41000 55045 555 20018 7000/=",
"38203099999","2023-02-21T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0093,1","+0021,1","10196,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0018,1","99999,9,09748,1","2,1,003,1,+999,9",,,,"SYN06438203 32999 21902 10093 20021 39748 40196 52003 82030 333 20018=",
"38203099999","2023-02-21T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0134,1","+0025,1","10176,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09735,1","8,1,013,1,+999,9",,,,"SYN05438203 42999 22202 10134 20025 39735 40176 58013 81032=",
"38203099999","2023-02-21T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0120,1","-0005,1","10159,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09717,1","7,1,018,1,+999,9",,,,"SYN06438203 42999 21302 10120 21005 39717 40159 57018 80002 555 12009=","Q01    003SCCGA1"
"38203099999","2023-02-21T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0051,1","-0043,1","10152,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0134,1","99999,9,09700,1","7,1,017,1,+999,9",,,,"SYN06438203 32998 21501 10051 21043 39700 40152 57017 80002 333 10134=","Q01    003SCCGA1"
"38203099999","2023-02-21T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0039,1","-0017,1","10137,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0134,1","99999,9,09682,1","7,1,018,1,+999,9",,,,"SYN06438203 32998 21502 10039 21017 39682 40137 57018 80002 333 10134=","Q01    003SCCGA1"
"38203099999","2023-02-21T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0014,1","-0031,1","10123,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09666,1","7,1,016,1,+999,9",,,,"SYN05438203 42998 21601 10014 21031 39666 40123 57016 80002=","Q01    003SCCGA1"
"38203099999","2023-02-22T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0067,1","+0015,1","10080,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09632,1","7,1,008,1,+999,9",,,,"SYN08038203 32999 72205 10067 20015 39632 40080 57008 86042 333 55065 555 20013 7000/=",
"38203099999","2023-02-22T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0110,1","+0009,1","10082,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,+0013,1","99999,9,09642,1","3,1,010,1,+999,9",,,,"SYN06438203 32999 81906 10110 20009 39642 40082 53010 8807/ 333 20013=",
"38203099999","2023-02-22T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","050000,1,9,9","+0145,1","+0029,1","10092,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09656,1","2,1,014,1,+999,9",,,,"SYN05438203 42999 72207 10145 20029 39656 40092 52014 87040=",
"38203099999","2023-02-22T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0114,1","+0021,1","10098,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09657,1","2,1,001,1,+999,9",,,,"SYN06438203 42999 72805 10114 20021 39657 40098 52001 87050 555 12010=",
"38203099999","2023-02-22T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0079,1","+0009,1","10136,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0145,1","99999,9,09689,1","2,1,032,1,+999,9",,,,"SYN06438203 32998 81102 10079 20009 39689 40136 52032 8807/ 333 10145=",
"38203099999","2023-02-22T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0060,1","-0003,1","10150,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"120,M,+0145,1","99999,9,09699,1","2,1,010,1,+999,9",,,,"SYN06438203 32998 82004 10060 21003 39699 40150 52010 8807/ 333 10145=",
"38203099999","2023-02-22T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0047,1","-0013,1","10158,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09704,1","2,1,005,1,+999,9",,,,"SYN05438203 42998 52306 10047 21013 39704 40158 52005 85040=",
"38203099999","2023-02-23T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0039,1","-0020,1","10163,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09707,1","2,1,003,1,+999,9",,,,"SYN06438203 42998 52104 10039 21020 39707 40163 52003 83042 555 12003=",
"38203099999","2023-02-23T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0040,1","-0019,1","10174,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09719,1","2,1,012,1,+999,9",,,,"SYN08038203 32999 31902 10040 21019 39719 40174 52012 80002 333 55005 555 20038 7000/=","Q01    003SCCGA1"
"38203099999","2023-02-23T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0108,1","+0032,1","10159,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0038,1","99999,9,09715,1","8,1,004,1,+999,9",,,,"SYN06438203 32999 61905 10108 20032 39715 40159 58004 82042 333 20038=",
"38203099999","2023-02-23T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0136,1","+0030,1","10136,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09698,1","7,1,017,1,+999,9",,,,"SYN05438203 42999 61404 10136 20030 39698 40136 57017 82032=",
"38203099999","2023-02-23T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0144,1","+0025,1","10133,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09695,1","7,1,003,1,+999,9",,,,"SYN06438203 42999 71502 10144 20025 39695 40133 57003 85042 555 11012=",
"38203099999","2023-02-23T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0085,1","-0012,1","10144,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,+0144,1","99999,9,09698,1","3,1,003,1,+999,9",,,,"SYN06438203 32998 71702 10085 21012 39698 40144 53003 85042 333 10144=",
"38203099999","2023-02-23T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0063,1","-0002,1","10137,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"120,M,+0144,1","99999,9,09687,1","8,1,011,1,+999,9",,,,"SYN06438203 32998 51602 10063 21002 39687 40137 58011 85040 333 10144=",
"38203099999","2023-02-23T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0032,1","-0019,1","10144,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09689,1","3,1,002,1,+999,9",,,,"SYN05438203 42998 50000 10032 21019 39689 40144 53002 85040=",
"38203099999","2023-02-24T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0030,1","-0018,1","10140,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09685,1","8,1,004,1,+999,9",,,,"SYN06438203 42998 60000 10030 21018 39685 40140 58004 86040 555 11001=",
"38203099999","2023-02-24T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0018,1","-0023,1","10152,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09693,1","3,1,008,1,+999,9",,,,"SYN08038203 32999 80000 10018 21023 39693 40152 53008 8807/ 333 55036 555 20017 7000/=",
"38203099999","2023-02-24T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0055,1","+0003,1","10165,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,N,+0017,1","99999,9,09712,1","2,1,019,1,+999,9",,,,"SYN06438203 32999 63202 10055 20003 39712 40165 52019 86040 333 20017=",
"38203099999","2023-02-24T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0099,1","+0006,1","10166,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09721,1","2,1,009,1,+999,9",,,,"SYN05438203 42999 53403 10099 20006 39721 40166 52009 82032=",
"38203099999","2023-02-24T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0080,1","-0019,1","10188,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09739,1","2,1,018,1,+999,9",,,,"SYN06438203 42999 60302 10080 21019 39739 40188 52018 83032 555 11008=",
"38203099999","2023-02-24T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0050,1","-0026,1","10205,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,+0099,1","99999,9,09750,1","2,1,011,1,+999,9",,,,"SYN06438203 32998 70801 10050 21026 39750 40205 52011 87050 333 10099=",
"38203099999","2023-02-24T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0037,1","-0026,1","10203,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"120,M,+0099,1","99999,9,09745,1","8,1,005,1,+999,9",,,,"SYN06438203 32998 70601 10037 21026 39745 40203 58005 87050 333 10099=",
"38203099999","2023-02-24T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0018,1","-0036,1","10216,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09754,1","3,1,009,1,+999,9",,,,"SYN05438203 42698 83402 10018 21036 39754 40216 53009 885//=",
"38203099999","2023-02-25T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0001,1","-0028,1","10234,1",,,"7,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09769,1","2,1,015,1,+999,9","71,1",,,"SYN07038203 41597 83502 11001 21028 39769 40234 52015 77172 8802/ 555 1/101=",
"38203099999","2023-02-25T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0026,1","-0050,1","10343,1","00,0010,3,1",,"7,1,02,1","7,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09869,1","2,1,065,1,+999,9","71,1",,,"SYN07638203 11597 83303 11026 21050 39869 40343 52065 60010 77177 8802/ 333 21015=",
"38203099999","2023-02-25T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0022,1","-0064,1","10377,1",,,"7,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09901,1","2,1,032,1,+999,9","02,1",,,"SYN06038203 41699 83002 11022 21064 39901 40377 52032 70272 885//=",
"38203099999","2023-02-25T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0021,1","-0066,1","10401,1",,,"7,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09925,1","2,1,024,1,+999,9","02,1",,,"SYN07038203 41699 83301 11021 21066 39925 40401 52024 70272 885// 555 1/100=",
"38203099999","2023-02-25T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0034,1","-0066,1","10428,1","00,0008,3,1",,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"120,M,-0014,1","99999,9,09949,1","2,1,003,1,+999,9",,,,"SYN07038203 12698 80901 11034 21066 39949 40428 52003 69980 885// 333 11014=",
"38203099999","2023-02-25T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0036,1","-0065,1","10420,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09941,1","8,1,008,1,+999,9",,,,"SYN05438203 42698 80901 11036 21065 39941 40420 58008 885//=",
"38203099999","2023-02-26T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0038,1","-0064,1","10418,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09939,1","7,1,002,1,+999,9",,,,"SYN06438203 42698 80802 11038 21064 39939 40418 57002 885// 555 1/104=",
"38203099999","2023-02-26T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0036,1","-0068,1","10421,1",,"0001,3,1,000100,9,9",,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9","22,9",,"99999,9,09942,1","3,1,003,1,+999,9",,,,"SYN08638203 32699 70902 11036 21068 39942 40421 53003 87500 333 46001 55000 555 21040 7998/=",
"38203099999","2023-02-26T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0020,1","-0070,1","10423,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"240,N,-0040,1","99999,9,09946,1","2,1,004,1,+999,9",,,,"SYN06438203 32699 81103 11020 21070 39946 40423 52004 885// 333 21040=",
"38203099999","2023-02-26T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0008,1","-0061,1","10405,1",,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09933,1","8,1,013,1,+999,9",,,,"SYN05438203 42699 51203 10008 21061 39933 40405 58013 85500=",
"38203099999","2023-02-26T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0014,1","-0065,1","10396,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09927,1","7,1,006,1,+999,9",,,,"SYN06438203 42999 61102 10014 21065 39927 40396 57006 86050 555 12001=",
"38203099999","2023-02-26T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0002,1","-0066,1","10398,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0014,1","99999,9,09925,1","7,1,002,1,+999,9",,,,"SYN06438203 32998 50902 11002 21066 39925 40398 57002 82032 333 10014=",
"38203099999","2023-02-26T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0029,1","-0078,1","10399,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0014,1","99999,9,09921,1","7,1,004,1,+999,9",,,,"SYN06438203 32998 21101 11029 21078 39921 40399 57004 80002 333 10014=","Q01    003SCCGA1"
"38203099999","2023-02-26T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0047,1","-0087,1","10386,1",,,,,,,,,,,,"99999,9,09907,1","7,1,014,1,+999,9",,,,"SYN04838203 42998 00000 11047 21087 39907 40386 57014=",
"38203099999","2023-02-27T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0055,1","-0093,1","10381,1",,,,,,,,,,,,"99999,9,09900,1","7,1,007,1,+999,9",,,,"SYN05838203 42998 01001 11055 21093 39900 40381 57007 555 14106=",
"38203099999","2023-02-27T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0058,1","-0092,1","10383,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09900,1","4,1,000,1,+999,9",,,,"SYN08038203 32999 20801 11058 21092 39900 40383 54000 80002 333 55019 555 21062 7000/=","Q01    003SCCGA1"
"38203099999","2023-02-27T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0006,1","-0055,1","10370,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0062,1","99999,9,09898,1","8,1,002,1,+999,9",,,,"SYN06438203 32999 20801 11006 21055 39898 40370 58002 80002 333 21062=","Q01    003SCCGA1"
"38203099999","2023-02-27T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0032,1","-0047,1","10344,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09880,1","7,1,018,1,+999,9",,,,"SYN05438203 42999 20901 10032 21047 39880 40344 57018 81042=",
"38203099999","2023-02-27T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0045,1","-0044,1","10335,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09873,1","7,1,007,1,+999,9",,,,"SYN06438203 42999 30801 10045 21044 39873 40335 57007 80002 555 11004=","Q01    003SCCGA1"
"38203099999","2023-02-27T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0010,1","-0058,1","10342,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0045,1","99999,9,09873,1","4,1,000,1,+999,9",,,,"SYN06438203 32998 30601 10010 21058 39873 40342 54000 80002 333 10045=","Q01    003SCCGA1"
"38203099999","2023-02-27T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0018,1","-0071,1","10333,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0045,1","99999,9,09861,1","8,1,012,1,+999,9",,,,"SYN06438203 32998 21401 11018 21071 39861 40333 58012 80002 333 10045=","Q01    003SCCGA1"
"38203099999","2023-02-27T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0028,1","-0069,1","10327,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09853,1","7,1,008,1,+999,9",,,,"SYN05438203 42998 10000 11028 21069 39853 40327 57008 80002=","Q01    003SCCGA1"
