"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"94316099999","2023-04-23T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0231,1","+0088,1","10127,1",,,,,,,,,,"99999,9,09654,1",,"SYN04294316 46/// /3306 10231 20088 39654 40127=",
"94316099999","2023-04-23T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0216,1","+0095,1","10128,1",,,,,,,,,,"99999,9,09655,1",,"SYN04294316 46/// /2703 10216 20095 39655 40128=",
"94316099999","2023-04-23T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0203,1","+0098,1","10128,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09655,1","1,1,002,1,+999,9","SYN05494316 479// 61404 10203 20098 39655 40128 51002 700//=",
"94316099999","2023-04-23T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0212,1","+0107,1","10133,1",,,,,,,,,,"99999,9,09660,1",,"SYN04294316 46/// /0905 10212 20107 39660 40133=",
"94316099999","2023-04-24T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0250,1","+0116,1","10135,1",,,,,,,,,,"99999,9,09662,1",,"SYN04294316 46/// /0903 10250 20116 39662 40135=",
"94316099999","2023-04-24T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,9,9","+0287,1","+0122,1","10135,1","24,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9","240,N,+0203,1","99999,9,09662,1","1,1,007,1,+999,9","SYN07694316 079// 20000 10287 20122 39662 40135 51007 60004 700// 333 20203 70000=",
"94316099999","2023-04-24T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0296,1","+0116,1","10133,1",,,,,,,,,,"99999,9,09660,1",,"SYN04294316 46/// /3007 10296 20116 39660 40133=",
"94316099999","2023-04-24T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0316,1","+0103,1","10126,1",,,,,,,,,,"99999,9,09653,1",,"SYN04294316 46/// /3208 10316 20103 39653 40126=",
"94316099999","2023-04-24T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0312,1","+0100,1","10114,1",,,"00,1",,,"99,9,+02250,1,99,9","9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,"99999,9,09642,1","8,1,020,1,+999,9","SYN05494316 478// 62508 10312 20100 39642 40114 58020 700//=",
"94316099999","2023-04-24T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0316,1","+0092,1","10106,1",,,,,,,,,,"99999,9,09634,1",,"SYN04294316 46/// /3108 10316 20092 39634 40106=",
"94316099999","2023-04-24T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0318,1","+0093,1","10098,1",,,,,,,,,,"99999,9,09626,1",,"SYN04294316 46/// /3206 10318 20093 39626 40098=",
"94316099999","2023-04-24T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0327,1","+0082,1","10093,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09622,1","6,1,020,1,+999,9","SYN06094316 179// 83513 10327 20082 39622 40093 56020 60001 700//=",
"94316099999","2023-04-24T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0324,1","+0086,1","10092,1",,,,,,,,,,"99999,9,09621,1",,"SYN04294316 46/// /3312 10324 20086 39621 40092=",
"94316099999","2023-04-24T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0308,1","+0091,1","10097,1",,,,,,,,,,"99999,9,09625,1",,"SYN04294316 46/// /3513 10308 20091 39625 40097=",
"94316099999","2023-04-24T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0298,1","+0099,1","10098,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09626,1","3,1,004,1,+999,9","SYN05494316 479// 83405 10298 20099 39626 40098 53004 700//=",
"94316099999","2023-04-24T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0249,1","+0158,1","10107,1",,,,,,,,,,"99999,9,09635,1",,"SYN04294316 46/// /2507 10249 20158 39635 40107=",
"94316099999","2023-04-24T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0249,1","+0147,1","10115,1",,,,,,,,,,"99999,9,09643,1",,"SYN04294316 46/// /3115 10249 20147 39643 40115=",
"94316099999","2023-04-24T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0225,1","+0172,1","10122,1","06,0010,3,1",,"81,1","4,1,02,1","4,1,02,1","99,9,+02250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","240,M,+0336,1","99999,9,09649,1","1,1,023,1,+999,9","SYN07094316 178// 83116 10225 20172 39649 40122 51023 60011 78144 333 10336=",
"94316099999","2023-04-24T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0212,1","+0188,1","10121,1",,,,,,,,,,"99999,9,09648,1",,"SYN04294316 46/// /3203 10212 20188 39648 40121=",
"94316099999","2023-04-24T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0214,1","+0188,1","10114,1",,,,,,,,,,"99999,9,09642,1",,"SYN04294316 46/// /0206 10214 20188 39642 40114=",
"94316099999","2023-04-24T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,9,9","+0210,1","+0186,1","10110,1",,,"00,1","4,1,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09638,1","8,1,011,1,+999,9","SYN05494316 479// 10000 10210 20186 39638 40110 58011 700/4=",
"94316099999","2023-04-24T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0201,1","+0186,1","10110,1",,,,,,,,,,"99999,9,09638,1",,"SYN04294316 46/// /0404 10201 20186 39638 40110=",
"94316099999","2023-04-24T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0197,1","+0182,1","10110,1",,,,,,,,,,"99999,9,09638,1",,"SYN04294316 46/// /1303 10197 20182 39638 40110=",
"94316099999","2023-04-24T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0187,1","+0177,1","10107,1","06,0008,3,1",,"00,1","4,1,02,1","4,1,02,1",,,,,"99999,9,09635,1","8,1,003,1,+999,9","SYN06094316 17/// /1804 10187 20177 39635 40107 58003 69981 70044=",
"94316099999","2023-04-24T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0185,1","+0170,1","10105,1",,,,,,,,,,"99999,9,09633,1",,"SYN04294316 46/// /0000 10185 20170 39633 40105=",
"94316099999","2023-04-24T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0179,1","+0169,1","10106,1",,,,,,,,,,"99999,9,09634,1",,"SYN04294316 46/// /0804 10179 20169 39634 40106=",
"94316099999","2023-04-24T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","999999,9,9,9","+0177,1","+0166,1","10109,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09637,1","3,1,002,1,+999,9","SYN05494316 479// 30503 10177 20166 39637 40109 53002 700//=",
"94316099999","2023-04-24T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0186,1","+0176,1","10116,1",,,,,,,,,,"99999,9,09644,1",,"SYN04294316 46/// /0000 10186 20176 39644 40116=",
"94316099999","2023-04-25T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0204,1","+0152,1","10124,1",,,,,,,,,,"99999,9,09651,1",,"SYN04294316 46/// /2705 10204 20152 39651 40124=",
"94316099999","2023-04-25T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0221,1","+0140,1","10125,1","24,0020,3,2","24,0018,3,2","00,1",,,,,,"240,N,+0173,1","99999,9,09652,1","1,1,015,1,+999,9","SYN07694316 07/// /2707 10221 20140 39652 40125 51015 60024 700// 333 20173 70018=",
"94316099999","2023-04-25T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0237,1","+0133,1","10124,1",,,,,,,,,,"99999,9,09651,1",,"SYN04294316 46/// /2407 10237 20133 39651 40124=",
"94316099999","2023-04-25T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0245,1","+0128,1","10120,1",,,,,,,,,,"99999,9,09647,1",,"SYN04294316 46/// /2708 10245 20128 39647 40120=",
"94316099999","2023-04-25T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0258,1","+0133,1","10112,1",,,"00,1","4,1,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09640,1","8,1,012,1,+999,9","SYN05494316 479// 52509 10258 20133 39640 40112 58012 700/4=",
"94316099999","2023-04-25T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0268,1","+0125,1","10104,1",,,,,,,,,,"99999,9,09632,1",,"SYN04294316 46/// /2709 10268 20125 39632 40104=",
"94316099999","2023-04-25T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0285,1","+0120,1","10097,1",,,,,,,,,,"99999,9,09625,1",,"SYN04294316 46/// /2710 10285 20120 39625 40097=",
"94316099999","2023-04-25T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0277,1","+0117,1","10097,1","06,0002,3,1",,"00,1","4,1,02,1","4,1,02,1","99,9,+02250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,"99999,9,09625,1","6,1,015,1,+999,9","SYN06094316 178// 82410 10277 20117 39625 40097 56015 69921 70044=",
"94316099999","2023-04-25T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0280,1","+0120,1","10098,1",,,,,,,,,,"99999,9,09626,1",,"SYN04294316 46/// /2411 10280 20120 39626 40098=",
"94316099999","2023-04-25T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0269,1","+0118,1","10101,1",,,,,,,,,,"99999,9,09629,1",,"SYN04294316 46/// /2310 10269 20118 39629 40101=",
"94316099999","2023-04-25T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0261,1","+0111,1","10107,1",,,"00,1",,,"99,9,+02250,1,99,9","9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,"99999,9,09635,1","3,1,010,1,+999,9","SYN05494316 478// 62310 10261 20111 39635 40107 53010 700//=",
"94316099999","2023-04-25T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0244,1","+0103,1","10114,1",,,,,,,,,,"99999,9,09642,1",,"SYN04294316 46/// /2108 10244 20103 39642 40114=",
"94316099999","2023-04-25T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0235,1","+0095,1","10121,1",,,,,,,,,,"99999,9,09648,1",,"SYN04294316 46/// /2208 10235 20095 39648 40121=",
"94316099999","2023-04-25T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0222,1","+0087,1","10127,1","06,0000,9,1",,"00,1",,,,,,"240,M,+0289,1","99999,9,09654,1","1,1,019,1,+999,9","SYN07094316 17/// /2006 10222 20087 39654 40127 51019 60001 700// 333 10289=",
"94316099999","2023-04-25T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0213,1","+0086,1","10126,1",,,,,,,,,,"99999,9,09653,1",,"SYN04294316 46/// /2106 10213 20086 39653 40126=",
"94316099999","2023-04-25T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0200,1","+0087,1","10126,1",,,,,,,,,,"99999,9,09653,1",,"SYN04294316 46/// /1905 10200 20087 39653 40126=",
"94316099999","2023-04-25T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0188,1","+0087,1","10124,1",,,"00,1",,,,,,,"99999,9,09651,1","8,1,003,1,+999,9","SYN05494316 47/// /1804 10188 20087 39651 40124 58003 700//=",
"94316099999","2023-04-25T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0179,1","+0090,1","10124,1",,,,,,,,,,"99999,9,09651,1",,"SYN04294316 46/// /1703 10179 20090 39651 40124=",
"94316099999","2023-04-25T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0180,1","+0086,1","10122,1",,,,,,,,,,"99999,9,09649,1",,"SYN04294316 46/// /1706 10180 20086 39649 40122=",
"94316099999","2023-04-25T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0165,1","+0090,1","10123,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09650,1","6,1,001,1,+999,9","SYN06094316 17/// /1704 10165 20090 39650 40123 56001 60001 700//=",
"94316099999","2023-04-25T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0158,1","+0090,1","10124,1",,,,,,,,,,"99999,9,09651,1",,"SYN04294316 46/// /1405 10158 20090 39651 40124=",
"94316099999","2023-04-25T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0148,1","+0083,1","10128,1",,,,,,,,,,"99999,9,09655,1",,"SYN04294316 46/// /1304 10148 20083 39655 40128=",
"94316099999","2023-04-25T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0153,1","+0078,1","10133,1",,,"00,1",,,,,,,"99999,9,09660,1","3,1,010,1,+999,9","SYN05494316 47/// /1205 10153 20078 39660 40133 53010 700//=",
"94316099999","2023-04-25T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0157,1","+0075,1","10137,1",,,,,,,,,,"99999,9,09664,1",,"SYN04294316 46/// /1302 10157 20075 39664 40137=",
"94316099999","2023-04-26T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0189,1","+0061,1","10144,1",,,,,,,,,,"99999,9,09670,1",,"SYN04294316 46/// /1209 10189 20061 39670 40144=",
"94316099999","2023-04-26T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0209,1","+0053,1","10144,1","24,0002,3,1",,"00,1",,,,,,"240,N,+0145,1","99999,9,09670,1","1,1,010,1,+999,9","SYN07694316 07/// /1212 10209 20053 39670 40144 51010 69924 700// 333 20145 70002=",
"94316099999","2023-04-26T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0221,1","+0055,1","10143,1",,,,,,,,,,"99999,9,09669,1",,"SYN04294316 46/// /1010 10221 20055 39669 40143=",
"94316099999","2023-04-26T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0241,1","+0064,1","10135,1",,,,,,,,,,"99999,9,09662,1",,"SYN04294316 46/// /0807 10241 20064 39662 40135=",
"94316099999","2023-04-26T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0251,1","+0053,1","10126,1",,,"00,1",,,,,,,"99999,9,09653,1","8,1,017,1,+999,9","SYN05494316 47/// /1005 10251 20053 39653 40126 58017 700//=",
"94316099999","2023-04-26T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0263,1","+0053,1","10116,1",,,,,,,,,,"99999,9,09644,1",,"SYN04294316 46/// /1206 10263 20053 39644 40116=",
"94316099999","2023-04-26T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0268,1","+0040,1","10113,1",,,,,,,,,,"99999,9,09641,1",,"SYN04294316 46/// /1607 10268 20040 39641 40113=",
"94316099999","2023-04-26T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0276,1","+0033,1","10110,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09638,1","6,1,015,1,+999,9","SYN06094316 17/// /1607 10276 20033 39638 40110 56015 60001 700//=",
"94316099999","2023-04-26T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0277,1","+0027,1","10108,1",,,,,,,,,,"99999,9,09636,1",,"SYN04294316 46/// /1709 10277 20027 39636 40108=",
"94316099999","2023-04-26T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0271,1","+0022,1","10107,1",,,,,,,,,,"99999,9,09635,1",,"SYN04294316 46/// /1709 10271 20022 39635 40107=",
"94316099999","2023-04-26T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0254,1","+0015,1","10115,1",,,"00,1",,,,,,,"99999,9,09643,1","3,1,005,1,+999,9","SYN05494316 47/// /1806 10254 20015 39643 40115 53005 700//=",
"94316099999","2023-04-26T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0232,1","+0032,1","10120,1",,,,,,,,,,"99999,9,09647,1",,"SYN04294316 46/// /1505 10232 20032 39647 40120=",
"94316099999","2023-04-26T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0219,1","+0031,1","10125,1",,,,,,,,,,"99999,9,09652,1",,"SYN04294316 46/// /1405 10219 20031 39652 40125=",
"94316099999","2023-04-26T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0218,1","+0025,1","10128,1","06,0000,9,1",,"00,1",,,,,,"240,M,+0285,1","99999,9,09655,1","1,1,012,1,+999,9","SYN07094316 17/// /0705 10218 20025 39655 40128 51012 60001 700// 333 10285=",
"94316099999","2023-04-26T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0228,1","+0006,1","10131,1",,,,,,,,,,"99999,9,09658,1",,"SYN04294316 46/// /1108 10228 20006 39658 40131=",
"94316099999","2023-04-26T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0220,1","+0011,1","10128,1",,,,,,,,,,"99999,9,09655,1",,"SYN04294316 46/// /1106 10220 20011 39655 40128=",
"94316099999","2023-04-26T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0215,1","+0017,1","10123,1",,,"00,1",,,,,,,"99999,9,09650,1","8,1,005,1,+999,9","SYN05494316 47/// /1109 10215 20017 39650 40123 58005 700//=",
"94316099999","2023-04-26T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0203,1","+0022,1","10121,1",,,,,,,,,,"99999,9,09648,1",,"SYN04294316 46/// /1206 10203 20022 39648 40121=",
"94316099999","2023-04-26T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0192,1","+0026,1","10122,1",,,,,,,,,,"99999,9,09649,1",,"SYN04294316 46/// /0802 10192 20026 39649 40122=",
"94316099999","2023-04-26T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0183,1","+0030,1","10119,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09646,1","8,1,004,1,+999,9","SYN06094316 17/// /0503 10183 20030 39646 40119 58004 60001 700//=",
"94316099999","2023-04-26T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0180,1","+0031,1","10119,1",,,,,,,,,,"99999,9,09646,1",,"SYN04294316 46/// /0805 10180 20031 39646 40119=",
"94316099999","2023-04-26T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0172,1","+0035,1","10121,1",,,,,,,,,,"99999,9,09648,1",,"SYN04294316 46/// /0604 10172 20035 39648 40121=",
"94316099999","2023-04-26T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0175,1","+0034,1","10128,1",,,"00,1",,,,,,,"99999,9,09655,1","3,1,009,1,+999,9","SYN05494316 47/// /0705 10175 20034 39655 40128 53009 700//=",
"94316099999","2023-04-26T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0180,1","+0035,1","10131,1",,,,,,,,,,"99999,9,09658,1",,"SYN04294316 46/// /1005 10180 20035 39658 40131=",
"94316099999","2023-04-27T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0232,1","+0042,1","10136,1",,,,,,,,,,"99999,9,09663,1",,"SYN04294316 46/// /0608 10232 20042 39663 40136=",
"94316099999","2023-04-27T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0253,1","+0055,1","10138,1","24,0000,9,1",,"00,1",,,,,,"240,N,+0171,1","99999,9,09665,1","1,1,010,1,+999,9","SYN07694316 07/// /0611 10253 20055 39665 40138 51010 60004 700// 333 20171 70000=",
"94316099999","2023-04-27T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0269,1","+0069,1","10138,1",,,,,,,,,,"99999,9,09665,1",,"SYN04294316 46/// /0712 10269 20069 39665 40138=",
