"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM"
"95964099999","2023-01-11T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0156,1","+0120,1","10161,1",,,,,,"240,M,+0204,1","99999,9,10157,1","1,1,007,1,+999,9","SYN05895964 45/// /1008 10156 20120 30157 40161 51007 333 10204="
"95964099999","2023-01-11T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0158,1","+0118,1","10164,1",,,,,,,"99999,9,10160,1",,"SYN04295964 46/// /1107 10158 20118 30160 40164="
"95964099999","2023-01-11T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0160,1","+0116,1","10160,1",,,,,,,"99999,9,10156,1",,"SYN04295964 46/// /1107 10160 20116 30156 40160="
"95964099999","2023-01-11T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0163,1","+0115,1","10158,1","06,0000,9,1",,,,,,"99999,9,10154,1","8,1,003,1,+999,9","SYN05495964 15/// /1008 10163 20115 30154 40158 58003 60001="
"95964099999","2023-01-11T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0162,1","+0114,1","10155,1",,,,,,,"99999,9,10151,1",,"SYN04295964 46/// /1106 10162 20114 30151 40155="
"95964099999","2023-01-11T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0155,1","+0111,1","10156,1",,,,,,,"99999,9,10152,1",,"SYN04295964 46/// /1206 10155 20111 30152 40156="
"95964099999","2023-01-11T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0139,1","+0112,1","10159,1",,,,,,,"99999,9,10155,1","3,1,001,1,+999,9","SYN04895964 45/// /1508 10139 20112 30155 40159 53001="
"95964099999","2023-01-11T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0147,1","+0120,1","10163,1",,,,,,,"99999,9,10159,1",,"SYN04295964 46/// /1508 10147 20120 30159 40163="
"95964099999","2023-01-11T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0172,1","+0125,1","10167,1",,,,,,,"99999,9,10163,1",,"SYN04295964 46/// /1609 10172 20125 30163 40167="
"95964099999","2023-01-11T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0198,1","+0121,1","10170,1","24,0000,9,1",,,,,,"99999,9,10166,1","1,1,011,1,+999,9","SYN06495964 05/// /0809 10198 20121 30166 40170 51011 60004 333 70000="
"95964099999","2023-01-11T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0199,1","+0131,1","10171,1",,,,,,,"99999,9,10167,1",,"SYN04295964 46/// /0514 10199 20131 30167 40171="
"95964099999","2023-01-12T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0201,1","+0140,1","10171,1",,,,,,,"99999,9,10167,1",,"SYN04295964 46/// /0311 10201 20140 30167 40171="
"95964099999","2023-01-12T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0209,1","+0145,1","10170,1",,,,,,"240,N,+0138,1","99999,9,10166,1","9,9,000,1,+999,9","SYN05895964 45/// /0315 10209 20145 30166 40170 50000 333 20138="
"95964099999","2023-01-12T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0206,1","+0147,1","10166,1",,,,,,,"99999,9,10162,1",,"SYN04295964 46/// /0215 10206 20147 30162 40166="
"95964099999","2023-01-12T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0206,1","+0154,1","10165,1",,,,,,,"99999,9,10161,1",,"SYN04295964 46/// /0213 10206 20154 30161 40165="
"95964099999","2023-01-12T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0213,1","+0160,1","10165,1","06,0000,9,1",,,,,,"99999,9,10161,1","6,1,005,1,+999,9","SYN05495964 15/// /0313 10213 20160 30161 40165 56005 60001="
"95964099999","2023-01-12T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0204,1","+0160,1","10167,1",,,,,,,"99999,9,10163,1",,"SYN04295964 46/// /0211 10204 20160 30163 40167="
"95964099999","2023-01-12T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0209,1","+0163,1","10166,1",,,,,,,"99999,9,10162,1",,"SYN04295964 46/// /0311 10209 20163 30162 40166="
"95964099999","2023-01-12T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0208,1","+0162,1","10162,1",,,,,,,"99999,9,10158,1","8,1,003,1,+999,9","SYN04895964 45/// /0515 10208 20162 30158 40162 58003="
"95964099999","2023-01-12T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0203,1","+0173,1","10168,1",,,,,,,"99999,9,10164,1",,"SYN04295964 46/// /0514 10203 20173 30164 40168="
"95964099999","2023-01-12T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0201,1","+0173,1","10175,1",,,,,,,"99999,9,10171,1",,"SYN04295964 46/// /0513 10201 20173 30171 40175="
"95964099999","2023-01-12T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0198,1","+0168,1","10180,1","06,0000,9,1",,,,,,"99999,9,10176,1","1,1,018,1,+999,9","SYN05495964 15/// /0513 10198 20168 30176 40180 51018 60001="
"95964099999","2023-01-12T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0198,1","+0170,1","10187,1",,,,,,,"99999,9,10183,1",,"SYN04295964 46/// /0616 10198 20170 30183 40187="
"95964099999","2023-01-12T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0197,1","+0171,1","10188,1",,,,,,,"99999,9,10184,1",,"SYN04295964 46/// /0517 10197 20171 30184 40188="
"95964099999","2023-01-12T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0195,1","+0167,1","10192,1",,,,,,"240,M,+0214,1","99999,9,10188,1","1,1,012,1,+999,9","SYN05895964 45/// /0713 10195 20167 30188 40192 51012 333 10214="
"95964099999","2023-01-12T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0193,1","+0167,1","10192,1",,,,,,,"99999,9,10188,1",,"SYN04295964 46/// /0613 10193 20167 30188 40192="
"95964099999","2023-01-12T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0189,1","+0160,1","10191,1",,,,,,,"99999,9,10187,1",,"SYN04295964 46/// /1006 10189 20160 30187 40191="
"95964099999","2023-01-12T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0188,1","+0157,1","10186,1","06,0000,9,1",,,,,,"99999,9,10182,1","8,1,006,1,+999,9","SYN05495964 15/// /1006 10188 20157 30182 40186 58006 60001="
"95964099999","2023-01-12T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0178,1","+0151,1","10182,1",,,,,,,"99999,9,10178,1",,"SYN04295964 46/// /1404 10178 20151 30178 40182="
"95964099999","2023-01-12T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0173,1","+0146,1","10188,1",,,,,,,"99999,9,10184,1","3,1,002,1,+999,9","SYN04895964 45/// /1205 10173 20146 30184 40188 53002="
"95964099999","2023-01-12T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0182,1","+0151,1","10193,1",,,,,,,"99999,9,10189,1",,"SYN04295964 46/// /0905 10182 20151 30189 40193="
"95964099999","2023-01-12T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0198,1","+0159,1","10199,1",,,,,,,"99999,9,10195,1",,"SYN04295964 46/// /0907 10198 20159 30195 40199="
"95964099999","2023-01-12T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0212,1","+0160,1","10202,1","24,0000,9,1",,,,,,"99999,9,10198,1","1,1,014,1,+999,9","SYN06495964 05/// /0806 10212 20160 30198 40202 51014 60004 333 70000="
"95964099999","2023-01-12T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0208,1","+0172,1","10199,1",,,,,,,"99999,9,10195,1",,"SYN04295964 46/// /0310 10208 20172 30195 40199="
"95964099999","2023-01-13T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0209,1","+0173,1","10197,1",,,,,,,"99999,9,10193,1",,"SYN04295964 46/// /0317 10209 20173 30193 40197="
"95964099999","2023-01-13T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0214,1","+0176,1","10195,1",,,,,,"240,N,+0168,1","99999,9,10191,1","6,1,007,1,+999,9","SYN05895964 45/// /0317 10214 20176 30191 40195 56007 333 20168="
"95964099999","2023-01-13T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0214,1","+0180,1","10195,1",,,,,,,"99999,9,10191,1",,"SYN04295964 46/// /0316 10214 20180 30191 40195="
"95964099999","2023-01-13T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0218,1","+0176,1","10194,1",,,,,,,"99999,9,10190,1",,"SYN04295964 46/// /0415 10218 20176 30190 40194="
"95964099999","2023-01-13T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0215,1","+0177,1","10192,1","06,0000,9,1",,,,,,"99999,9,10188,1","8,1,003,1,+999,9","SYN05495964 15/// /0413 10215 20177 30188 40192 58003 60001="
"95964099999","2023-01-13T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0216,1","+0178,1","10190,1",,,,,,,"99999,9,10186,1",,"SYN04295964 46/// /0312 10216 20178 30186 40190="
"95964099999","2023-01-13T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0212,1","+0176,1","10189,1",,,,,,,"99999,9,10185,1",,"SYN04295964 46/// /0310 10212 20176 30185 40189="
"95964099999","2023-01-13T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0214,1","+0166,1","10188,1",,,,,,,"99999,9,10184,1","6,1,004,1,+999,9","SYN04895964 45/// /0409 10214 20166 30184 40188 56004="
"95964099999","2023-01-13T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0210,1","+0162,1","10187,1",,,,,,,"99999,9,10183,1",,"SYN04295964 46/// /0412 10210 20162 30183 40187="
"95964099999","2023-01-13T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0209,1","+0165,1","10193,1",,,,,,,"99999,9,10189,1",,"SYN04295964 46/// /0513 10209 20165 30189 40193="
"95964099999","2023-01-13T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0203,1","+0177,1","10195,1","06,0000,9,1",,,,,,"99999,9,10191,1","3,1,007,1,+999,9","SYN05495964 15/// /0615 10203 20177 30191 40195 53007 60001="
"95964099999","2023-01-13T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0200,1","+0174,1","10199,1",,,,,,,"99999,9,10195,1",,"SYN04295964 46/// /0612 10200 20174 30195 40199="
"95964099999","2023-01-13T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0198,1","+0174,1","10201,1",,,,,,,"99999,9,10197,1",,"SYN04295964 46/// /0614 10198 20174 30197 40201="
"95964099999","2023-01-13T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0192,1","+0170,1","10200,1",,,,,,"240,M,+0221,1","99999,9,10196,1","1,1,005,1,+999,9","SYN05895964 45/// /0810 10192 20170 30196 40200 51005 333 10221="
"95964099999","2023-01-13T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0184,1","+0164,1","10194,1",,,,,,,"99999,9,10190,1",,"SYN04295964 46/// /1007 10184 20164 30190 40194="
"95964099999","2023-01-13T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0181,1","+0161,1","10190,1",,,,,,,"99999,9,10186,1",,"SYN04295964 46/// /1106 10181 20161 30186 40190="
"95964099999","2023-01-13T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0183,1","+0165,1","10184,1","06,0000,9,1",,,,,,"99999,9,10180,1","7,1,016,1,+999,9","SYN05495964 15/// /1105 10183 20165 30180 40184 57016 60001="
"95964099999","2023-01-13T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0188,1","+0166,1","10180,1",,,,,,,"99999,9,10176,1",,"SYN04295964 46/// /0908 10188 20166 30176 40180="
"95964099999","2023-01-13T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0191,1","+0167,1","10180,1",,,,,,,"99999,9,10176,1",,"SYN04295964 46/// /0909 10191 20167 30176 40180="
"95964099999","2023-01-13T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0191,1","+0165,1","10177,1",,,,,,,"99999,9,10173,1","6,1,007,1,+999,9","SYN04895964 45/// /0911 10191 20165 30173 40177 56007="
"95964099999","2023-01-13T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0195,1","+0165,1","10177,1",,,,,,,"99999,9,10173,1",,"SYN04295964 46/// /1008 10195 20165 30173 40177="
"95964099999","2023-01-13T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0207,1","+0167,1","10175,1",,,,,,,"99999,9,10171,1",,"SYN04295964 46/// /0913 10207 20167 30171 40175="
"95964099999","2023-01-13T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0214,1","+0172,1","10172,1","24,0000,9,1",,,,,,"99999,9,10168,1","8,1,005,1,+999,9","SYN06495964 05/// /0815 10214 20172 30168 40172 58005 60004 333 70000="
"95964099999","2023-01-13T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0223,1","+0172,1","10168,1",,,,,,,"99999,9,10164,1",,"SYN04295964 46/// /0719 10223 20172 30164 40168="
"95964099999","2023-01-14T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0225,1","+0176,1","10160,1",,,,,,,"99999,9,10156,1",,"SYN04295964 46/// /0521 10225 20176 30156 40160="
"95964099999","2023-01-14T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0224,1","+0175,1","10153,1",,,,,,"240,N,+0179,1","99999,9,10149,1","8,1,019,1,+999,9","SYN05895964 45/// /0625 10224 20175 30149 40153 58019 333 20179="
"95964099999","2023-01-14T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0220,1","+0178,1","10145,1",,,,,,,"99999,9,10141,1",,"SYN04295964 46/// /0524 10220 20178 30141 40145="
"95964099999","2023-01-14T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0215,1","+0179,1","10138,1",,,,,,,"99999,9,10134,1",,"SYN04295964 46/// /0625 10215 20179 30134 40138="
"95964099999","2023-01-14T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0210,1","+0178,1","10131,1","06,0000,9,1",,,,,,"99999,9,10127,1","6,1,022,1,+999,9","SYN05495964 15/// /0722 10210 20178 30127 40131 56022 60001="
"95964099999","2023-01-14T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0216,1","+0180,1","10124,1",,,,,,,"99999,9,10120,1",,"SYN04295964 46/// /0723 10216 20180 30120 40124="
"95964099999","2023-01-14T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0213,1","+0177,1","10114,1",,,,,,,"99999,9,10110,1",,"SYN04295964 46/// /0622 10213 20177 30110 40114="
"95964099999","2023-01-14T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0212,1","+0174,1","10107,1",,,,,,,"99999,9,10103,1","7,1,024,1,+999,9","SYN04895964 45/// /0720 10212 20174 30103 40107 57024="
"95964099999","2023-01-14T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0214,1","+0180,1","10103,1",,,,,,,"99999,9,10099,1",,"SYN04295964 46/// /0718 10214 20180 30099 40103="
"95964099999","2023-01-14T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0212,1","+0178,1","10099,1",,,,,,,"99999,9,10095,1",,"SYN04295964 46/// /0718 10212 20178 30095 40099="
"95964099999","2023-01-14T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0207,1","+0177,1","10096,1","06,0000,9,1",,,,,,"99999,9,10092,1","6,1,011,1,+999,9","SYN05495964 15/// /0815 10207 20177 30092 40096 56011 60001="
"95964099999","2023-01-14T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0203,1","+0175,1","10096,1",,,,,,,"99999,9,10092,1",,"SYN04295964 46/// /0913 10203 20175 30092 40096="
"95964099999","2023-01-14T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0194,1","+0170,1","10093,1",,,,,,,"99999,9,10089,1",,"SYN04295964 46/// /1105 10194 20170 30089 40093="
"95964099999","2023-01-14T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0186,1","+0166,1","10087,1",,,,,,"240,M,+0229,1","99999,9,10083,1","8,1,009,1,+999,9","SYN05895964 45/// /1206 10186 20166 30083 40087 58009 333 10229="
"95964099999","2023-01-14T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0182,1","+0164,1","10075,1",,,,,,,"99999,9,10071,1",,"SYN04295964 46/// /1206 10182 20164 30071 40075="
"95964099999","2023-01-14T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0183,1","+0166,1","10071,1",,,,,,,"99999,9,10067,1",,"SYN04295964 46/// /1306 10183 20166 30067 40071="
"95964099999","2023-01-14T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0183,1","+0168,1","10065,1","06,0000,9,1",,,,,,"99999,9,10061,1","6,1,022,1,+999,9","SYN05495964 15/// /1406 10183 20168 30061 40065 56022 60001="
"95964099999","2023-01-14T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0184,1","+0171,1","10068,1",,,,,,,"99999,9,10064,1",,"SYN04295964 46/// /1705 10184 20171 30064 40068="
"95964099999","2023-01-14T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0192,1","+0177,1","10076,1",,,,,,,"99999,9,10072,1",,"SYN04295964 46/// /2210 10192 20177 30072 40076="
"95964099999","2023-01-14T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0190,1","+0171,1","10076,1",,,,,,,"99999,9,10072,1","1,1,011,1,+999,9","SYN04895964 45/// /1802 10190 20171 30072 40076 51011="
"95964099999","2023-01-14T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0197,1","+0180,1","10084,1",,,,,,,"99999,9,10080,1",,"SYN04295964 46/// /2907 10197 20180 30080 40084="
"95964099999","2023-01-14T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0201,1","+0159,1","10092,1",,,,,,,"99999,9,10088,1",,"SYN04295964 46/// /2517 10201 20159 30088 40092="
"95964099999","2023-01-14T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0212,1","+0155,1","10098,1","24,0000,9,1",,,,,,"99999,9,10094,1","1,1,022,1,+999,9","SYN06495964 05/// /2610 10212 20155 30094 40098 51022 60004 333 70000="
"95964099999","2023-01-14T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0216,1","+0150,1","10102,1",,,,,,,"99999,9,10098,1",,"SYN04295964 46/// /2716 10216 20150 30098 40102="
"95964099999","2023-01-15T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0229,1","+0150,1","10110,1",,,,,,,"99999,9,10106,1",,"SYN04295964 46/// /2817 10229 20150 30106 40110="
"95964099999","2023-01-15T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0239,1","+0134,1","10118,1",,,,,,"240,N,+0178,1","99999,9,10114,1","3,1,020,1,+999,9","SYN05895964 45/// /2716 10239 20134 30114 40118 53020 333 20178="
"95964099999","2023-01-15T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0269,1","+0074,1","10127,1",,,,,,,"99999,9,10123,1",,"SYN04295964 46/// /1311 10269 20074 30123 40127="
"95964099999","2023-01-15T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0280,1","+0083,1","10134,1",,,,,,,"99999,9,10130,1",,"SYN04295964 46/// /1414 10280 20083 30130 40134="
"95964099999","2023-01-15T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0277,1","+0075,1","10140,1","06,0000,9,1",,,,,,"99999,9,10136,1","1,1,022,1,+999,9","SYN05495964 15/// /1614 10277 20075 30136 40140 51022 60001="
