"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21821099999","2023-04-20T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0250,1","-0274,1","10273,1",,,,,,,,,,,,,,,"99999,9,10253,1","2,1,003,1,+999,9",,,,,"SYN04821821 42998 01004 11250 21274 30253 40273 52003=",
"21821099999","2023-04-21T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0246,1","-0272,1","10278,1","12,0003,3,1",,"0022,3,1,002200,9,9","7,1,02,1","1,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0251,1","99999,9,10258,1","2,1,005,1,+999,9","71,1",,,,"SYN08221821 11996 81103 11246 21272 30258 40278 52005 69932 77171 8805/ 333 21251 48022=",
"21821099999","2023-04-21T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0208,1","-0227,1","10275,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10255,1","8,1,003,1,+999,9","71,1",,,,"SYN06021821 41996 81003 11208 21227 30255 40275 58003 77172 8805/=",
"21821099999","2023-04-21T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","020000,1,9,9","+9999,9","-0151,1","99999,9",,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,"SYN06021821 41998 81105 21151 21171 30253 40273 57002 70272 8805/=",
"21821099999","2023-04-21T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0050,1","03000,1,C,9","020000,1,9,9","-0160,1","-0180,1","10273,1",,,,,,"0,1,99,9","0,1,99,9","08,1,+03000,1,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,10253,1","4,1,000,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-04-21T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0137,1","-0157,1","10264,1","12,0005,3,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0137,1","99999,9,10244,1","8,1,009,1,+999,9","71,1",,,,"SYN07621821 11996 81006 11137 21157 30244 40264 58009 69952 77173 8802/ 333 11137=",
"21821099999","2023-04-21T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0122,1","-0135,1","10252,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10232,1","7,1,012,1,+999,9","71,1",,,,"SYN06021821 41996 81002 11122 21135 30232 40252 57012 77173 8802/=",
"21821099999","2023-04-21T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0125,1","-0138,1","10254,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10234,1","3,1,002,1,+999,9","71,1",,,,"SYN06021821 41996 81003 11125 21138 30234 40254 53002 77173 8802/=",
"21821099999","2023-04-21T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0140,1","-0153,1","10249,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10229,1","8,1,005,1,+999,9","71,1",,,,"SYN06021821 41996 81405 11140 21153 30229 40249 58005 77173 8802/=",
"21821099999","2023-04-22T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0163,1","-0182,1","10251,1","12,0007,3,1",,"0022,3,1,002200,9,9","7,1,02,1","3,1,02,1",,,,,,,,"28,9","120,N,-0163,1","99999,9,10231,1","3,1,002,1,+999,9","02,1",,,,"SYN07621821 11998 01602 11163 21182 30231 40251 53002 69972 70273 333 21163 48022=",
"21821099999","2023-04-22T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0144,1","-0164,1","10254,1",,,,,,,,,,,,,,,"99999,9,10234,1","2,1,003,1,+999,9",,,,,"SYN04821821 42998 01405 11144 21164 30234 40254 52003=",
"21821099999","2023-04-22T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0124,1","-0144,1","10255,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10235,1","2,1,001,1,+999,9",,,,,"SYN05421821 42998 61603 11124 21144 30235 40255 52001 80001=","Q01    003SCCGA1"
"21821099999","2023-04-22T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0167,1","-0193,1","10261,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10241,1","2,1,006,1,+999,9",,,,,"SYN05421821 42998 51703 11167 21193 30241 40261 52006 80001=","Q01    003SCCGA1"
"21821099999","2023-04-22T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0183,1","-0209,1","10269,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0124,1","99999,9,10249,1","2,1,008,1,+999,9",,,,,"SYN07021821 12998 21303 11183 21209 30249 40269 52008 60002 80001 333 11124=","Q01    003SCCGA1"
"21821099999","2023-04-22T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0178,1","-0204,1","10269,1",,,,,,,,,,,,,,,"99999,9,10249,1","4,1,000,1,+999,9",,,,,"SYN04821821 42998 01801 11178 21204 30249 40269 54000=",
"21821099999","2023-04-22T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0182,1","-0214,1","10273,1",,,,,,,,,,,,,,,"99999,9,10253,1","3,1,004,1,+999,9",,,,,"SYN04821821 42998 01901 11182 21214 30253 40273 53004=",
"21821099999","2023-04-22T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0177,1","-0203,1","10284,1",,,,,,,,,,,,,,,"99999,9,10264,1","2,1,009,1,+999,9",,,,,"SYN04821821 42998 01901 11177 21203 30264 40284 52009=",
"21821099999","2023-04-23T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0163,1","-0197,1","10288,1","12,0000,9,1",,"0022,3,1,002200,9,9",,,,,,,,,,"28,9","120,N,-0188,1","99999,9,10268,1","2,1,004,1,+999,9",,,,,"SYN07021821 12998 01702 11163 21197 30268 40288 52004 60002 333 21188 48022=",
"21821099999","2023-04-23T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0084,1","-0137,1","10289,1",,,,,,,,,,,,,,,"99999,9,10269,1","2,1,001,1,+999,9",,,,,"SYN04821821 42998 02103 11084 21137 30269 40289 52001=",
"21821099999","2023-04-23T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,9","020000,1,9,9","-0062,1","-0116,1","10293,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10273,1","2,1,004,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-04-23T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0106,1","-0134,1","10286,1",,,,,,,,,,,,,,,"99999,9,10266,1","8,1,007,1,+999,9",,,,,"SYN04821821 42998 01402 11106 21134 30266 40286 58007=",
"21821099999","2023-04-23T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0097,1","-0133,1","10278,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0062,1","99999,9,10258,1","7,1,008,1,+999,9",,,,,"SYN06421821 12998 03501 11097 21133 30258 40278 57008 60002 333 11062=",
"21821099999","2023-04-23T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0125,1","-0138,1","10272,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10252,1","7,1,006,1,+999,9",,,,,"SYN05421821 42998 31102 11125 21138 30252 40272 57006 80001=","Q01    003SCCGA1"
"21821099999","2023-04-23T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0131,1","-0144,1","10266,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10246,1","7,1,006,1,+999,9",,,,,"SYN05421821 42998 53203 11131 21144 30246 40266 57006 80001=","Q01    003SCCGA1"
"21821099999","2023-04-23T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0145,1","-0165,1","10256,1",,,,,,,,,,,,,,,"99999,9,10236,1","7,1,010,1,+999,9",,,,,"SYN04821821 42998 03103 11145 21165 30236 40256 57010=",
"21821099999","2023-04-24T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0129,1","-0149,1","10251,1","12,0000,9,1",,"0022,3,1,002200,9,9",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0145,1","99999,9,10231,1","7,1,005,1,+999,9",,,,,"SYN07621821 12998 83403 11129 21149 30231 40251 57005 60002 8805/ 333 21145 48022=",
"21821099999","2023-04-24T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0110,1","-0130,1","10245,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10225,1","7,1,006,1,+999,9",,,,,"SYN05421821 42998 83403 11110 21130 30225 40245 57006 8805/=",
"21821099999","2023-04-24T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0094,1","-0110,1","10242,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10222,1","7,1,003,1,+999,9",,,,,"SYN05421821 42998 83503 11094 21110 30222 40242 57003 8805/=",
"21821099999","2023-04-24T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0109,1","-0122,1","10240,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10220,1","7,1,002,1,+999,9",,,,,"SYN05421821 42998 83505 11109 21122 30220 40240 57002 8805/=",
"21821099999","2023-04-24T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0083,1","-0093,1","10240,1","12,0000,9,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0080,1","99999,9,10220,1","4,1,000,1,+999,9",,,,,"SYN07021821 12998 83504 11083 21093 30220 40240 54000 60002 8807/ 333 11080=",
"21821099999","2023-04-24T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0084,1","-0095,1","10232,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10212,1","8,1,008,1,+999,9",,,,,"SYN05421821 42998 80605 11084 21095 30212 40232 58008 8807/=",
"21821099999","2023-04-24T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0094,1","-0106,1","10221,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10201,1","7,1,011,1,+999,9",,,,,"SYN05421821 42998 80905 11094 21106 30201 40221 57011 8807/=",
"21821099999","2023-04-24T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0122,1","-0135,1","10219,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10199,1","7,1,002,1,+999,9","71,1",,,,"SYN06021821 41996 80804 11122 21135 30199 40219 57002 77173 8802/=",
"21821099999","2023-04-25T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0114,1","-0127,1","10209,1","12,0003,3,1",,"0022,3,1,002200,9,9","7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0122,1","99999,9,10189,1","7,1,010,1,+999,9","71,1",,,,"SYN08221821 11996 80505 11114 21127 30189 40209 57010 69932 77173 8802/ 333 21122 48022=",
"21821099999","2023-04-25T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0109,1","-0122,1","10202,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10182,1","7,1,007,1,+999,9","71,1",,,,"SYN06021821 41996 80705 11109 21122 30182 40202 57007 77173 8802/=",
"21821099999","2023-04-25T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0104,1","-0124,1","10190,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10170,1","7,1,012,1,+999,9","71,1",,,,"SYN06021821 41996 80605 11104 21124 30170 40190 57012 77173 8802/=",
"21821099999","2023-04-25T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0096,1","-0112,1","10176,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10156,1","7,1,014,1,+999,9","71,1",,,,"SYN06021821 41996 80704 11096 21112 30156 40176 57014 77172 8802/=",
"21821099999","2023-04-25T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0107,1","-0120,1","10181,1","12,0009,3,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0092,1","99999,9,10161,1","3,1,005,1,+999,9","71,1",,,,"SYN07621821 11996 81004 11107 21120 30161 40181 53005 69992 77172 8802/ 333 11092=",
"21821099999","2023-04-25T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0111,1","-0124,1","10182,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10162,1","2,1,001,1,+999,9","02,1",,,,"SYN06021821 41998 81104 11111 21124 30162 40182 52001 70272 8805/=",
"21821099999","2023-04-25T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0101,1","-0114,1","10184,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10164,1","2,1,002,1,+999,9","02,1",,,,"SYN06021821 41998 81203 11101 21114 30164 40184 52002 70272 8805/=",
"21821099999","2023-04-25T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0104,1","-0117,1","10184,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10164,1","4,1,000,1,+999,9","02,1",,,,"SYN06021821 41998 80903 11104 21117 30164 40184 54000 70272 8805/=",
"21821099999","2023-04-26T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0114,1","-0127,1","10191,1","12,0003,3,1",,"0022,3,1,002200,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0116,1","99999,9,10171,1","3,1,007,1,+999,9","71,1",,,,"SYN08221821 11996 81705 11114 21127 30171 40191 53007 69932 77172 8802/ 333 21116 48022=",
"21821099999","2023-04-26T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0111,1","-0124,1","10195,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10175,1","2,1,004,1,+999,9","71,1",,,,"SYN06021821 41996 81604 11111 21124 30175 40195 52004 77172 8802/=",
"21821099999","2023-04-26T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0117,1","-0137,1","10207,1",,,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10187,1","2,1,012,1,+999,9","02,1",,,,"SYN06021821 41998 31703 11117 21137 30187 40207 52012 70271 80001=","Q01    003SCCGA1"
"21821099999","2023-04-26T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0120,1","-0140,1","10218,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10198,1","2,1,011,1,+999,9",,,,,"SYN05421821 42998 31903 11120 21140 30198 40218 52011 80001=","Q01    003SCCGA1"
"21821099999","2023-04-26T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0030,1","22000,1,9,9","020000,1,9,9","-0119,1","-0132,1","10223,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10203,1","2,1,005,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-04-26T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,9","020000,1,9,9","-0147,1","-0167,1","10225,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10205,1","2,1,002,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-04-26T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0155,1","-0174,1","10231,1",,,,,,,,,,,,,,,"99999,9,10211,1","2,1,006,1,+999,9",,,,,"SYN04821821 42998 01301 11155 21174 30211 40231 52006=",
"21821099999","2023-04-26T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0152,1","-0179,1","10234,1",,,,,,,,,,,,,,,"99999,9,10214,1","2,1,003,1,+999,9",,,,,"SYN04821821 42998 00901 11152 21179 30214 40234 52003=",
"21821099999","2023-04-27T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0157,1","-0176,1","10237,1","12,0000,9,1",,"0022,3,1,002200,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0158,1","99999,9,10217,1","2,1,003,1,+999,9",,,,,"SYN07621821 12998 31502 11157 21176 30217 40237 52003 60002 80001 333 21158 48022=","Q01    003SCCGA1"
"21821099999","2023-04-27T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0150,1","-0170,1","10242,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10222,1","2,1,005,1,+999,9",,,,,"SYN05421821 42998 31603 11150 21170 30222 40242 52005 80001=","Q01    003SCCGA1"
"21821099999","2023-04-27T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0082,1","-0105,1","10238,1",,,,,,,,,,,,,,,"99999,9,10218,1","8,1,004,1,+999,9",,,,,"SYN04821821 42998 01603 11082 21105 30218 40238 58004=",
"21821099999","2023-04-27T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0096,1","-0117,1","10236,1",,,,,,,,,,,,,,,"99999,9,10216,1","7,1,002,1,+999,9",,,,,"SYN04821821 42998 01102 11096 21117 30216 40236 57002=",
"21821099999","2023-04-27T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0098,1","-0110,1","10233,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0082,1","99999,9,10213,1","7,1,003,1,+999,9",,,,,"SYN06421821 12998 01102 11098 21110 30213 40233 57003 60002 333 11082=",
"21821099999","2023-04-27T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0115,1","-0128,1","10233,1",,,,,,,,,,,,,,,"99999,9,10213,1","4,1,000,1,+999,9",,,,,"SYN04821821 42998 02301 11115 21128 30213 40233 54000=",
"21821099999","2023-04-27T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0138,1","-0158,1","10236,1",,,,,,,,,,,,,,,"99999,9,10216,1","3,1,003,1,+999,9",,,,,"SYN04821821 42998 02501 11138 21158 30216 40236 53003=",
"21821099999","2023-04-27T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0122,1","-0142,1","10231,1",,,,,,,,,,,,,,,"99999,9,10211,1","8,1,005,1,+999,9",,,,,"SYN04821821 42998 02201 11122 21142 30211 40231 58005=",
"21821099999","2023-04-28T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0089,1","-0118,1","10231,1","12,0000,9,1",,"0022,3,1,002200,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0140,1","99999,9,10211,1","4,1,000,1,+999,9",,,,,"SYN07621821 12998 31902 11089 21118 30211 40231 54000 60002 80001 333 21140 48022=","Q01    003SCCGA1"
"21821099999","2023-04-28T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0085,1","-0123,1","10226,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10206,1","7,1,005,1,+999,9",,,,,"SYN05421821 42998 32105 11085 21123 30206 40226 57005 80001=","Q01    003SCCGA1"
