"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","REM","EQD"
"71255099999","2023-01-07T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","050,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0102,1","-0116,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-10/-12/05MM/M/ SOG 21 M 26MM=",
"71255099999","2023-01-07T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0101,1","-0115,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-10/-12/16MM/M/ SOG 21 M 15MM=",
"71255099999","2023-01-07T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0100,1","-0115,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-10/-12/02MM/M/ SOG 21 M 05MM=",
"71255099999","2023-01-07T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0098,1","-0112,1","99999,9","24,9999,9,9",,,,,,,,"SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-07T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","090,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0098,1","-0112,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-10/-11/09MM/M/ SOG 21 M 82MM=",
"71255099999","2023-01-07T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0089,1","-0103,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/-09/-10/25MM/M/ SOG 21 M 93MM=",
"71255099999","2023-01-07T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0096,1","-0110,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-10/-11/26MM/M/ SOG 22 M 60MM=",
"71255099999","2023-01-08T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0097,1","-0111,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0087,1","120,N,-0134,1","SYN05871255 16/// ///// 11097 21111 60001 333 11087 21134 70000=",
"71255099999","2023-01-08T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","320,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0111,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-10/-11/32MM/M/ SOG 22 M 71MM=",
"71255099999","2023-01-08T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0111,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-10/-11/36MM/M/ SOG 22 M 71MM=",
"71255099999","2023-01-08T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0098,1","-0112,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-10/-11/36MM/M/ SOG 22 M 82MM=",
"71255099999","2023-01-08T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0099,1","-0113,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11099 21113 333 60007=",
"71255099999","2023-01-08T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0099,1","-0113,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-10/-11/17MM/M/ SOG 21 M 93MM=",
"71255099999","2023-01-08T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","230,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0104,1","-0118,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-10/-12/23MM/M/ SOG 21 M 48MM=",
"71255099999","2023-01-08T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","229,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0112,1","-0128,1","99999,9","99,9999,9,9",,,,,,"120,M,-0105,1","120,N,-0116,1","SYN004BUFR",
"71255099999","2023-01-08T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","230,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0113,1","-0128,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-11/-13/23MM/M/ SOG 21 M 38MM=",
"71255099999","2023-01-08T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0124,1","-0141,1","99999,9","24,9999,9,9",,,,,,"120,M,-0087,1","120,N,-0134,1","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-08T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0124,1","-0141,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-12/-14/17MM/M/ SOG 21 M 41MM=",
"71255099999","2023-01-08T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0142,1","-0161,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-14/-16/19MM/M/ SOG 21 M 21MM=",
"71255099999","2023-01-08T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0150,1","-0169,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-15/-17/20MM/M/ SOG 21 M 09MM=",
"71255099999","2023-01-08T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0156,1","-0177,1","99999,9","24,9999,9,9",,,,,,,,"SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-08T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0157,1","-0177,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-16/-18/26MM/M/ SOG 21 M 77MM=",
"71255099999","2023-01-08T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0148,1","-0166,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-15/-17/20MM/M/ SOG 21 M 86MM=",
"71255099999","2023-01-08T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0154,1","-0174,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-15/-17/21MM/M/ SOG 21 M 44MM=",
"71255099999","2023-01-08T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0164,1","-0185,1","99999,9","06,0000,9,1","24,0000,9,1",,"0021,3,1,002100,9,9",,,"240,M,-0087,1","240,N,-0164,1","SYN06471255 16/// ///// 11164 21185 60001 333 11087 21164 4/021 70000=",
"71255099999","2023-01-08T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","140,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0164,1","-0175,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-16/-18/14MM/M/ SOG 21 M 45MM=",
"71255099999","2023-01-08T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0154,1","-0174,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-15/-17/17MM/M/ SOG 22 M 44MM=",
"71255099999","2023-01-08T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0139,1","-0157,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-14/-16/18MM/M/ SOG 21 M 97MM=",
"71255099999","2023-01-08T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0129,1","-0147,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11129 21147 333 60007=",
"71255099999","2023-01-08T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0129,1","-0147,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-13/-15/16MM/M/ SOG 22 M 97MM=",
"71255099999","2023-01-08T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0141,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-12/-14/20MM/M/ SOG 21 M 31MM=",
"71255099999","2023-01-08T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0136,1","-0154,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-14/-15/17MM/M/ SOG 21 M 64MM=",
"71255099999","2023-01-08T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0131,1","-0149,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0122,1","120,N,-0169,1","SYN05871255 16/// ///// 11131 21149 60001 333 11122 21169 70000=",
"71255099999","2023-01-08T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0131,1","-0149,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-13/-15/17MM/M/ SOG 22 M 19MM=",
"71255099999","2023-01-08T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","220,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0118,1","-0135,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-12/-14/22MM/M/ SOG 22 M 85MM=",
"71255099999","2023-01-08T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","220,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0112,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-10/-11/22MM/M/ SOG 21 M 72MM=",
"71255099999","2023-01-08T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0075,1","-0089,1","99999,9","24,9999,9,9",,,,,,,,"SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-08T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0076,1","-0089,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-08/-09/19MM/M/ SOG 22 M 69MM=",
"71255099999","2023-01-08T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","140,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0078,1","-0092,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/-08/-09/14MM/M/ SOG 22 M 82MM=",
"71255099999","2023-01-08T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0090,1","-0104,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-09/-10/15MM/M/ SOG 21 M 04MM=",
"71255099999","2023-01-09T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0097,1","-0111,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0075,1","120,N,-0169,1","SYN05871255 16/// ///// 11097 21111 60001 333 11075 21169 70000=",
"71255099999","2023-01-09T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","100,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0111,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-10/-11/10MM/M/ SOG 22 M 71MM=",
"71255099999","2023-01-09T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","350,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0086,1","-0100,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-09/-10/35MM/M/ SOG 22 M 60MM=",
"71255099999","2023-01-09T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","010,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0087,1","-0101,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-09/-10/01MM/M/ SOG 22 M 71MM=",
"71255099999","2023-01-09T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0086,1","-0100,1","99999,9","24,9999,9,9",,,,,,,,"SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-09T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","090,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0086,1","-0100,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-09/-10/09MM/M/ SOG 22 M 60MM=",
"71255099999","2023-01-09T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","040,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0084,1","-0097,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-08/-10/04MM/M/ SOG 22 M 47MM=",
"71255099999","2023-01-09T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0079,1","-0092,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-08/-09/25MM/M/ SOG 22 M 92MM=",
"71255099999","2023-01-09T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0077,1","-0089,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0075,1","240,N,-0169,1","SYN05871255 16/// ///// 11077 21089 60001 333 11075 21169 70000=",
"71255099999","2023-01-09T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0077,1","-0089,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-08/-09/19MM/M/ SOG 22 M 79MM=",
"71255099999","2023-01-09T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0073,1","-0075,1","99999,9","01,0005,3,1",,,,,,,,"AWY079WMX SA 0700 AUTO8 M M M M/-07/-08/18MM/M/0005 PCPN 0.5MM PAST HR SOG 23 M 35MM=",
"71255099999","2023-01-09T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0079,1","-0092,1","99999,9",,,,,,,,,"AWY060WMX SA 0800 AUTO8 M M M M/-08/-09/19MM/M/0005 SOG 23 M 92MM=",
"71255099999","2023-01-09T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0080,1","-0093,1","99999,9","03,0005,3,1",,,,,,,,"SYN04071255 26/// ///// 11080 21093 333 69957=",
"71255099999","2023-01-09T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","100,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0080,1","-0093,1","99999,9",,,,,,,,,"AWY060WMX SA 0900 AUTO8 M M M M/-08/-09/10MM/M/0005 SOG 23 M 03MM=",
"71255099999","2023-01-09T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0083,1","-0096,1","99999,9",,,,,,,,,"AWY060WMX SA 1000 AUTO8 M M M M/-08/-10/15MM/M/0005 SOG 23 M 36MM=",
"71255099999","2023-01-09T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","110,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0098,1","-0112,1","99999,9",,,,,,,,,"AWY060WMX SA 1100 AUTO8 M M M M/-10/-11/11MM/M/0005 SOG 22 M 82MM=",
"71255099999","2023-01-09T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0107,1","-0121,1","99999,9","06,0005,3,1","24,0005,3,1",,"0023,3,1,002300,9,9",,,"240,M,-0075,1","240,N,-0109,1","SYN06471255 16/// ///// 11107 21121 69951 333 11075 21109 4/023 70005=",
"71255099999","2023-01-09T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","110,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0107,1","-0121,1","99999,9",,,,,,,,,"AWY060WMX SA 1200 AUTO8 M M M M/-11/-12/11MM/M/0005 SOG 23 M 71MM=",
"71255099999","2023-01-09T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","110,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0092,1","-0106,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-09/-11/11MM/M/ SOG 23 M 26MM=",
"71255099999","2023-01-09T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","130,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0087,1","-0101,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-09/-10/13MM/M/ SOG 23 M 71MM=",
"71255099999","2023-01-09T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0088,1","-0102,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11088 21102 333 60007=",
"71255099999","2023-01-09T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","120,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0088,1","-0102,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-09/-10/12MM/M/ SOG 23 M 82MM=",
"71255099999","2023-01-09T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0087,1","-0101,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-09/-10/20MM/M/ SOG 23 M 71MM=",
"71255099999","2023-01-09T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","158,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0084,1","-0098,1","99999,9","99,9999,9,9",,,,,,"120,M,-0085,1","120,N,-0087,1","SYN004BUFR",
"71255099999","2023-01-09T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0075,1","-0098,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-08/-10/16MM/M/ SOG 23 M 58MM=",
"71255099999","2023-01-09T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0075,1","-0089,1","99999,9","24,0005,3,1","99,9999,9,9",,,,,"120,M,-0070,1","120,N,-0131,1","SYN004BUFR","Q01  99993PRCP99"
"71255099999","2023-01-09T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0076,1","-0089,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-08/-09/16MM/M/ SOG 23 M 69MM=",
"71255099999","2023-01-09T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","121,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0073,1","-0084,1","99999,9","99,9999,9,9",,,,,,"120,M,-0071,1","120,N,-0076,1","SYN004BUFR",
"71255099999","2023-01-09T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","120,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0069,1","-0082,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-07/-08/12MM/M/ SOG 23 M 92MM=",
"71255099999","2023-01-09T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0069,1","-0075,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-07/-08/15MM/M/ SOG 23 M 95MM=",
"71255099999","2023-01-09T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0069,1","-0089,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11069 21089 333 60007=",
"71255099999","2023-01-09T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0069,1","-0089,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-07/-09/18MM/M/ SOG 23 M 99MM=",
"71255099999","2023-01-09T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0071,1","-0091,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/-07/-09/18MM/M/ SOG 23 M 11MM=",
"71255099999","2023-01-09T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0072,1","-0090,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-07/-09/19MM/M/ SOG 23 M 20MM=",
"71255099999","2023-01-10T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0078,1","-0094,1","99999,9","06,0000,9,1","24,0005,3,1",,,,,"120,M,-0067,1","120,N,-0109,1","SYN05871255 16/// ///// 11078 21094 60001 333 11067 21109 70005=",
"71255099999","2023-01-10T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0078,1","-0094,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-08/-09/20MM/M/ SOG 23 M 84MM=",
"71255099999","2023-01-10T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0084,1","-0097,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-08/-10/19MM/M/ SOG 23 M 47MM=",
"71255099999","2023-01-10T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0089,1","-0100,1","99999,9","99,9999,9,9",,,,,,,,"SYN004BUFR",
"71255099999","2023-01-10T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0075,1","-0097,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-08/-10/20MM/M/ SOG 23 M 57MM=",
"71255099999","2023-01-10T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0085,1","-0097,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11085 21097 333 60007=",
"71255099999","2023-01-10T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0075,1","-0097,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-08/-10/21MM/M/ SOG 23 M 57MM=",
