"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","SA1","REM"
"99736099999","2023-01-19T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0228,1","+9999,9","10171,1","6,1,016,1,+999,9","+182,1","SYN054BYGL1 46/// ///// 10228 40171 56016 92000 222// 00182="
"99736099999","2023-01-19T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0229,1","+9999,9","10170,1","6,1,009,1,+999,9","+183,1","SYN054BYGL1 46/// ///// 10229 40170 56009 92100 222// 00183="
"99736099999","2023-01-19T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0226,1","+9999,9","10176,1","3,1,004,1,+999,9","+185,1","SYN054BYGL1 46/// ///// 10226 40176 53004 92200 222// 00185="
"99736099999","2023-01-19T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0219,1","+9999,9","10181,1","3,1,010,1,+999,9","+185,1","SYN054BYGL1 46/// ///// 10219 40181 53010 92300 222// 00185="
"99736099999","2023-01-20T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0198,1","+9999,9","10186,1","1,1,016,1,+999,9","+185,1","SYN054BYGL1 46/// ///// 10198 40186 51016 90000 222// 00185="
"99736099999","2023-01-20T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10189,1","1,1,013,1,+999,9","+184,1","SYN054BYGL1 46/// ///// 10184 40189 51013 90100 222// 00184="
"99736099999","2023-01-20T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","10195,1","3,1,014,1,+999,9","+183,1","SYN054BYGL1 46/// ///// 10167 40195 53014 90200 222// 00183="
"99736099999","2023-01-20T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10200,1","3,1,014,1,+999,9","+182,1","SYN054BYGL1 46/// ///// 10169 40200 53014 90300 222// 00182="
"99736099999","2023-01-20T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10206,1","2,1,017,1,+999,9","+182,1","SYN054BYGL1 46/// ///// 10163 40206 52017 90400 222// 00182="
"99736099999","2023-01-20T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10207,1","1,1,012,1,+999,9","+181,1","SYN054BYGL1 46/// ///// 10155 40207 51012 90500 222// 00181="
"99736099999","2023-01-20T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10206,1","1,1,006,1,+999,9","+180,1","SYN054BYGL1 46/// ///// 10151 40206 51006 90600 222// 00180="
"99736099999","2023-01-20T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10210,1","3,1,004,1,+999,9","+179,1","SYN054BYGL1 46/// ///// 10145 40210 53004 90700 222// 00179="
"99736099999","2023-01-20T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10211,1","2,1,004,1,+999,9","+178,1","SYN054BYGL1 46/// ///// 10135 40211 52004 90800 222// 00178="
"99736099999","2023-01-20T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10217,1","3,1,011,1,+999,9","+177,1","SYN054BYGL1 46/// ///// 10130 40217 53011 90900 222// 00177="
"99736099999","2023-01-20T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10214,1","9,9,004,1,+999,9","+176,1","SYN054BYGL1 46/// ///// 10129 40214 50004 91000 222// 00176="
"99736099999","2023-01-20T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10217,1","1,1,006,1,+999,9","+175,1","SYN054BYGL1 46/// ///// 10123 40217 51006 91100 222// 00175="
"99736099999","2023-01-20T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10221,1","3,1,004,1,+999,9","+174,1","SYN054BYGL1 46/// ///// 10123 40221 53004 91200 222// 00174="
"99736099999","2023-01-20T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","10228,1","3,1,014,1,+999,9","+173,1","SYN054BYGL1 46/// ///// 10120 40228 53014 91300 222// 00173="
"99736099999","2023-01-20T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10237,1","3,1,020,1,+999,9","+171,1","SYN054BYGL1 46/// ///// 10122 40237 53020 91400 222// 00171="
"99736099999","2023-01-20T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10241,1","1,1,020,1,+999,9","+170,1","SYN054BYGL1 46/// ///// 10129 40241 51020 91500 222// 00170="
"99736099999","2023-01-20T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10248,1","1,1,020,1,+999,9","+169,1","SYN054BYGL1 46/// ///// 10138 40248 51020 91600 222// 00169="
"99736099999","2023-01-20T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10242,1","9,9,005,1,+999,9","+169,1","SYN054BYGL1 46/// ///// 10141 40242 50005 91700 222// 00169="
"99736099999","2023-01-20T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10231,1","8,1,010,1,+999,9","+169,1","SYN054BYGL1 46/// ///// 10153 40231 58010 91800 222// 00169="
"99736099999","2023-01-20T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10222,1","8,1,026,1,+999,9","+170,1","SYN054BYGL1 46/// ///// 10148 40222 58026 91900 222// 00170="
"99736099999","2023-01-20T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10213,1","6,1,029,1,+999,9","+169,1","SYN054BYGL1 46/// ///// 10146 40213 56029 92000 222// 00169="
"99736099999","2023-01-20T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10214,1","6,1,017,1,+999,9","+169,1","SYN054BYGL1 46/// ///// 10141 40214 56017 92100 222// 00169="
"99736099999","2023-01-20T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10221,1","5,1,000,1,+999,9","+168,1","SYN054BYGL1 46/// ///// 10141 40221 55000 92200 222// 00168="
"99736099999","2023-01-20T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10219,1","2,1,006,1,+999,9","+168,1","SYN054BYGL1 46/// ///// 10142 40219 52006 92300 222// 00168="
"99736099999","2023-01-21T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10221,1","1,1,007,1,+999,9","+168,1","SYN054BYGL1 46/// ///// 10142 40221 51007 90000 222// 00168="
"99736099999","2023-01-21T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10225,1","3,1,004,1,+999,9","+168,1","SYN054BYGL1 46/// ///// 10146 40225 53004 90100 222// 00168="
"99736099999","2023-01-21T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10219,1","9,9,000,1,+999,9","+168,1","SYN054BYGL1 46/// ///// 10142 40219 50000 90200 222// 00168="
"99736099999","2023-01-21T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10222,1","9,9,000,1,+999,9","+168,1","SYN054BYGL1 46/// ///// 10142 40222 50000 90300 222// 00168="
"99736099999","2023-01-21T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10220,1","6,1,005,1,+999,9","+167,1","SYN054BYGL1 46/// ///// 10141 40220 56005 90400 222// 00167="
"99736099999","2023-01-21T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10222,1","1,1,003,1,+999,9","+167,1","SYN054BYGL1 46/// ///// 10141 40222 51003 90500 222// 00167="
"99736099999","2023-01-21T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10214,1","8,1,008,1,+999,9","+166,1","SYN054BYGL1 46/// ///// 10140 40214 58008 90600 222// 00166="
"99736099999","2023-01-21T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10203,1","8,1,017,1,+999,9","+166,1","SYN054BYGL1 46/// ///// 10141 40203 58017 90700 222// 00166="
"99736099999","2023-01-21T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10201,1","6,1,021,1,+999,9","+166,1","SYN054BYGL1 46/// ///// 10140 40201 56021 90800 222// 00166="
"99736099999","2023-01-21T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10202,1","6,1,012,1,+999,9","+165,1","SYN054BYGL1 46/// ///// 10138 40202 56012 90900 222// 00165="
"99736099999","2023-01-21T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10198,1","8,1,005,1,+999,9","+164,1","SYN054BYGL1 46/// ///// 10138 40198 58005 91000 222// 00164="
"99736099999","2023-01-21T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10195,1","8,1,006,1,+999,9","+164,1","SYN054BYGL1 46/// ///// 10127 40195 58006 91100 222// 00164="
"99736099999","2023-01-21T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10197,1","6,1,005,1,+999,9","+163,1","SYN054BYGL1 46/// ///// 10127 40197 56005 91200 222// 00163="
"99736099999","2023-01-21T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10195,1","6,1,003,1,+999,9","+162,1","SYN054BYGL1 46/// ///// 10121 40195 56003 91300 222// 00162="
"99736099999","2023-01-21T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10196,1","4,1,000,1,+999,9","+162,1","SYN054BYGL1 46/// ///// 10124 40196 54000 91400 222// 00162="
"99736099999","2023-01-21T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10193,1","8,1,004,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10122 40193 58004 91500 222// 00161="
"99736099999","2023-01-21T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10195,1","4,1,000,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10127 40195 54000 91600 222// 00160="
"99736099999","2023-01-21T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10189,1","8,1,007,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10134 40189 58007 91700 222// 00159="
"99736099999","2023-01-21T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10175,1","8,1,018,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10134 40175 58018 91800 222// 00159="
"99736099999","2023-01-21T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10161,1","8,1,034,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10142 40161 58034 91900 222// 00159="
"99736099999","2023-01-21T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","10149,1","6,1,040,1,+999,9","+158,1","SYN054BYGL1 46/// ///// 10154 40149 56040 92000 222// 00158="
"99736099999","2023-01-21T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10139,1","6,1,036,1,+999,9","+158,1","SYN054BYGL1 46/// ///// 10169 40139 56036 92100 222// 00158="
"99736099999","2023-01-21T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10128,1","6,1,021,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10163 40128 56021 92300 222// 00159="
"99736099999","2023-01-22T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","10123,1","6,1,016,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10160 40123 56016 90000 222// 00159="
"99736099999","2023-01-22T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","10117,1","8,1,014,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10162 40117 58014 90100 222// 00159="
"99736099999","2023-01-22T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","10109,1","8,1,019,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10167 40109 58019 90200 222// 00159="
"99736099999","2023-01-22T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10103,1","7,1,020,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10169 40103 57020 90300 222// 00159="
"99736099999","2023-01-22T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10100,1","6,1,017,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10168 40100 56017 90400 222// 00160="
"99736099999","2023-01-22T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","10103,1","5,1,006,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10165 40103 55006 90500 222// 00160="
"99736099999","2023-01-22T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10101,1","5,1,000,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10156 40101 55000 90600 222// 00160="
"99736099999","2023-01-22T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10096,1","8,1,004,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10156 40096 58004 90700 222// 00160="
"99736099999","2023-01-22T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","10096,1","7,1,007,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10160 40096 57007 90800 222// 00160="
"99736099999","2023-01-22T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10100,1","5,1,000,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10148 40100 55000 90900 222// 00161="
"99736099999","2023-01-22T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10098,1","4,1,000,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10141 40098 54000 91000 222// 00161="
"99736099999","2023-01-22T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10099,1","1,1,003,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10132 40099 51003 91100 222// 00161="
"99736099999","2023-01-22T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10105,1","3,1,005,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10130 40105 53005 91200 222// 00160="
"99736099999","2023-01-22T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10114,1","3,1,016,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10124 40114 53016 91300 222// 00160="
"99736099999","2023-01-22T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10116,1","1,1,017,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10122 40116 51017 91400 222// 00160="
"99736099999","2023-01-22T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","10130,1","3,1,025,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10120 40130 53025 91500 222// 00159="
"99736099999","2023-01-22T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","10139,1","3,1,025,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10116 40139 53025 91600 222// 00159="
"99736099999","2023-01-22T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","10137,1","1,1,021,1,+999,9","+158,1","SYN054BYGL1 46/// ///// 10115 40137 51021 91700 222// 00158="
"99736099999","2023-01-22T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","10142,1","1,1,012,1,+999,9","+158,1","SYN054BYGL1 46/// ///// 10115 40142 51012 91800 222// 00158="
"99736099999","2023-01-22T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10129,1","8,1,010,1,+999,9","+157,1","SYN054BYGL1 46/// ///// 10114 40129 58010 91900 222// 00157="
"99736099999","2023-01-22T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10124,1","8,1,013,1,+999,9","+157,1","SYN054BYGL1 46/// ///// 10114 40124 58013 92000 222// 00157="
"99736099999","2023-01-22T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","10124,1","6,1,018,1,+999,9","+156,1","SYN054BYGL1 46/// ///// 10120 40124 56018 92100 222// 00156="
"99736099999","2023-01-22T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10129,1","5,1,000,1,+999,9","+157,1","SYN054BYGL1 46/// ///// 10136 40129 55000 92200 222// 00157="
"99736099999","2023-01-22T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10132,1","3,1,008,1,+999,9","+157,1","SYN054BYGL1 46/// ///// 10139 40132 53008 92300 222// 00157="
"99736099999","2023-01-23T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10135,1",,"+157,1","SYN048BYGL1 46/// ///// 10132 40135 92336 222// 00157="
"99736099999","2023-01-23T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","10148,1","3,1,019,1,+999,9","+156,1","SYN054BYGL1 46/// ///// 10116 40148 53019 90100 222// 00156="
"99736099999","2023-01-23T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","10156,1","3,1,024,1,+999,9","+154,1","SYN054BYGL1 46/// ///// 10113 40156 53024 90200 222// 00154="
"99736099999","2023-01-23T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","10165,1","1,1,027,1,+999,9","+152,1","SYN054BYGL1 46/// ///// 10102 40165 51027 90300 222// 00152="
"99736099999","2023-01-23T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","10173,1","2,1,025,1,+999,9","+151,1","SYN054BYGL1 46/// ///// 10106 40173 52025 90400 222// 00151="
"99736099999","2023-01-23T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10181,1","1,1,025,1,+999,9","+150,1","SYN054BYGL1 46/// ///// 10095 40181 51025 90500 222// 00150="
"99736099999","2023-01-23T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","10188,1","1,1,023,1,+999,9","+150,1","SYN054BYGL1 46/// ///// 10092 40188 51023 90600 222// 00150="
"99736099999","2023-01-23T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","10197,1","3,1,024,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10082 40197 53024 90700 222// 00149="
"99736099999","2023-01-23T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0071,1","+9999,9","10205,1","3,1,024,1,+999,9","+147,1","SYN054BYGL1 46/// ///// 10071 40205 53024 90800 222// 00147="
"99736099999","2023-01-23T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0064,1","+9999,9","10211,1","1,1,023,1,+999,9","+145,1","SYN054BYGL1 46/// ///// 10064 40211 51023 90900 222// 00145="
"99736099999","2023-01-23T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0059,1","+9999,9","10217,1","1,1,020,1,+999,9","+143,1","SYN054BYGL1 46/// ///// 10059 40217 51020 91000 222// 00143="
