"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"27479099999","2023-01-21T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0059,1","-0122,1","10410,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0061,1","99999,9,10269,1","2,1,015,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN07627479 42999 81902 11059 21122 30269 40410 52015 80001 333 21061 91004 91105=","Q01    003SCCGA1"
"27479099999","2023-01-21T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0051,1","-0125,1","10421,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10280,1","2,1,011,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN07027479 42999 81802 11051 21125 30280 40421 52011 80001 333 91004 91105=","Q01    003SCCGA1"
"27479099999","2023-01-21T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0056,1","-0115,1","10426,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10284,1","2,1,004,1,+999,9",,"3,99,0050,1,999","4,99,0020,1,999","SYN07027479 42999 81601 11056 21115 30284 40426 52004 86031 333 91002 91105=",
"27479099999","2023-01-21T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0063,1","-0127,1","10425,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0045,1","99999,9,10284,1","4,1,000,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN08227479 12997 21802 11063 21127 30284 40425 54000 60002 80001 333 11045 91004 91105=","Q01    003SCCGA1"
"27479099999","2023-01-21T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","200,1,N,0030,1","22000,1,9,N","010000,1,9,9","-0059,1","-0133,1","10424,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10283,1","8,1,001,1,+999,9",,"3,99,0070,1,999","4,99,0050,1,999","SYN07027479 42997 12003 11059 21133 30283 40424 58001 80001 333 91005 91107=","Q01    003SCCGA1"
"27479099999","2023-01-21T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0103,1","-0145,1","10424,1",,,,,,,,,,,,"99999,9,10281,1","7,1,002,1,+999,9",,"3,99,0080,1,999","4,99,0030,1,999","SYN06427479 42997 00901 11103 21145 30281 40424 57002 333 91003 91108=",
"27479099999","2023-01-22T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0109,1","-0147,1","10423,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10279,1","7,1,002,1,+999,9",,"3,99,0040,1,999","4,99,0030,1,999","SYN07027479 42997 61402 11109 21147 30279 40423 57002 80005 333 91003 91104=","Q01    003SCCGA1"
"27479099999","2023-01-22T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0116,1","-0150,1","10422,1","12,0000,9,1","0040,3,1,004000,9,9",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0119,1","99999,9,10278,1","7,1,001,1,+999,9",,"3,99,0040,1,999","4,99,0010,1,999","SYN08827479 12997 81301 11116 21150 30278 40422 57001 60002 80007 333 21119 43040 91001 91104=","Q01    003SCCGA1"
"27479099999","2023-01-22T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0116,1","-0156,1","10425,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0128,1","99999,9,10280,1","3,1,002,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN07627479 42999 81802 11116 21156 30280 40425 53002 80005 333 21128 91003 91103=","Q01    003SCCGA1"
"27479099999","2023-01-22T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0094,1","-0141,1","10431,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10288,1","2,1,008,1,+999,9",,"3,99,0040,1,999","4,99,0020,1,999","SYN07027479 42999 81101 11094 21141 30288 40431 52008 80005 333 91002 91104=","Q01    003SCCGA1"
"27479099999","2023-01-22T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0068,1","-0132,1","10434,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10292,1","2,1,004,1,+999,9",,"3,99,0040,1,999","4,99,0020,1,999","SYN07027479 42999 81901 11068 21132 30292 40434 52004 8805/ 333 91002 91104=",
"27479099999","2023-01-22T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0065,1","-0127,1","10435,1","12,0000,9,1",,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0063,1","99999,9,10293,1","2,1,001,1,+999,9",,"3,99,0040,1,999","4,99,0030,1,999","SYN08227479 12997 82301 11065 21127 30293 40435 52001 60002 8805/ 333 11063 91003 91104=",
"27479099999","2023-01-22T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0010,1","00750,1,C,N","010000,1,9,9","-0066,1","-0127,1","10446,1",,,,,"08,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9",,,"99999,9,10304,1","2,1,011,1,+999,9",,"3,99,0050,1,999","4,99,0030,1,999","SYN07627479 42597 82601 11066 21127 30304 40446 52011 885// 333 88625 91003 91105=",
"27479099999","2023-01-22T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0010,1","00690,1,C,N","010000,1,9,9","-0062,1","-0120,1","10453,1",,,,,"08,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,"99999,9,10311,1","2,1,007,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN07627479 42597 82501 11062 21120 30311 40453 52007 885// 333 88623 91003 91103=",
"27479099999","2023-01-23T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","240,1,N,0020,1","00690,1,C,N","010000,1,9,9","-0060,1","-0114,1","10454,1",,,,,"08,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,"99999,9,10312,1","2,1,001,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN07627479 42597 82402 11060 21114 30312 40454 52001 885// 333 88623 91003 91103=",
"27479099999","2023-01-23T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","120,1,N,0010,1","00180,1,C,N","010000,1,9,9","-0061,1","-0095,1","10453,1","12,0000,9,1","0040,3,1,004000,9,9",,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9","27,9","240,N,-0066,1","99999,9,10311,1","8,1,001,1,+999,9",,"3,99,0030,1,999","4,99,0010,1,999","SYN09427479 12297 81201 11061 21095 30311 40453 58001 60002 886// 333 21066 43040 88706 91001 91103=",
"27479099999","2023-01-23T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","130,1,N,0020,1","00060,1,W,N","000200,1,9,9","-0084,1","-0101,1","10459,1",,,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,N,-0084,1","99999,9,10316,1","3,1,005,1,+999,9","47,1","3,99,0040,1,999","4,99,0040,1,999","SYN07627479 41/92 91302 11084 21101 30316 40459 53005 74742 333 21084 91004 91104=",
"27479099999","2023-01-23T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0065,1","-0100,1","10455,1",,,"4,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10313,1","8,1,003,1,+999,9","01,1","3,99,0040,1,999","4,99,0030,1,999","SYN07627479 41999 32402 11065 21100 30313 40455 58003 70141 80001 333 91003 91104=","Q01    003SCCGA1"
"27479099999","2023-01-23T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0064,1","-0123,1","10447,1",,,"4,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10305,1","7,1,008,1,+999,9","02,1","3,99,0030,1,999","4,99,0020,1,999","SYN07627479 41999 22401 11064 21123 30305 40447 57008 70241 80001 333 91002 91103=","Q01    003SCCGA1"
"27479099999","2023-01-23T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0075,1","-0125,1","10447,1","12,0000,9,1",,,,,,,,,,"240,M,-0060,1","99999,9,10304,1","7,1,001,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN07627479 12997 02602 11075 21125 30304 40447 57001 60002 333 11060 91005 91106=",
"27479099999","2023-01-23T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0092,1","-0119,1","10445,1",,,,,,,,,,,,"99999,9,10302,1","7,1,002,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN06427479 42997 02603 11092 21119 30302 40445 57002 333 91005 91106=",
"27479099999","2023-01-23T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0020,1","00330,1,C,N","010000,1,9,9","-0095,1","-0113,1","10440,1",,,,,"06,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00330,1,99,9,99,9",,,"99999,9,10297,1","7,1,005,1,+999,9",,"3,99,0050,1,999","4,99,0030,1,999","SYN07627479 42497 62502 11095 21113 30297 40440 57005 86600 333 86711 91003 91105=",
"27479099999","2023-01-24T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0010,1","00120,1,C,N","002000,1,9,9","-0102,1","-0120,1","10432,1",,,"1,1,02,1","1,1,02,1","08,1,+00120,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9",,,"99999,9,10288,1","7,1,009,1,+999,9","10,1","3,99,0040,1,999","4,99,0030,1,999","SYN08227479 41295 82501 11102 21120 30288 40432 57009 71011 886// 333 88704 91003 91104=",
"27479099999","2023-01-24T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0010,1","00180,1,C,N","002000,1,9,9","-0133,1","-0154,1","10418,1","12,0000,9,1","0040,3,1,004000,9,9","2,1,02,1","2,1,02,1","08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9","27,9","240,N,-0133,1","99999,9,10273,1","7,1,015,1,+999,9","10,1","3,99,0030,1,999","4,99,0020,1,999","SYN10027479 11295 81501 11133 21154 30273 40418 57015 60002 71022 886// 333 21133 43040 88706 91002 91103=",
"27479099999","2023-01-24T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0141,1","-0163,1","10409,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0159,1","99999,9,10263,1","7,1,010,1,+999,9",,"3,99,0020,1,999","4,99,0010,1,999","SYN07627479 42999 60000 11141 21163 30263 40409 57010 80001 333 21159 91001 91102=","Q01    003SCCGA1"
"27479099999","2023-01-24T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0128,1","-0151,1","10389,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10244,1","7,1,019,1,+999,9",,"3,99,0030,1,999","4,99,0010,1,999","SYN07027479 42999 20801 11128 21151 30244 40389 57019 80001 333 91001 91103=","Q01    003SCCGA1"
"27479099999","2023-01-24T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0095,1","-0117,1","10373,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10230,1","7,1,014,1,+999,9",,"3,99,0040,1,999","4,99,0030,1,999","SYN07027479 42999 52602 11095 21117 30230 40373 57014 82031 333 91003 91104=",
"27479099999","2023-01-24T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","240,1,N,0030,1","00360,1,C,N","010000,1,9,9","-0089,1","-0110,1","10354,1","12,0000,9,1",,,,"08,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,"240,M,-0089,1","99999,9,10212,1","7,1,018,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN08827479 12497 82403 11089 21110 30212 40354 57018 60002 886// 333 11089 88712 91005 91106=",
"27479099999","2023-01-24T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","240,1,N,0020,1","00150,1,C,N","010000,1,9,9","-0078,1","-0093,1","10343,1",,,,,"08,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,10202,1","7,1,010,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN07627479 42297 82402 11078 21093 30202 40343 57010 886// 333 88705 91005 91106=",
"27479099999","2023-01-24T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0030,1","00150,1,C,N","010000,1,9,9","-0067,1","-0081,1","10331,1",,,,,"08,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,10191,1","7,1,011,1,+999,9",,"3,99,0070,1,999","4,99,0050,1,999","SYN07627479 42297 82703 11067 21081 30191 40331 57011 886// 333 88705 91005 91107=",
"27479099999","2023-01-25T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","240,1,N,0020,1","00180,1,C,N","010000,1,9,9","-0064,1","-0079,1","10319,1",,,,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10179,1","7,1,012,1,+999,9",,"3,99,0070,1,999","4,99,0040,1,999","SYN07627479 42297 82402 11064 21079 30179 40319 57012 886// 333 88706 91004 91107=",
"27479099999","2023-01-25T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0030,1","00180,1,C,N","010000,1,9,9","-0070,1","-0085,1","10312,1","12,0000,9,1","0040,3,1,004000,9,9",,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9","27,9","240,N,-0089,1","99999,9,10172,1","7,1,007,1,+999,9",,"3,99,0050,1,999","4,99,0050,1,999","SYN09427479 12297 82603 11070 21085 30172 40312 57007 60002 886// 333 21089 43040 88706 91005 91105=",
"27479099999","2023-01-25T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0030,1","00180,1,C,N","004000,1,9,9","-0061,1","-0078,1","10312,1",,,"2,1,02,1","2,1,02,1","08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10172,1","4,1,000,1,+999,9","10,1","3,99,0070,1,999","4,99,0050,1,999","SYN08227479 41396 82603 11061 21078 30172 40312 54000 71022 886// 333 88706 91005 91107=",
"27479099999","2023-01-25T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0030,1","00210,1,C,N","004000,1,9,9","-0053,1","-0072,1","10312,1",,,"7,1,02,1","2,1,02,1","08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,10173,1","3,1,001,1,+999,9","77,1","3,99,0060,1,999","4,99,0050,1,999","SYN08227479 41396 82603 11053 21072 30173 40312 53001 77772 886// 333 88707 91005 91106=",
"27479099999","2023-01-25T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0020,1","00330,1,C,N","010000,1,9,9","-0042,1","-0066,1","10295,1",,,"7,1,02,1","2,1,02,1","08,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,10156,1","8,1,017,1,+999,9","02,1","3,99,0050,1,999","4,99,0040,1,999","SYN08227479 41497 82502 11042 21066 30156 40295 58017 70272 886// 333 88711 91004 91105=",
"27479099999","2023-01-25T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","240,1,N,0020,1","00450,1,C,N","010000,1,9,9","-0042,1","-0063,1","10279,1","12,0000,2,1",,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0040,1","99999,9,10141,1","7,1,015,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN08827479 12497 82402 11042 21063 30141 40279 57015 69902 886// 333 11040 88715 91005 91106=",
"27479099999","2023-01-25T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0040,1","00450,1,C,N","010000,1,9,9","-0041,1","-0068,1","10261,1",,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10123,1","7,1,018,1,+999,9",,"3,99,0100,1,999","4,99,0080,1,999","SYN07627479 42497 82504 11041 21068 30123 40261 57018 886// 333 88715 91008 91110=",
"27479099999","2023-01-25T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0030,1","00750,1,C,N","010000,1,9,9","-0040,1","-0071,1","10245,1",,,,,"08,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9",,,"99999,9,10107,1","7,1,016,1,+999,9",,"3,99,0090,1,999","4,99,0080,1,999","SYN07627479 42597 82503 11040 21071 30107 40245 57016 885// 333 88625 91008 91109=",
"27479099999","2023-01-26T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0040,1","00660,1,C,N","010000,1,9,9","-0035,1","-0058,1","10224,1",,,,,"08,1,+00660,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00660,1,99,9,99,9",,,"99999,9,10087,1","7,1,020,1,+999,9",,"3,99,0100,1,999","4,99,0090,1,999","SYN07627479 42597 82604 11035 21058 30087 40224 57020 885// 333 88622 91009 91110=",
"27479099999","2023-01-26T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0050,1","00660,1,C,N","010000,1,9,9","-0035,1","-0060,1","10203,1","12,0000,9,1","0040,3,1,004000,9,9",,,"08,1,+00660,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00660,1,99,9,99,9","27,9","240,N,-0042,1","99999,9,10066,1","7,1,021,1,+999,9",,"3,99,0100,1,999","4,99,0100,1,999","SYN09427479 12597 82605 11035 21060 30066 40203 57021 60002 885// 333 21042 43040 88622 91010 91110=",
"27479099999","2023-01-26T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0039,1","-0063,1","10206,1",,,"2,1,02,1","2,1,02,1","08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10068,1","3,1,002,1,+999,9","77,1","3,99,0110,1,999","4,99,0090,1,999","SYN08227479 41497 82605 11039 21063 30068 40206 53002 77722 8872/ 333 91009 91111 93400=",
"27479099999","2023-01-26T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0060,1","00450,1,C,N","050000,1,9,9","-0029,1","-0057,1","10193,1",,,"7,1,02,1","6,1,02,1","08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10057,1","8,1,011,1,+999,9","02,1","3,99,0120,1,999","4,99,0130,1,999","SYN08827479 41499 82606 11029 21057 30057 40193 58011 70276 886// 333 88715 91013 91112 93400=",
"27479099999","2023-01-26T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0050,1","00480,1,C,N","050000,1,9,9","-0031,1","-0063,1","10196,1",,,"7,1,02,1","6,1,02,1","08,1,+00480,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,10059,1","3,1,002,1,+999,9","02,1","3,99,0110,1,999","4,99,0100,1,999","SYN08827479 41499 82605 11031 21063 30059 40196 53002 70276 886// 333 88716 91010 91111 93400=",
"27479099999","2023-01-26T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0040,1","00450,1,C,N","010000,1,9,9","-0033,1","-0065,1","10200,1","12,0000,2,1",,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0027,1","99999,9,10063,1","2,1,004,1,+999,9",,"3,99,0100,1,999","4,99,0090,1,999","SYN08827479 12497 82604 11033 21065 30063 40200 52004 69902 886// 333 11027 88715 91009 91110=",
"27479099999","2023-01-26T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0040,1","00690,1,C,N","010000,1,9,9","-0029,1","-0066,1","10197,1",,,,,"08,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,"99999,9,10061,1","8,1,002,1,+999,9",,"3,99,0110,1,999","4,99,0080,1,999","SYN07627479 42597 82604 11029 21066 30061 40197 58002 885// 333 88623 91008 91111=",
"27479099999","2023-01-26T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0030,1","00390,1,C,N","010000,1,9,9","-0033,1","-0060,1","10193,1",,,"2,1,02,1","2,1,02,1","08,1,+00390,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10056,1","7,1,005,1,+999,9","77,1","3,99,0100,1,999","4,99,0070,1,999","SYN08827479 41497 82503 11033 21060 30056 40193 57005 77722 8872/ 333 88713 91007 91110 93400=",
"27479099999","2023-01-27T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0030,1","00450,1,C,N","010000,1,9,9","-0044,1","-0065,1","10191,1",,,"7,1,02,1","6,1,02,1","08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10054,1","7,1,002,1,+999,9","71,1","3,99,0080,1,999","4,99,0060,1,999","SYN08827479 41497 82503 11044 21065 30054 40191 57002 77176 8872/ 333 88715 91006 91108 93401=",
"27479099999","2023-01-27T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0030,1","00330,1,C,N","010000,1,9,9","-0048,1","-0064,1","10189,1","12,0020,3,1","0041,3,1,004100,9,9","7,1,02,1","2,1,02,1","08,1,+00330,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","27,9","240,N,-0048,1","99999,9,10051,1","7,1,003,1,+999,9","71,1","3,99,0080,1,999","4,99,0060,1,999","SYN10627479 11497 82503 11048 21064 30051 40189 57003 60022 77172 8872/ 333 21048 43041 88711 91006 91108 93401=",
