"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"24338099999","2023-02-13T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0331,1","-0369,1","10343,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09906,1","8,1,025,1,+999,9",,,,,"SYN05424338 42999 81504 11331 21369 39906 40343 58025 80007=","Q01    003SCCGA1"
"24338099999","2023-02-13T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0303,1","-0337,1","10318,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09887,1","8,1,019,1,+999,9","71,1",,,,"SYN06024338 41997 81605 11303 21337 39887 40318 58019 77173 80007=","Q01    003SCCGA1"
"24338099999","2023-02-13T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0305,1","-0339,1","10312,1","12,0005,3,1",,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0297,1","99999,9,09881,1","7,1,006,1,+999,9","71,1",,,,"SYN07624338 11997 81905 11305 21339 39881 40312 57006 69952 77173 80007 333 11297=","Q01    003SCCGA1"
"24338099999","2023-02-13T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0295,1","-0327,1","10295,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09867,1","8,1,014,1,+999,9","71,1",,,,"SYN06024338 41998 81904 11295 21327 39867 40295 58014 77173 80007=","Q01    003SCCGA1"
"24338099999","2023-02-13T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0314,1","-0349,1","10295,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09863,1","7,1,004,1,+999,9","71,1",,,,"SYN06024338 41998 81803 11314 21349 39863 40295 57004 77173 80007=","Q01    003SCCGA1"
"24338099999","2023-02-13T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0315,1","-0349,1","10292,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09860,1","7,1,003,1,+999,9","71,1",,,,"SYN06024338 41998 82102 11315 21349 39860 40292 57003 77173 80007=","Q01    003SCCGA1"
"24338099999","2023-02-14T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0340,1","-0377,1","10303,1","12,0002,3,1","0039,3,1,003900,9,9","7,1,02,1","3,1,02,1",,,,,,,,"23,9","120,N,-0340,1","99999,9,09866,1","2,1,006,1,+999,9","02,1",,,,"SYN07624338 11999 00000 11340 21377 39866 40303 52006 69922 70273 333 21340 47039=",
"24338099999","2023-02-14T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0285,1","-0314,1","10298,1",,,,,,,,,,,,,,"99999,9,09871,1","2,1,005,1,+999,9",,,,,"SYN04824338 42999 03001 11285 21314 39871 40298 52005=",
"24338099999","2023-02-14T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0261,1","-0287,1","10293,1",,,,,,,,,,,,,,"99999,9,09870,1","7,9,005,9,+999,9",,,,,"SYN04824338 42999 02101 11261 21287 39870 40293 54001=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-02-14T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0294,1","-0326,1","10304,1",,,,,,,,,,,,,,"99999,9,09875,1","2,1,005,1,+999,9",,,,,"SYN04824338 42999 02901 11294 21326 39875 40304 52005=",
"24338099999","2023-02-14T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0282,1","-0311,1","10304,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0255,1","99999,9,09877,1","2,1,002,1,+999,9",,,,,"SYN06424338 12999 01101 11282 21311 39877 40304 52002 60002 333 11255=",
"24338099999","2023-02-14T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0305,1","-0337,1","10306,1",,,,,,,,,,,,,,"99999,9,09876,1","2,9,002,9,+999,9",,,,,"SYN04824338 42999 01301 11305 21337 39876 40306 54001=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-02-14T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0283,1","-0312,1","10298,1",,,,,,,,,,,,,,"99999,9,09871,1","7,1,004,1,+999,9",,,,,"SYN04824338 42999 01402 11283 21312 39871 40298 57004=",
"24338099999","2023-02-14T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0292,1","-0323,1","10297,1",,,,,,,,,,,,,,"99999,9,09869,1","7,1,002,1,+999,9",,,,,"SYN04824338 42999 01303 11292 21323 39869 40297 57002=",
"24338099999","2023-02-15T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0295,1","-0327,1","10296,1","12,0000,9,1","0039,3,1,003900,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0325,1","99999,9,09867,1","7,1,002,1,+999,9",,,,,"SYN07624338 12999 61302 11295 21327 39867 40296 57002 60002 80006 333 21325 47039=","Q01    003SCCGA1"
"24338099999","2023-02-15T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0282,1","-0312,1","10292,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09866,1","9,9,001,1,+999,9","71,1",,,,"SYN06024338 41998 81302 11282 21312 39866 40292 50001 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-02-15T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0260,1","-0287,1","10276,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09854,1","7,1,012,1,+999,9","71,1",,,,"SYN06024338 41998 81502 11260 21287 39854 40276 57012 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-02-15T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0255,1","-0281,1","10275,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09854,1","5,1,000,1,+999,9","71,1",,,,"SYN06024338 41998 81302 11255 21281 39854 40275 55000 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-02-15T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0287,1","-0317,1","10276,1","12,0005,3,1",,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0254,1","99999,9,09850,1","7,1,004,1,+999,9","71,1",,,,"SYN07624338 11998 81402 11287 21317 39850 40276 57004 69952 77172 80007 333 11254=","Q01    003SCCGA1"
"24338099999","2023-02-15T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0311,1","-0343,1","10269,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09839,1","7,1,011,1,+999,9","02,1",,,,"SYN06024338 41999 81402 11311 21343 39839 40269 57011 70272 80007=","Q01    003SCCGA1"
"24338099999","2023-02-15T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0326,1","-0361,1","10260,1",,,,,,,,,,,,,,"99999,9,09828,1","7,1,011,1,+999,9",,,,,"SYN04824338 42/// /1302 11326 21361 39828 40260 57011=",
"24338099999","2023-02-15T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0320,1","-0353,1","10243,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09813,1","7,1,015,1,+999,9",,,,,"SYN05424338 42999 81402 11320 21353 39813 40243 57015 80007=","Q01    003SCCGA1"
"24338099999","2023-02-16T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0325,1","-0360,1","10233,1","12,0002,3,1","0039,3,1,003900,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0329,1","99999,9,09802,1","7,1,011,1,+999,9",,,,,"SYN07624338 12999 61503 11325 21360 39802 40233 57011 69922 80006 333 21329 47039=","Q01    003SCCGA1"
"24338099999","2023-02-16T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0303,1","-0335,1","10213,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09787,1","7,1,015,1,+999,9","71,1",,,,"SYN06024338 41998 81502 11303 21335 39787 40213 57015 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-02-16T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0269,1","-0297,1","10190,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09770,1","7,1,017,1,+999,9","71,1",,,,"SYN06024338 41998 81503 11269 21297 39770 40190 57017 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-02-16T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0271,1","-0299,1","10180,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09761,1","6,1,009,1,+999,9","02,1",,,,"SYN06024338 41999 51503 11271 21299 39761 40180 56009 70272 80006=","Q01    003SCCGA1"
"24338099999","2023-02-16T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0283,1","-0313,1","10171,1","12,0003,3,1",,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0265,1","99999,9,09750,1","8,1,011,1,+999,9","02,1",,,,"SYN07624338 11999 51403 11283 21313 39750 40171 58011 69932 70272 80006 333 11265=","Q01    003SCCGA1"
"24338099999","2023-02-16T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0289,1","-0320,1","10154,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09732,1","7,1,017,1,+999,9",,,,,"SYN05424338 42999 41602 11289 21320 39732 40154 57017 80005=","Q01    003SCCGA1"
"24338099999","2023-02-16T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0284,1","-0314,1","10137,1",,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09717,1","6,1,015,1,+999,9","71,1",,,,"SYN06024338 41998 81401 11284 21314 39717 40137 56015 77171 80007=","Q01    003SCCGA1"
"24338099999","2023-02-16T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0291,1","-0322,1","10124,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09703,1","6,1,014,1,+999,9","02,1",,,,"SYN06024338 41999 81201 11291 21322 39703 40124 56014 70272 80007=","Q01    003SCCGA1"
"24338099999","2023-02-17T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0297,1","-0329,1","10114,1","12,0002,3,1","0039,3,1,003900,9,9","7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0298,1","99999,9,09693,1","7,1,010,1,+999,9","02,1",,,,"SYN08224338 11999 61302 11297 21329 39693 40114 57010 69922 70272 80006 333 21298 47039=","Q01    003SCCGA1"
"24338099999","2023-02-17T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0271,1","-0299,1","10102,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0299,1","99999,9,09686,1","7,1,007,1,+999,9","71,1",,,,"SYN07024338 41997 81501 11271 21299 39686 40102 57007 77172 80007 333 21299=","Q01    003SCCGA1"
"24338099999","2023-02-17T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0240,1","-0265,1","10092,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09681,1","7,1,005,1,+999,9","71,1",,,,"SYN06024338 41997 81401 11240 21265 39681 40092 57005 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-02-17T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0236,1","-0260,1","10098,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09688,1","2,1,007,1,+999,9","71,1",,,,"SYN06024338 41997 81201 11236 21260 39688 40098 52007 77172 8802/=",
"24338099999","2023-02-17T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0275,1","-0303,1","10113,1","12,0004,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0232,1","99999,9,09695,1","2,1,007,1,+999,9","71,1",,,,"SYN07624338 11997 81202 11275 21303 39695 40113 52007 69942 77172 8802/ 333 11232=",
"24338099999","2023-02-17T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0334,1","-0369,1","10126,1",,,"7,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,09698,1","2,1,007,1,+999,9","02,1",,,,"SYN05424338 41999 00000 11334 21369 39698 40126 52007 70271=",
"24338099999","2023-02-17T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0339,1","-0375,1","10137,1",,,"7,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,09707,1","2,1,009,1,+999,9","02,1",,,,"SYN05424338 41999 03601 11339 21375 39707 40137 52009 70271=",
"24338099999","2023-02-17T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0346,1","-0382,1","10153,1",,,,,,,,,,,,,,"99999,9,09721,1","2,1,014,1,+999,9",,,,,"SYN04824338 42999 00000 11346 21382 39721 40153 52014=",
"24338099999","2023-02-18T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0340,1","-0376,1","10173,1","12,9999,9,9","0039,3,1,003900,9,9","7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0363,1","99999,9,09742,1","2,1,021,1,+999,9","71,1",,,,"SYN08224338 11998 83602 11340 21376 39742 40173 52021 60002 77171 80007 333 21363 47039=","Q01    003SCCGA1Q02  00002PRCP12"
"24338099999","2023-02-18T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0318,1","-0352,1","10188,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09760,1","2,1,018,1,+999,9","71,1",,,,"SYN06024338 41998 83602 11318 21352 39760 40188 52018 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-02-18T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0282,1","-0311,1","10203,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09781,1","2,1,021,1,+999,9","02,1",,,,"SYN06024338 41999 63402 11282 21311 39781 40203 52021 70272 80006=","Q01    003SCCGA1"
"24338099999","2023-02-18T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0296,1","-0327,1","10231,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09805,1","3,1,024,1,+999,9",,,,,"SYN05424338 42999 23302 11296 21327 39805 40231 53024 80005=","Q01    003SCCGA1"
"24338099999","2023-02-18T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0315,1","-0348,1","10252,1","12,0003,3,1",,,,,,,,,,,,"240,M,-0274,1","99999,9,09822,1","1,1,017,1,+999,9",,,,,"SYN06424338 12999 03402 11315 21348 39822 40252 51017 69932 333 11274=",
"24338099999","2023-02-18T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0345,1","-0381,1","10261,1",,,,,,,,,,,,,,"99999,9,09825,1","2,1,003,1,+999,9",,,,,"SYN04824338 42999 03102 11345 21381 39825 40261 52003=",
"24338099999","2023-02-18T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0351,1","-0388,1","10268,1",,,,,,,,,,,,,,"99999,9,09831,1","2,1,006,1,+999,9",,,,,"SYN04824338 42999 03102 11351 21388 39831 40268 52006=",
"24338099999","2023-02-18T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0414,1","-0459,1","10277,1",,,,,,,,,,,,,,"99999,9,09828,1","7,1,003,1,+999,9",,,,,"SYN04824338 42999 02501 11414 21459 39828 40277 57003=",
"24338099999","2023-02-19T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0409,1","-0453,1","10274,1","12,0000,9,1","0040,3,1,004000,9,9",,,,,,,,,,"23,9","120,N,-0415,1","99999,9,09826,1","7,1,002,1,+999,9",,,,,"SYN07024338 12999 00000 11409 21453 39826 40274 57002 60002 333 21415 47040=",
"24338099999","2023-02-19T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0347,1","-0384,1","10259,1",,,,,,,,,,,,,,"99999,9,09823,1","7,1,003,1,+999,9",,,,,"SYN04824338 42999 01801 11347 21384 39823 40259 57003=",
"24338099999","2023-02-19T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0285,1","-0315,1","10241,1",,,,,,,,,,,,,,"99999,9,09817,1","7,1,006,1,+999,9",,,,,"SYN04824338 42999 01502 11285 21315 39817 40241 57006=",
"24338099999","2023-02-19T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0254,1","-0280,1","10232,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09813,1","7,1,004,1,+999,9",,,,,"SYN05424338 42999 81702 11254 21280 39813 40232 57004 8807/=",
"24338099999","2023-02-19T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0232,1","-0256,1","10220,1","12,0000,2,1",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0232,1","99999,9,09805,1","8,1,008,1,+999,9","71,1",,,,"SYN07624338 11997 82103 11232 21256 39805 40220 58008 69902 77173 8807/ 333 11232=",
"24338099999","2023-02-19T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0226,1","-0249,1","10206,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09792,1","7,1,012,1,+999,9","71,1",,,,"SYN06024338 41997 82202 11226 21249 39792 40206 57012 77173 8802/=",
"24338099999","2023-02-19T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0219,1","-0241,1","10198,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09786,1","7,1,006,1,+999,9","71,1",,,,"SYN06024338 41997 82401 11219 21241 39786 40198 57006 77173 8802/=",
"24338099999","2023-02-19T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0203,1","-0223,1","10189,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09780,1","7,1,006,1,+999,9","71,1",,,,"SYN06024338 41997 82401 11203 21223 39780 40189 57006 77172 8802/=",
"24338099999","2023-02-20T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0191,1","-0209,1","10188,1","12,0004,3,1","0040,3,1,004000,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0241,1","99999,9,09781,1","7,9,001,9,+999,9","71,1",,,,"SYN08224338 11997 82401 11191 21209 39781 40188 54001 69942 77172 8802/ 333 21241 47040=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-02-20T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0208,1","-0229,1","10184,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09775,1","7,1,006,1,+999,9","02,1",,,,"SYN06024338 41999 52101 11208 21229 39775 40184 57006 70272 85070=",
"24338099999","2023-02-20T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0172,1","-0189,1","10174,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09770,1","7,1,005,1,+999,9","02,1",,,,"SYN06024338 41999 61201 11172 21189 39770 40174 57005 70272 80006=","Q01    003SCCGA1"
