"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"24933099999","2023-04-14T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0018,1","-0111,1","10181,1","12,0000,9,1",,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,M,+0052,1","99999,9,09866,1","6,1,008,1,+999,9",,,,"SYN07024933 12699 21301 11018 21111 39866 40181 56008 60002 82500 333 10052=",
"24933099999","2023-04-14T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0096,1","-0142,1","10180,1",,,,,,,,,,,,,"99999,9,09856,1","7,1,010,1,+999,9",,,,"SYN04824933 42999 00000 11096 21142 39856 40180 57010=",
"24933099999","2023-04-14T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0139,1","-0174,1","10168,1",,,,,,,,,,,,,"99999,9,09840,1","8,1,016,1,+999,9",,,,"SYN04824933 42999 01301 11139 21174 39840 40168 58016=",
"24933099999","2023-04-14T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0174,1","-0193,1","10159,1",,,,,,,,,,,,,"99999,9,09827,1","7,1,013,1,+999,9",,,,"SYN04824933 42999 00000 11174 21193 39827 40159 57013=",
"24933099999","2023-04-15T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0033,2","-0122,1","10128,1","12,0000,9,1",,"0044,3,1,004400,9,9",,,,,,,,"27,9","120,N,-0178,1","99999,9,09814,1","7,1,013,1,+999,9",,,,"SYN07624933 12999 01501 11033 21122 39814 40128 57013 60002 333 21178 43044 55125=",
"24933099999","2023-04-15T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","150,1,N,0050,1","22000,1,9,N","050000,1,9,9","+0053,1","-0098,1","10092,1",,,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09788,1","8,1,026,1,+999,9",,"3,99,0100,1,999",,"SYN06424933 42699 21505 10053 21098 39788 40092 58026 82100 333 91110=",
"24933099999","2023-04-15T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0063,1","-0100,1","10073,1",,,,,,"04,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09770,1","6,1,018,1,+999,9",,"3,99,0100,1,999",,"SYN06424933 42699 51405 10063 21100 39770 40073 56018 84801 333 91110=",
"24933099999","2023-04-15T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","130,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0065,1","-0113,1","10051,1",,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09750,1","7,1,020,1,+999,9",,,,"SYN05424933 42699 21304 10065 21113 39750 40051 57020 82500=",
"24933099999","2023-04-15T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0033,1","-0116,1","10045,1","12,0000,9,1",,,,,,,,,,,"240,M,+0068,1","99999,9,09740,1","6,1,010,1,+999,9",,,,"SYN06424933 12999 01001 10033 21116 39740 40045 56010 60002 333 10068=",
"24933099999","2023-04-15T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0015,1","-0122,1","10033,1",,,,,,,,,,,,,"99999,9,09723,1","8,1,017,1,+999,9",,,,"SYN04824933 42999 00000 11015 21122 39723 40033 58017=",
"24933099999","2023-04-15T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0054,1","-0124,1","10026,1",,,,,,,,,,,,,"99999,9,09713,1","6,1,010,1,+999,9",,,,"SYN04824933 42999 00902 11054 21124 39713 40026 56010=",
"24933099999","2023-04-15T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0121,1","-0141,1","10021,1",,,,,,,,,,,,,"99999,9,09700,1","7,1,013,1,+999,9",,,,"SYN04824933 42999 00000 11121 21141 39700 40021 57013=",
"24933099999","2023-04-16T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0009,2","-0120,1","10001,1","12,0000,9,1",,"0044,3,1,004400,9,9",,,,,,,,"27,9","120,N,-0126,1","99999,9,09693,1","6,1,007,1,+999,9",,,,"SYN07624933 12999 01001 11009 21120 39693 40001 56007 60002 333 21126 43044 55127=",
"24933099999","2023-04-16T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0058,1","-0099,1","09984,1",,,,,,,,,,,,,"99999,9,09684,1","7,1,009,1,+999,9",,,,"SYN04824933 42999 01304 10058 21099 39684 49984 57009=",
"24933099999","2023-04-16T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0077,1","-0092,1","09975,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09677,1","7,1,007,1,+999,9",,,,"SYN05424933 42999 80402 10077 21092 39677 49975 57007 80005=","Q01    003SCCGA1"
"24933099999","2023-04-16T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0080,1","-0108,1","09978,1",,,,,,"03,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09680,1","3,1,003,1,+999,9",,,,"SYN05424933 42999 80502 10080 21108 39680 49978 53003 83017=",
"24933099999","2023-04-16T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0012,1","-0092,1","10034,1","12,0000,9,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0082,1","99999,9,09725,1","3,1,045,1,+999,9",,"3,99,0100,1,999",,"SYN07624933 12999 82705 11012 21092 39725 40034 53045 60002 8807/ 333 10082 91110=",
"24933099999","2023-04-16T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0063,1","-0103,1","10064,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09749,1","1,1,024,1,+999,9",,,,"SYN05424933 42999 82704 11063 21103 39749 40064 51024 8807/=",
"24933099999","2023-04-16T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0086,1","-0119,1","10082,1",,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09763,1","1,1,014,1,+999,9",,,,"SYN05424933 42999 82803 11086 21119 39763 40082 51014 8802/=",
"24933099999","2023-04-16T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0094,1","-0110,1","10096,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09776,1","2,1,013,1,+999,9","73,1",,,"SYN06024933 41996 82703 11094 21110 39776 40096 52013 77372 8802/=",
"24933099999","2023-04-17T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0098,1","-0115,1","10109,1","12,0008,3,1",,"0042,3,1,004200,9,9","7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0099,1","99999,9,09788,1","2,1,012,1,+999,9","73,1",,,"SYN08824933 11996 82704 11098 21115 39788 40109 52012 69982 77372 8802/ 333 21099 43042 55112=",
"24933099999","2023-04-17T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0079,1","-0172,1","10120,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09800,1","2,1,012,1,+999,9","02,1",,,"SYN06024933 41999 82703 11079 21172 39800 40120 52012 70272 8801/=",
"24933099999","2023-04-17T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0051,1","-0199,1","10116,1",,,,"7,1,02,1","2,1,02,1","06,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09800,1","4,1,000,1,+999,9","02,1",,,"SYN06024933 41999 82803 11051 21199 39800 40116 54000 70272 86017=",
"24933099999","2023-04-17T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0027,1","-0181,1","10119,1",,,,"3,1,02,1","2,1,02,1","05,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09805,1","3,1,005,1,+999,9","36,1","3,99,0100,1,999",,"SYN07024933 41999 82805 11027 21181 39805 40119 53005 73632 85015 333 91110=",
"24933099999","2023-04-17T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0044,1","-0190,1","10127,1","12,0005,3,1",,,"3,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0027,1","99999,9,09812,1","2,1,007,1,+999,9","02,1",,,"SYN07624933 11999 82903 11044 21190 39812 40127 52007 69952 70232 80005 333 11027=","Q01    003SCCGA1"
"24933099999","2023-04-17T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0158,2","-0218,1","10149,1",,,,,,,,,,,,,"99999,9,09819,1","2,1,007,1,+999,9",,,,"SYN04824933 42999 00000 11158 21218 39819 40149 52007=",
"24933099999","2023-04-17T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0218,1","-0258,1","10155,1",,,,,,,,,,,,,"99999,9,09817,1","8,1,002,1,+999,9",,,,"SYN04824933 42999 00000 11218 21258 39817 40155 58002=",
"24933099999","2023-04-17T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0254,1","-0278,1","10158,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09816,1","7,1,001,1,+999,9",,,,"SYN05424933 42999 10000 11254 21278 39816 40158 57001 80002=","Q01    003SCCGA1"
"24933099999","2023-04-18T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0102,2","-0212,1","10134,1","12,0000,9,1",,"0042,3,1,004200,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0257,1","99999,9,09812,1","7,1,004,1,+999,9",,,,"SYN08224933 12999 30000 11102 21212 39812 40134 57004 60002 80001 333 21257 43042 55000=","Q01    003SCCGA1"
"24933099999","2023-04-18T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0020,1","-0171,1","10116,1",,,,,,,,,,,,,"99999,9,09803,1","7,1,009,1,+999,9",,,,"SYN04824933 42999 02504 11020 21171 39803 40116 57009=",
"24933099999","2023-04-18T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0002,1","-0167,1","10097,1",,,,,,,,,,,,,"99999,9,09788,1","8,1,015,1,+999,9",,,,"SYN04824933 42999 02903 11002 21167 39788 40097 58015=",
"24933099999","2023-04-18T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0004,1","-0177,1","10089,1",,,,,,,,,,,,,"99999,9,09780,1","6,1,008,1,+999,9",,,,"SYN04824933 42999 00902 10004 21177 39780 40089 56008=",
"24933099999","2023-04-18T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0033,1","-0180,1","10104,1","12,0000,9,1",,,,,,,,,,,"240,M,+0007,1","99999,9,09791,1","3,1,011,1,+999,9",,,,"SYN06424933 12999 00000 11033 21180 39791 40104 53011 60002 333 10007=",
"24933099999","2023-04-18T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0134,1","-0186,1","10119,1",,,,,,,,,,,,,"99999,9,09794,1","1,1,003,1,+999,9",,,,"SYN04824933 42999 00000 11134 21186 39794 40119 51003=",
"24933099999","2023-04-18T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0190,1","-0223,1","10134,1",,,,,,,,,,,,,"99999,9,09800,1","2,1,006,1,+999,9",,,,"SYN04824933 42999 01101 11190 21223 39800 40134 52006=",
"24933099999","2023-04-18T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0231,1","-0257,1","10148,1",,,,,,,,,,,,,"99999,9,09809,1","2,1,009,1,+999,9",,,,"SYN04824933 42999 01001 11231 21257 39809 40148 52009=",
"24933099999","2023-04-19T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0094,2","-0184,1","10134,1","12,0000,9,1",,"0042,3,1,004200,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0236,1","99999,9,09813,1","2,1,004,1,+999,9",,,,"SYN08224933 12999 30000 11094 21184 39813 40134 52004 60002 80001 333 21236 43042 55137=","Q01    003SCCGA1"
"24933099999","2023-04-19T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0004,1","-0153,1","10114,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09804,1","8,1,009,1,+999,9",,,,"SYN05424933 42999 23102 10004 21153 39804 40114 58009 80002=","Q01    003SCCGA1"
"24933099999","2023-04-19T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0024,1","-0142,1","10108,1",,,,,,,,,,,,,"99999,9,09800,1","7,1,004,1,+999,9",,,,"SYN04824933 42999 03004 10024 21142 39800 40108 57004=",
"24933099999","2023-04-19T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0028,1","-0155,1","10099,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09793,1","7,1,007,1,+999,9",,,,"SYN05424933 42999 60102 10028 21155 39793 40099 57007 80002=","Q01    003SCCGA1"
"24933099999","2023-04-19T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0040,1","-0152,1","10118,1","12,0000,9,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0029,1","99999,9,09801,1","3,1,008,1,+999,9",,,,"SYN07024933 12999 80000 11040 21152 39801 40118 53008 60002 80005 333 10029=","Q01    003SCCGA1"
"24933099999","2023-04-19T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0094,1","-0151,1","10134,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09813,1","2,1,012,1,+999,9",,,,"SYN05424933 42999 80000 11094 21151 39813 40134 52012 80005=","Q01    003SCCGA1"
"24933099999","2023-04-19T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0152,1","-0179,1","10153,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09824,1","2,1,011,1,+999,9",,,,"SYN05424933 42999 10000 11152 21179 39824 40153 52011 80002=","Q01    003SCCGA1"
"24933099999","2023-04-19T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0163,1","-0189,1","10161,1",,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09830,1","2,1,006,1,+999,9",,,,"SYN05424933 42999 80000 11163 21189 39830 40161 52006 86035=",
"24933099999","2023-04-20T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0066,1","-0122,1","10160,1","12,0000,9,1",,"0042,3,1,004200,9,9",,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0166,1","99999,9,09840,1","2,1,010,1,+999,9",,,,"SYN08224933 12999 82802 11066 21122 39840 40160 52010 60002 83037 333 21166 43042 55127=",
"24933099999","2023-04-20T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0011,1","-0120,1","10157,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09845,1","2,1,005,1,+999,9",,,,"SYN05424933 42999 82804 11011 21120 39845 40157 52005 80007=","Q01    003SCCGA1"
"24933099999","2023-04-20T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0012,1","-0129,1","10156,1",,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09846,1","2,1,001,1,+999,9",,,,"SYN05424933 42699 82804 10012 21129 39846 40156 52001 82105=",
"24933099999","2023-04-20T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0009,1","-0135,1","10162,1",,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09852,1","2,1,006,1,+999,9",,,,"SYN05424933 42699 83104 10009 21135 39852 40162 52006 83505=",
"24933099999","2023-04-20T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0012,1","-0152,1","10182,1","12,0000,9,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0017,1","99999,9,09869,1","3,1,017,1,+999,9",,,,"SYN07024933 12999 82904 11012 21152 39869 40182 53017 60002 80005 333 10017=","Q01    003SCCGA1"
"24933099999","2023-04-20T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0060,1","-0171,1","10202,1",,,,,,,,,,,,,"99999,9,09883,1","2,1,014,1,+999,9",,,,"SYN04824933 42999 02801 11060 21171 39883 40202 52014=",
"24933099999","2023-04-20T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0140,1","-0175,1","10228,1",,,,,,,,,,,,,"99999,9,09898,1","2,1,015,1,+999,9",,,,"SYN04824933 42999 00000 11140 21175 39898 40228 52015=",
"24933099999","2023-04-20T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0182,1","-0208,1","10245,1",,,,,,,,,,,,,"99999,9,09909,1","2,1,011,1,+999,9",,,,"SYN04824933 42999 00000 11182 21208 39909 40245 52011=",
"24933099999","2023-04-21T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0033,2","-0158,1","10238,1","12,0000,9,1",,"0042,3,1,004200,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0186,1","99999,9,09920,1","2,1,011,1,+999,9",,,,"SYN08224933 12999 22903 11033 21158 39920 40238 52011 60002 80002 333 21186 43042 55068=","Q01    003SCCGA1"
"24933099999","2023-04-21T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","310,1,N,0050,1","22000,1,9,N","050000,1,9,9","+0012,1","-0149,1","10238,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09925,1","1,1,005,1,+999,9",,"3,99,0100,1,999",,"SYN06424933 42999 33105 10012 21149 39925 40238 51005 80002 333 91110=","Q01    003SCCGA1"
"24933099999","2023-04-21T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0050,1","22000,1,9,N","050000,1,9,9","+0026,1","-0145,1","10233,1",,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09922,1","8,1,003,1,+999,9",,"3,99,0100,1,999",,"SYN06424933 42699 32905 10026 21145 39922 40233 58003 82102 333 91110=",
"24933099999","2023-04-21T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0028,1","-0140,1","10234,1",,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09923,1","3,1,001,1,+999,9",,,,"SYN05424933 42699 82904 10028 21140 39923 40234 53001 83501=",
"24933099999","2023-04-21T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0005,1","-0144,1","10248,1","12,0000,9,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0033,1","99999,9,09933,1","3,1,010,1,+999,9",,,,"SYN07024933 12999 82901 11005 21144 39933 40248 53010 60002 80005 333 10033=","Q01    003SCCGA1"
"24933099999","2023-04-21T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0084,1","-0131,1","10268,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09944,1","2,1,011,1,+999,9",,,,"SYN05424933 42999 82801 11084 21131 39944 40268 52011 80001=","Q01    003SCCGA1"
"24933099999","2023-04-21T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0134,1","-0169,1","10289,1",,,,,,,,,,,,,"99999,9,09958,1","2,1,014,1,+999,9",,,,"SYN04824933 42999 00000 11134 21169 39958 40289 52014=",
"24933099999","2023-04-21T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0175,1","-0194,1","10307,1",,,,,,,,,,,,,"99999,9,09969,1","2,1,011,1,+999,9",,,,"SYN04824933 42999 00000 11175 21194 39969 40307 52011=",
"24933099999","2023-04-22T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0049,2","-0150,1","10300,1","12,0000,9,1",,"0041,3,1,004100,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0180,1","99999,9,09978,1","2,1,009,1,+999,9",,,,"SYN08224933 12999 21201 11049 21150 39978 40300 52009 60002 80002 333 21180 43041 55131=","Q01    003SCCGA1"
"24933099999","2023-04-22T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0019,1","-0127,1","10296,1",,,,,,"03,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09982,1","2,1,004,1,+999,9",,,,"SYN05424933 42699 52603 10019 21127 39982 40296 52004 83801=",
