"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","REM","EQD"
"95765099999","2023-01-22T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0180,1","+0167,1","99999,9",,,,,,,"SYN03095765 46/// /2501 10180 20167=",
"95765099999","2023-01-22T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0176,1","+0163,1","99999,9",,,,,,,"SYN03095765 46/// /2604 10176 20163=",
"95765099999","2023-01-22T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0175,1","+0160,1","99999,9","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /2603 10175 20160 69921 7//44=",
"95765099999","2023-01-22T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0173,1","+0162,1","99999,9",,,,,,,"SYN03095765 46/// /2904 10173 20162=",
"95765099999","2023-01-22T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0171,1","+0158,1","99999,9",,,,,,,"SYN03095765 46/// /2305 10171 20158=",
"95765099999","2023-01-22T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0164,1","+0153,1","99999,9",,,,"4,1,02,1",,,"SYN03695765 47/// /2902 10164 20153 7///4=",
"95765099999","2023-01-22T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0177,1","+0167,1","99999,9",,,,,,,"SYN03095765 46/// /2503 10177 20167=",
"95765099999","2023-01-22T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0192,1","+0170,1","99999,9",,,,,,,"SYN03095765 46/// /2204 10192 20170=",
"95765099999","2023-01-22T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0202,1","+0166,1","99999,9","24,0090,3,2","24,0092,3,2",,"4,1,02,1","4,1,02,1",,"SYN05295765 07/// /2305 10202 20166 60094 7//44 333 70092=",
"95765099999","2023-01-22T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0222,1","+0167,1","99999,9",,,,,,,"SYN03095765 46/// /2505 10222 20167=",
"95765099999","2023-01-23T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0229,1","+0160,1","99999,9",,,,,,,"SYN03095765 46/// /1305 10229 20160=",
"95765099999","2023-01-23T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0226,1","+0162,1","99999,9",,,,,,"240,N,+0163,1","SYN04095765 45/// /0904 10226 20162 333 20163=",
"95765099999","2023-01-23T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0231,1","+0164,1","99999,9",,,,,,,"SYN03095765 46/// /1006 10231 20164=",
"95765099999","2023-01-23T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0243,1","+0158,1","99999,9",,,,,,,"SYN03095765 46/// /1006 10243 20158=",
"95765099999","2023-01-23T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0254,1","+0165,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0908 10254 20165 60001=",
"95765099999","2023-01-23T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0242,1","+0157,1","99999,9",,,,,,,"SYN03095765 46/// /1208 10242 20157=",
"95765099999","2023-01-23T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0238,1","+0158,1","99999,9",,,,,,,"SYN03095765 46/// /1109 10238 20158=",
"95765099999","2023-01-23T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0235,1","+0163,1","99999,9",,,,,,,"SYN03095765 45/// /1107 10235 20163=",
"95765099999","2023-01-23T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0233,1","+0159,1","99999,9",,,,,,,"SYN03095765 46/// /1008 10233 20159=",
"95765099999","2023-01-23T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0222,1","+0162,1","99999,9",,,,,,,"SYN03095765 46/// /0907 10222 20162=",
"95765099999","2023-01-23T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0211,1","+0163,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1105 10211 20163 60001=",
"95765099999","2023-01-23T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0197,1","+0165,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10197 20165=",
"95765099999","2023-01-23T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0193,1","+0171,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10193 20171=",
"95765099999","2023-01-23T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0190,1","+0170,1","99999,9",,,,,,"240,M,+0260,1","SYN04095765 45/// /0000 10190 20170 333 10260=",
"95765099999","2023-01-23T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0186,1","+0168,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10186 20168=",
"95765099999","2023-01-23T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0186,1","+0169,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10186 20169=",
"95765099999","2023-01-23T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0188,1","+0173,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0000 10188 20173 60001=",
"95765099999","2023-01-23T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0178,1","+0163,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10178 20163=",
"95765099999","2023-01-23T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0174,1","+0157,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10174 20157=",
"95765099999","2023-01-23T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0168,1","+0153,1","99999,9",,,,,,,"SYN03095765 45/// /0000 10168 20153=",
"95765099999","2023-01-23T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0172,1","+0161,1","99999,9",,,,,,,"SYN03095765 46/// /3301 10172 20161=",
"95765099999","2023-01-23T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0196,1","+0170,1","99999,9",,,,,,,"SYN03095765 46/// /2803 10196 20170=",
"95765099999","2023-01-23T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0230,1","+0168,1","99999,9","24,0000,9,1",,,,,,"SYN04695765 05/// /2401 10230 20168 60004 333 70000=",
"95765099999","2023-01-24T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0275,1","+0188,1","99999,9",,,,,,,"SYN03095765 46/// /1008 10275 20188=",
"95765099999","2023-01-24T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0274,1","+0187,1","99999,9",,,,,,,"SYN03095765 46/// /0909 10274 20187=",
"95765099999","2023-01-24T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0276,1","+0186,1","99999,9","06,9999,1,9",,,,,,"SYN03695765 45/// /1010 10276 20186 6///1=",
"95765099999","2023-01-24T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0275,1","+0190,1","99999,9",,,,,,,"SYN03095765 46/// /0910 10275 20190=",
"95765099999","2023-01-24T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0273,1","+0180,1","99999,9",,,,,,,"SYN03095765 46/// /0909 10273 20180=",
"95765099999","2023-01-24T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0264,1","+0180,1","99999,9",,,,,,,"SYN03095765 45/// /0807 10264 20180=",
"95765099999","2023-01-24T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0250,1","+0187,1","99999,9",,,,,,,"SYN03095765 46/// /0707 10250 20187=",
"95765099999","2023-01-24T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0241,1","+0196,1","99999,9",,,,,,,"SYN03095765 46/// /0807 10241 20196=",
"95765099999","2023-01-24T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0236,1","+0205,1","99999,9","06,0002,3,1",,"41,1","4,1,02,1","4,1,02,1",,"SYN04295765 17/// /1904 10236 20205 69921 74144=",
"95765099999","2023-01-24T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0205,1","+0192,1","99999,9",,,,,,,"SYN03095765 46/// /3105 10205 20192=",
"95765099999","2023-01-24T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0205,1","+0188,1","99999,9",,,,,,,"SYN03095765 46/// /0306 10205 20188=",
"95765099999","2023-01-24T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0194,1","+0168,1","99999,9",,,,"4,1,02,1",,,"SYN04695765 47/// /1405 10194 20168 7///4 333 1////=",
"95765099999","2023-01-24T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0185,1","+0170,1","99999,9",,,,,,,"SYN03095765 46/// /2902 10185 20170=",
"95765099999","2023-01-24T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0181,1","+0170,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10181 20170=",
"95765099999","2023-01-24T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0178,1","+0167,1","99999,9","06,0060,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /0000 10178 20167 60061 7//44=",
"95765099999","2023-01-24T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0177,1","+0167,1","99999,9",,,,,,,"SYN03095765 46/// /3102 10177 20167=",
"95765099999","2023-01-24T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0172,1","+0162,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10172 20162=",
"95765099999","2023-01-24T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0170,1","+0160,1","99999,9",,,,,,,"SYN03095765 45/// /3201 10170 20160=",
"95765099999","2023-01-24T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0180,1","+0172,1","99999,9",,,,,,,"SYN03095765 46/// /3101 10180 20172=",
"95765099999","2023-01-24T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0188,1","+0171,1","99999,9",,,,,,,"SYN03095765 46/// /3303 10188 20171=",
"95765099999","2023-01-24T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0213,1","+0179,1","99999,9","24,0060,3,1","24,9999,1,9",,,,,"SYN04695765 45/// /3002 10213 20179 60064 333 7////=",
"95765099999","2023-01-24T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0249,1","+0191,1","99999,9",,,,,,,"SYN03095765 46/// /0703 10249 20191=",
"95765099999","2023-01-25T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0266,1","+0192,1","99999,9",,,,,,,"SYN03095765 46/// /0703 10266 20192=",
"95765099999","2023-01-25T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0271,1","+0192,1","99999,9",,,,"4,1,02,1",,,"SYN04695765 47/// /1105 10271 20192 7///4 333 2////=",
"95765099999","2023-01-25T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0271,1","+0192,1","99999,9",,,,,,,"SYN03095765 46/// /0907 10271 20192=",
"95765099999","2023-01-25T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0277,1","+0195,1","99999,9",,,,,,,"SYN03095765 46/// /0907 10277 20195=",
"95765099999","2023-01-25T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0277,1","+0203,1","99999,9","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /1009 10277 20203 69921 7//44=",
"95765099999","2023-01-25T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0276,1","+0189,1","99999,9",,,,,,,"SYN03095765 46/// /0910 10276 20189=",
"95765099999","2023-01-25T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0274,1","+0187,1","99999,9",,,,,,,"SYN03095765 46/// /0909 10274 20187=",
"95765099999","2023-01-25T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0268,1","+0181,1","99999,9",,,,,,,"SYN03095765 45/// /1010 10268 20181=",
"95765099999","2023-01-25T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0256,1","+0188,1","99999,9",,,,,,,"SYN03095765 46/// /0808 10256 20188=",
"95765099999","2023-01-25T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0246,1","+0188,1","99999,9",,,,,,,"SYN03095765 46/// /0805 10246 20188=",
"95765099999","2023-01-25T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0239,1","+0192,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0805 10239 20192 60001=",
"95765099999","2023-01-25T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0232,1","+0194,1","99999,9",,,,,,,"SYN03095765 46/// /0902 10232 20194=",
"95765099999","2023-01-25T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0220,1","+0194,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10220 20194=",
"95765099999","2023-01-25T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0214,1","+0195,1","99999,9",,,,,,"240,M,+0282,1","SYN04095765 45/// /0000 10214 20195 333 10282=",
"95765099999","2023-01-25T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0211,1","+0194,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10211 20194=",
"95765099999","2023-01-25T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0206,1","+0189,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10206 20189=",
"95765099999","2023-01-25T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0202,1","+0189,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0000 10202 20189 60001=",
"95765099999","2023-01-25T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0195,1","+0182,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10195 20182=",
"95765099999","2023-01-25T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0192,1","+0180,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10192 20180=",
"95765099999","2023-01-25T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0187,1","+0175,1","99999,9",,,,,,,"SYN03095765 45/// /0000 10187 20175=",
"95765099999","2023-01-25T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0197,1","+0187,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10197 20187=",
"95765099999","2023-01-25T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0211,1","+0189,1","99999,9",,,,,,,"SYN03095765 46/// /3303 10211 20189=",
"95765099999","2023-01-25T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0246,1","+0209,1","99999,9","24,0002,3,1",,,,,,"SYN04695765 05/// /2903 10246 20209 69924 333 70002=",
"95765099999","2023-01-25T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0270,1","+0201,1","99999,9",,,,,,,"SYN03095765 46/// /2704 10270 20201=",
"95765099999","2023-01-26T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0294,1","+0205,1","99999,9",,,,,,,"SYN03095765 46/// /2103 10294 20205=",
"95765099999","2023-01-26T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0316,1","+0171,1","99999,9",,,,,,"240,N,+0186,1","SYN04095765 45/// /0103 10316 20171 333 20186=",
"95765099999","2023-01-26T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0331,1","+0192,1","99999,9",,,,,,,"SYN03095765 46/// /0807 10331 20192=",
"95765099999","2023-01-26T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0336,1","+0185,1","99999,9",,,,,,,"SYN03095765 46/// /0907 10336 20185=",
"95765099999","2023-01-26T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0306,1","+0196,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0910 10306 20196 60001=",
"95765099999","2023-01-26T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0308,1","+0185,1","99999,9",,,,,,,"SYN03095765 46/// /0705 10308 20185=",
