"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"95659099999","2023-01-31T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0185,1","+0110,1","10092,1",,,,,,,,,"99999,9,10054,1",,,"SYN004BUFR",
"95659099999","2023-01-31T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0176,1","+0109,1","10094,1","99,9999,9,9",,,,,,,,"99999,9,10056,1","3,1,015,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-31T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0167,1","+0108,1","10096,1",,,,,,,,,"99999,9,10058,1",,,"SYN004BUFR",
"95659099999","2023-01-31T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0167,1","+0119,1","10097,1",,,,,,,,,"99999,9,10059,1",,,"SYN004BUFR",
"95659099999","2023-01-31T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0147,1","+0110,1","10100,1",,,,,,,,,"99999,9,10062,1",,,"SYN004BUFR",
"95659099999","2023-01-31T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0147,1","+0109,1","10098,1",,,,,,,,,"99999,9,10060,1","1,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-31T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0145,1","+0104,1","10097,1",,,,,,,,,"99999,9,10059,1",,,"SYN004BUFR",
"95659099999","2023-01-31T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0137,1","+0109,1","10100,1",,,,,,,,,"99999,9,10062,1",,,"SYN004BUFR",
"95659099999","2023-01-31T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0135,1","+0100,1","10096,1",,,,,,,,,"99999,9,10058,1",,,"SYN004BUFR",
"95659099999","2023-01-31T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0135,1","+0102,1","10093,1","99,9999,9,9",,,,,,,,"99999,9,10055,1","8,1,005,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-31T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0120,1","+0089,1","10090,1",,,,,,,,,"99999,9,10052,1",,,"SYN004BUFR",
"95659099999","2023-01-31T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0117,1","+0088,1","10090,1",,,,,,,,,"99999,9,10052,1",,,"SYN004BUFR",
"95659099999","2023-01-31T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0115,1","+0092,1","10094,1",,,,,,,,,"99999,9,10056,1",,,"SYN004BUFR",
"95659099999","2023-01-31T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0106,1","+0084,1","10095,1",,,,,,,,,"99999,9,10057,1","3,1,002,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-31T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0107,1","+0088,1","10098,1",,,,,,,,,"99999,9,10060,1",,,"SYN004BUFR",
"95659099999","2023-01-31T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0147,1","+0122,1","10103,1",,,,,,,,,"99999,9,10065,1",,,"SYN004BUFR",
"95659099999","2023-01-31T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0190,1","+0145,1","10107,1",,,,,,,,,"99999,9,10069,1",,,"SYN004BUFR",
"95659099999","2023-02-01T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0195,1","+0130,1","10108,1",,,,,,,,,"99999,9,10070,1",,,"SYN004BUFR",
"95659099999","2023-02-01T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0177,1","+0152,1","10108,1",,,,,,,,,"99999,9,10070,1",,,"SYN004BUFR",
"95659099999","2023-02-01T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0205,1","+0144,1","10107,1",,,,,,,,"120,N,+0105,1","99999,9,10069,1","0,1,000,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-01T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0185,1","+0167,1","10106,1",,,,,,,,,"99999,9,10068,1",,,"SYN004BUFR",
"95659099999","2023-02-01T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0192,1","+0145,1","10099,1",,,,,,,,,"99999,9,10061,1",,,"SYN004BUFR",
"95659099999","2023-02-01T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0200,1","+0125,1","10097,1",,,,,,,,,"99999,9,10059,1",,,"SYN004BUFR",
"95659099999","2023-02-01T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0202,1","+0118,1","10096,1","99,9999,9,9",,,,,,,,"99999,9,10058,1","6,1,011,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-01T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0200,1","+0120,1","10093,1",,,,,,,,,"99999,9,10055,1",,,"SYN004BUFR",
"95659099999","2023-02-01T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0197,1","+0107,1","10090,1",,,,,,,,,"99999,9,10052,1",,,"SYN004BUFR",
"95659099999","2023-02-01T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0200,1","+0101,1","10086,1",,,,,,,,,"99999,9,10048,1",,,"SYN004BUFR",
"95659099999","2023-02-01T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0205,1","+0106,1","10085,1",,,,,,,,,"99999,9,10047,1","7,1,011,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-01T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0201,1","+0099,1","10084,1",,,,,,,,,"99999,9,10046,1",,,"SYN004BUFR",
"95659099999","2023-02-01T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0185,1","+0093,1","10088,1",,,,,,,,,"99999,9,10050,1",,,"SYN004BUFR",
"95659099999","2023-02-01T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0176,1","+0092,1","10090,1",,,,,,,,,"99999,9,10052,1",,,"SYN004BUFR",
"95659099999","2023-02-01T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0171,1","+0095,1","10090,1","99,9999,9,9",,,,,,,,"99999,9,10052,1","3,1,005,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-01T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0170,1","+0098,1","10091,1",,,,,,,,,"99999,9,10053,1",,,"SYN004BUFR",
"95659099999","2023-02-01T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0160,1","+0094,1","10092,1",,,,,,,,,"99999,9,10054,1",,,"SYN004BUFR",
"95659099999","2023-02-01T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0135,1","+0091,1","10090,1",,,,,,,,,"99999,9,10052,1",,,"SYN004BUFR",
"95659099999","2023-02-01T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0135,1","+0092,1","10088,1",,,,,,,,,"99999,9,10050,1","8,1,002,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-01T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0141,1","+0095,1","10086,1",,,,,,,,,"99999,9,10048,1",,,"SYN004BUFR",
"95659099999","2023-02-01T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0137,1","+0077,1","10078,1",,,,,,,,,"99999,9,10040,1",,,"SYN004BUFR",
"95659099999","2023-02-01T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0137,1","+0071,1","10069,1",,,,,,,,,"99999,9,10031,1",,,"SYN004BUFR",
"95659099999","2023-02-01T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0150,1","+0072,1","10063,1","99,9999,9,9",,,,,,,,"99999,9,10025,1","8,1,025,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-01T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0150,1","+0063,1","10060,1",,,,,,,,,"99999,9,10022,1",,,"SYN004BUFR",
"95659099999","2023-02-01T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0156,1","+0079,1","10053,1",,,,,,,,,"99999,9,10015,1",,,"SYN004BUFR",
"95659099999","2023-02-01T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0160,1","+0066,1","10051,1",,,,,,,,,"99999,9,10013,1",,,"SYN004BUFR",
"95659099999","2023-02-01T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0165,1","+0089,1","10050,1",,,,,,,,,"99999,9,10012,1","6,1,013,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-01T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0165,1","+0082,1","10049,1",,,,,,,,,"99999,9,10011,1",,,"SYN004BUFR",
"95659099999","2023-02-01T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0165,1","+0087,1","10045,1",,,,,,,,,"99999,9,10007,1",,,"SYN004BUFR",
"95659099999","2023-02-01T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0129,1","99999,9,9,9","999999,9,9,9","+0170,1","+0098,1","10040,1",,,,,,,,,"99999,9,10003,1",,,"SYN004BUFR",
"95659099999","2023-02-02T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0123,1","99999,9,9,9","999999,9,9,9","+0177,1","+0113,1","10036,1",,,,,,,,,"99999,9,09999,1",,,"SYN004BUFR",
"95659099999","2023-02-02T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0139,1","99999,9,9,9","999999,9,9,9","+0205,1","+0125,1","10031,1",,,,,,,,,"99999,9,09994,1",,,"SYN004BUFR",
"95659099999","2023-02-02T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0134,1","99999,9,9,9","999999,9,9,9","+0195,1","+0119,1","10024,1",,,,,,,,"120,N,+0123,1","99999,9,09987,1","8,1,018,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-02T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","280,1,N,0149,1","99999,9,9,9","999999,9,9,9","+0200,1","+0124,1","10019,1",,,,,,,,,"99999,9,09982,1",,,"SYN004BUFR",
"95659099999","2023-02-02T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0154,1","99999,9,9,9","999999,9,9,9","+0192,1","+0123,1","10016,1",,,,,,,,,"99999,9,09979,1",,,"SYN004BUFR",
"95659099999","2023-02-02T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0139,1","99999,9,9,9","999999,9,9,9","+0172,1","+0136,1","10014,1",,,,,,,,,"99999,9,09977,1",,,"SYN004BUFR",
"95659099999","2023-02-02T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0139,1","99999,9,9,9","999999,9,9,9","+0171,1","+0134,1","10015,1","99,9999,9,9",,,,,,,,"99999,9,09978,1","6,1,009,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-02T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0159,1","99999,9,9,9","999999,9,9,9","+0202,1","+0098,1","10012,1",,,,,,,,,"99999,9,09975,1",,,"SYN004BUFR",
"95659099999","2023-02-02T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0159,1","99999,9,9,9","999999,9,9,9","+0200,1","+0070,1","10011,1",,,,,,,,,"99999,9,09974,1",,,"SYN004BUFR",
"95659099999","2023-02-02T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0149,1","99999,9,9,9","999999,9,9,9","+0201,1","+0065,1","10012,1",,,,,,,,,"99999,9,09975,1",,,"SYN004BUFR",
"95659099999","2023-02-02T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0149,1","99999,9,9,9","999999,9,9,9","+0197,1","+0068,1","10011,1",,,,,,,,,"99999,9,09974,1","6,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-02T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0129,1","99999,9,9,9","999999,9,9,9","+0185,1","+0082,1","10016,1",,,,,,,,,"99999,9,09979,1",,,"SYN004BUFR",
"95659099999","2023-02-02T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0123,1","99999,9,9,9","999999,9,9,9","+0177,1","+0074,1","10021,1",,,,,,,,,"99999,9,09984,1",,,"SYN004BUFR",
"95659099999","2023-02-02T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0113,1","99999,9,9,9","999999,9,9,9","+0157,1","+0068,1","10029,1",,,,,,,,,"99999,9,09992,1",,,"SYN004BUFR",
"95659099999","2023-02-02T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0155,1","+0070,1","10031,1","99,9999,9,9",,,,,,,,"99999,9,09994,1","1,1,020,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-02T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0151,1","+0074,1","10032,1",,,,,,,,,"99999,9,09995,1",,,"SYN004BUFR",
"95659099999","2023-02-02T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0151,1","+0072,1","10034,1",,,,,,,,,"99999,9,09997,1",,,"SYN004BUFR",
"95659099999","2023-02-02T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0130,1","+0087,1","10032,1",,,,,,,,,"99999,9,09995,1",,,"SYN004BUFR",
"95659099999","2023-02-02T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0145,1","+0085,1","10031,1",,,,,,,,,"99999,9,09994,1","0,1,000,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-02T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0141,1","+0083,1","10030,1",,,,,,,,,"99999,9,09993,1",,,"SYN004BUFR",
"95659099999","2023-02-02T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0140,1","+0083,1","10026,1",,,,,,,,,"99999,9,09989,1",,,"SYN004BUFR",
"95659099999","2023-02-02T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0142,1","+0079,1","10020,1",,,,,,,,,"99999,9,09983,1",,,"SYN004BUFR",
"95659099999","2023-02-02T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0142,1","+0070,1","10018,1","99,9999,9,9",,,,,,,,"99999,9,09981,1","8,1,013,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-02T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0142,1","+0071,1","10017,1",,,,,,,,,"99999,9,09980,1",,,"SYN004BUFR",
"95659099999","2023-02-02T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0135,1","+0041,1","10019,1",,,,,,,,,"99999,9,09982,1",,,"SYN004BUFR",
"95659099999","2023-02-02T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0142,1","+0056,1","10021,1",,,,,,,,,"99999,9,09984,1",,,"SYN004BUFR",
"95659099999","2023-02-02T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0113,1","99999,9,9,9","999999,9,9,9","+0145,1","+0061,1","10025,1",,,,,,,,,"99999,9,09988,1","3,1,007,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-02T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0113,1","99999,9,9,9","999999,9,9,9","+0142,1","+0056,1","10026,1",,,,,,,,,"99999,9,09989,1",,,"SYN004BUFR",
"95659099999","2023-02-02T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0147,1","+0045,1","10032,1",,,,,,,,,"99999,9,09995,1",,,"SYN004BUFR",
"95659099999","2023-02-02T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0129,1","99999,9,9,9","999999,9,9,9","+0162,1","+0058,1","10044,1",,,,,,,,,"99999,9,10006,1",,,"SYN004BUFR",
"95659099999","2023-02-03T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0134,1","99999,9,9,9","999999,9,9,9","+0152,1","+0058,1","10051,1",,,,,,,,,"99999,9,10013,1",,,"SYN004BUFR",
"95659099999","2023-02-03T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0159,1","99999,9,9,9","999999,9,9,9","+0176,1","+0049,1","10049,1",,,,,,,,,"99999,9,10011,1",,,"SYN004BUFR",
"95659099999","2023-02-03T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0123,1","99999,9,9,9","999999,9,9,9","+0177,1","+0063,1","10053,1",,,,,,,,"120,N,+0126,1","99999,9,10015,1","3,1,009,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-03T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0139,1","99999,9,9,9","999999,9,9,9","+0177,1","+0063,1","10049,1",,,,,,,,,"99999,9,10011,1",,,"SYN004BUFR",
"95659099999","2023-02-03T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0210,1","+0037,1","10051,1",,,,,,,,,"99999,9,10013,1",,,"SYN004BUFR",
"95659099999","2023-02-03T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0134,1","99999,9,9,9","999999,9,9,9","+0202,1","+0082,1","10055,1",,,,,,,,,"99999,9,10017,1",,,"SYN004BUFR",
"95659099999","2023-02-03T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0205,1","+0064,1","10054,1","99,9999,9,9",,,,,,,,"99999,9,10016,1","1,1,001,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-03T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,9","999999,9,9,9","+0191,1","+0069,1","10058,1",,,,,,,,,"99999,9,10020,1",,,"SYN004BUFR",
"95659099999","2023-02-03T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0207,1","+0067,1","10061,1",,,,,,,,,"99999,9,10023,1",,,"SYN004BUFR",
"95659099999","2023-02-03T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0201,1","+0054,1","10066,1",,,,,,,,,"99999,9,10028,1",,,"SYN004BUFR",
"95659099999","2023-02-03T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0201,1","+0057,1","10066,1",,,,,,,,,"99999,9,10028,1","3,1,012,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-03T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0192,1","+0046,1","10070,1",,,,,,,,,"99999,9,10032,1",,,"SYN004BUFR",
"95659099999","2023-02-03T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0185,1","+0042,1","10081,1",,,,,,,,,"99999,9,10043,1",,,"SYN004BUFR",
"95659099999","2023-02-03T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0155,1","+0062,1","10090,1",,,,,,,,,"99999,9,10052,1",,,"SYN004BUFR",
"95659099999","2023-02-03T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0142,1","+0061,1","10097,1","99,9999,9,9",,,,,,,,"99999,9,10059,1","3,1,031,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-03T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0137,1","+0058,1","10100,1",,,,,,,,,"99999,9,10062,1",,,"SYN004BUFR",
"95659099999","2023-02-03T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0122,1","+0049,1","10107,1",,,,,,,,,"99999,9,10069,1",,,"SYN004BUFR",
"95659099999","2023-02-03T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0107,1","+0049,1","10108,1",,,,,,,,,"99999,9,10070,1",,,"SYN004BUFR",
"95659099999","2023-02-03T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0107,1","+0051,1","10106,1",,,,,,,,,"99999,9,10068,1","0,1,009,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-03T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0105,1","+0055,1","10106,1",,,,,,,,,"99999,9,10068,1",,,"SYN004BUFR",
"95659099999","2023-02-03T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0102,1","+0065,1","10107,1",,,,,,,,,"99999,9,10069,1",,,"SYN004BUFR",
